imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1053,2021-09-16 15:39:44.687093,1.0279878397159994,1.493482868669153,1.2048320770263672
1054,2021-09-16 15:39:45.178102,1.0278026892519088,1.4932153159346029,1.211482286453247
1055,2021-09-16 15:39:45.745982,1.027589713001703,1.4930456502742677,1.3142180442810059
1056,2021-09-16 15:39:46.334592,1.0274008293495034,1.4929727577801906,1.4160711765289307
1057,2021-09-16 15:39:46.873137,1.0273239465964326,1.4929642684073976,1.483999490737915
1058,2021-09-16 15:39:47.396490,1.0273104340457735,1.4930046188358097,1.5356550216674805
1059,2021-09-16 15:39:47.915582,1.0273266761678925,1.49307066568009,1.562948226928711
1060,2021-09-16 15:39:48.540537,1.027383982685377,1.4932775738104334,1.7123932838439941
1061,2021-09-16 15:39:48.825296,1.027539839506374,1.4932620936581595,1.4768531322479248
1062,2021-09-16 15:39:49.299953,1.0275120627408647,1.4932419295140353,1.4718477725982666
1063,2021-09-16 15:39:49.760499,1.0274719828608343,1.4931963613766719,1.44480299949646
1064,2021-09-16 15:39:50.105373,1.027400685432262,1.4930108790110825,1.2958431243896484
1065,2021-09-16 15:39:50.634284,1.0272268722874458,1.492868365928041,1.3412344455718994
1066,2021-09-16 15:39:51.089134,1.027075350396405,1.4927047643160507,1.3184690475463867
1067,2021-09-16 15:39:51.354445,1.0269654956842653,1.4923520523918603,1.116361141204834
1068,2021-09-16 15:39:52.173074,1.0268236934468988,1.4922828069340424,1.4183979034423828
1069,2021-09-16 15:39:52.797051,1.0267150020688578,1.4923217118176708,1.533872127532959
1070,2021-09-16 15:39:53.170101,1.026747108842725,1.492266727830762,1.4334888458251953
1071,2021-09-16 15:39:53.611051,1.0266862160462737,1.4921823053244228,1.4018502235412598
1072,2021-09-16 15:39:54.100393,1.0265846792886506,1.492102392129044,1.40651535987854
1073,2021-09-16 15:39:54.597319,1.0264666209349762,1.4919999801212678,1.3822143077850342
1074,2021-09-16 15:39:55.056936,1.0263870943413989,1.4918849277318744,1.3684337139129639
1075,2021-09-16 15:39:55.778747,1.0262840270996094,1.491937330822612,1.5482182502746582
1076,2021-09-16 15:39:56.338322,1.0262859266486752,1.4920258969622473,1.5872344970703125
1077,2021-09-16 15:39:56.936459,1.0263395471050436,1.4922017592905623,1.6814296245574951
1078,2021-09-16 15:39:57.431872,1.026465698385504,1.4923547311704985,1.6571054458618164
1079,2021-09-16 15:39:57.946041,1.0266072555644519,1.4925404399274342,1.6927344799041748
1080,2021-09-16 15:39:58.349225,1.0267837833475184,1.492658301194509,1.61983060836792
1081,2021-09-16 15:39:58.928741,1.0267962423548667,1.4927750740968773,1.6188898086547852
1082,2021-09-16 15:39:59.415578,1.0268709320237588,1.492868382476835,1.5937347412109375
1083,2021-09-16 15:39:59.858889,1.0269572455246803,1.4929331608206062,1.563023328781128
1084,2021-09-16 15:40:00.036700,1.0270141752443631,1.49272359143324,1.2657599449157715
1085,2021-09-16 15:40:00.555671,1.026897711687923,1.492544032022151,1.2979016304016113
1086,2021-09-16 15:40:01.107899,1.0267140604075367,1.4924037605798486,1.3402092456817627
1087,2021-09-16 15:40:01.476833,1.0265325673041041,1.4921326540760085,1.1977109909057617
1088,2021-09-16 15:40:02.207564,1.026371247628156,1.4921069353380625,1.4641506671905518
1089,2021-09-16 15:40:02.762982,1.026338897570215,1.4921563396331254,1.5459082126617432
1090,2021-09-16 15:40:03.242562,1.0263663865010673,1.4921958299951816,1.535200834274292
1091,2021-09-16 15:40:03.532822,1.026359084764825,1.4920269907558872,1.3079922199249268
1092,2021-09-16 15:40:04.045397,1.026184373941177,1.4918849996594719,1.336972713470459
1093,2021-09-16 15:40:04.578497,1.0260389900382025,1.491795070217164,1.393592119216919
1094,2021-09-16 15:40:04.998364,1.0259317408096202,1.49164525290076,1.327894926071167
1095,2021-09-16 15:40:05.693996,1.0258221730793993,1.4916744454266273,1.523611068725586
1096,2021-09-16 15:40:06.083944,1.0258100955155645,1.4915925212150072,1.4018855094909668
1097,2021-09-16 15:40:06.694341,1.0256925046498273,1.491606143135968,1.5065357685089111
1098,2021-09-16 15:40:07.357450,1.0256562775818594,1.491748893630092,1.648346185684204
1099,2021-09-16 15:40:07.973105,1.0257867228670268,1.4920148354860954,1.7840189933776855
1100,2021-09-16 15:40:08.451724,1.0259852699799972,1.492224069075151,1.7221717834472656
1101,2021-09-16 15:40:09.120085,1.0261890247234098,1.4926108027673872,1.918017864227295
1102,2021-09-16 15:40:09.641888,1.026496307819595,1.4929677431899278,1.8859591484069824
1103,2021-09-16 15:40:09.708494,1.0268145498101104,1.492922872602129,1.4434754848480225
1104,2021-09-16 15:40:10.066422,1.0267191952553347,1.492728934339855,1.2788150310516357
1105,2021-09-16 15:40:10.631496,1.0266152705542102,1.4925985759200013,1.3486828804016113
1106,2021-09-16 15:40:10.849931,1.026507733096697,1.492202269017804,1.0542831420898438
1107,2021-09-16 15:40:11.556455,1.026323759781959,1.4919748894244351,1.2404930591583252
1108,2021-09-16 15:40:12.162471,1.0262175593995875,1.491839615661745,1.3420915603637695
1109,2021-09-16 15:40:12.774616,1.0261430297486949,1.4918227930989105,1.4731833934783936
1110,2021-09-16 15:40:13.308777,1.0260530609268326,1.4917938973452594,1.4597485065460205
1111,2021-09-16 15:40:13.744051,1.0259730024020164,1.4916858389826104,1.3717410564422607
1112,2021-09-16 15:40:14.196394,1.025865245422871,1.4915346526842324,1.3235666751861572
1113,2021-09-16 15:40:14.614826,1.0257579318489563,1.4912977602068411,1.2278733253479004
1114,2021-09-16 15:40:15.149341,1.025657890729031,1.4910888721099662,1.258596420288086
1115,2021-09-16 15:40:15.773168,1.025556046652687,1.49098020690439,1.369927167892456
1116,2021-09-16 15:40:16.373363,1.0254486243784642,1.4909450428887507,1.4517371654510498
1117,2021-09-16 15:40:16.466376,1.0253704360476965,1.4905328024895788,1.0304725170135498
1118,2021-09-16 15:40:17.355954,1.0251913279668163,1.4904665627078635,1.4164767265319824
1119,2021-09-16 15:40:18.062648,1.025079937680051,1.4905679279187622,1.6038942337036133
1120,2021-09-16 15:40:18.707309,1.0251748521413122,1.490822227512087,1.775383472442627
1121,2021-09-16 15:40:19.085962,1.0253541505730226,1.490923377044705,1.6042108535766602
1122,2021-09-16 15:40:19.688638,1.0254127919780167,1.4911036334148278,1.6931710243225098
1123,2021-09-16 15:40:20.355886,1.0255906070223475,1.4914603326751628,1.891676902770996
1124,2021-09-16 15:40:20.810568,1.0259338719140592,1.4917930515211248,1.865436315536499
1125,2021-09-16 15:40:21.352367,1.026250989490085,1.4921770644717747,1.9238076210021973
1126,2021-09-16 15:40:21.750367,1.0265911851428966,1.4924563165244582,1.806614875793457
1127,2021-09-16 15:40:22.194714,1.0268599551233868,1.4927053735017142,1.7731435298919678
1128,2021-09-16 15:40:22.746168,1.0271036538249212,1.4930243855672525,1.852550983428955
1129,2021-09-16 15:40:23.345426,1.027317452367372,1.4933557216840259,1.867102861404419
1130,2021-09-16 15:40:23.832347,1.027609673643534,1.4936658527998798,1.843803882598877
1131,2021-09-16 15:40:24.086230,1.0278724262294887,1.4937404329854762,1.5780160427093506
1132,2021-09-16 15:40:24.701549,1.0279134305542854,1.493912861119732,1.6889290809631348
1133,2021-09-16 15:40:25.242067,1.0280533739664022,1.4941168934080522,1.725081443786621
1134,2021-09-16 15:40:25.796360,1.0282172322063008,1.4943579994601968,1.767531156539917
1135,2021-09-16 15:40:26.235426,1.0284507881702305,1.4945671352520913,1.731727123260498
1136,2021-09-16 15:40:26.785432,1.0286534369831355,1.4948429509367742,1.8078937530517578
1137,2021-09-16 15:40:27.236147,1.0288994547140211,1.4950747846403767,1.7584378719329834
1138,2021-09-16 15:40:27.800364,1.029104576588515,1.495365487670228,1.825894832611084
1139,2021-09-16 15:40:28.297644,1.0293495175710783,1.4956370923893822,1.8047232627868652
1140,2021-09-16 15:40:28.699836,1.0295748555869386,1.4958056343229194,1.687774896621704
1141,2021-09-16 15:40:28.891040,1.029706842328873,1.4956960210039572,1.370736837387085
1142,2021-09-16 15:40:29.528078,1.0295576836307079,1.4956959412937199,1.4956049919128418
1143,2021-09-16 15:40:30.088028,1.0295206672354738,1.4957404420340363,1.546560287475586
1144,2021-09-16 15:40:30.531051,1.0295593000792123,1.4957581818937422,1.5160348415374756
1145,2021-09-16 15:40:31.146489,1.029572293643868,1.4959009684850035,1.6592488288879395
1146,2021-09-16 15:40:31.610719,1.0297027684839193,1.4960290226844801,1.642651081085205
1147,2021-09-16 15:40:32.130597,1.0297856170817261,1.4961579033054262,1.643855094909668
1148,2021-09-16 15:40:32.655690,1.0299000488756425,1.4963228997453164,1.6855738162994385
1149,2021-09-16 15:40:33.071266,1.0300006530303556,1.4963786805371184,1.5604150295257568
1150,2021-09-16 15:40:33.515501,1.0300132469508958,1.4963714721928472,1.4880890846252441
1151,2021-09-16 15:40:33.881311,1.0299697073514724,1.4962400176233048,1.3450672626495361
1152,2021-09-16 15:40:34.393919,1.029799688814415,1.4961095208095179,1.3459076881408691
1153,2021-09-16 15:40:35.181087,1.0298963536000314,1.496240500874449,1.6471295356750488
1154,2021-09-16 15:40:35.591598,1.0300173544594486,1.496312557721262,1.5793941020965576
1155,2021-09-16 15:40:36.185377,1.0299012016940428,1.4962196831063275,1.3890423774719238
1156,2021-09-16 15:40:36.767833,1.0297825728320746,1.4961879973180565,1.4595909118652344
1157,2021-09-16 15:40:37.237168,1.0297224018835465,1.4961298097282416,1.4288649559020996
1158,2021-09-16 15:40:37.541863,1.0296288992250933,1.4958961125276662,1.225508451461792
1159,2021-09-16 15:40:38.221981,1.0295340058307796,1.4958132687470747,1.3998801708221436
1160,2021-09-16 15:40:38.643532,1.029425742297337,1.4956413026513724,1.296332597732544
1161,2021-09-16 15:40:39.075463,1.0293187920539981,1.4953991097689292,1.2144553661346436
1162,2021-09-16 15:40:39.729980,1.0292150625468532,1.4952868812055473,1.3649895191192627
1163,2021-09-16 15:40:40.335708,1.0291086860699379,1.495250511251435,1.452988624572754
1164,2021-09-16 15:40:40.903301,1.029036927059344,1.4952653470317931,1.512519359588623
1165,2021-09-16 15:40:41.389027,1.0290141596814593,1.49525872627553,1.4875521659851074
1166,2021-09-16 15:40:41.848363,1.0289674013801955,1.495205400533987,1.4330809116363525
1167,2021-09-16 15:40:42.436879,1.0288674349241411,1.4952096522314076,1.5001671314239502
1168,2021-09-16 15:40:42.901947,1.0288622963101897,1.4952028612159702,1.4872777462005615
1169,2021-09-16 15:40:43.489838,1.0288384480798622,1.495282441352146,1.5882320404052734
1170,2021-09-16 15:40:44.082448,1.0288385544067775,1.495389860511845,1.6209628582000732
1171,2021-09-16 15:40:44.637716,1.0289385314684052,1.4955650467225163,1.7005329132080078
1172,2021-09-16 15:40:44.931772,1.0291020945477405,1.49558081195623,1.5140419006347656
1173,2021-09-16 15:40:45.435641,1.0291010095640216,1.4956110576636144,1.5310590267181396
1174,2021-09-16 15:40:45.817546,1.0290994242062155,1.4955368224766226,1.408458948135376
1175,2021-09-16 15:40:46.251849,1.0289826324138236,1.4953920648453083,1.325446605682373
1176,2021-09-16 15:40:46.607978,1.028911186521556,1.495148677404235,1.2091684341430664
1177,2021-09-16 15:40:47.348175,1.0288736564989502,1.495132224885913,1.4757840633392334
1178,2021-09-16 15:40:47.780339,1.028774442413667,1.4949881516409649,1.3254139423370361
1179,2021-09-16 15:40:48.520234,1.0286690596304675,1.4950323521433693,1.54710054397583
1180,2021-09-16 15:40:49.126709,1.02868062096127,1.4951621168750828,1.6481547355651855
1181,2021-09-16 15:40:49.458277,1.0287716527998598,1.4951383419505224,1.4670839309692383
1182,2021-09-16 15:40:49.928953,1.0286970110310718,1.4950667829481277,1.4105556011199951
1183,2021-09-16 15:40:50.272182,1.0286181753002177,1.4948832883939638,1.2779927253723145
1184,2021-09-16 15:40:50.778306,1.0284246089490685,1.4947228324977127,1.304903507232666
1185,2021-09-16 15:40:51.328248,1.02830439841194,1.4946151667003391,1.3671388626098633
1186,2021-09-16 15:40:51.972104,1.0282242316218693,1.4946587944111174,1.5463576316833496
1187,2021-09-16 15:40:52.363435,1.0282104551641502,1.4945812040552333,1.4025590419769287
1188,2021-09-16 15:40:52.867195,1.0280962865360659,1.494497916513822,1.3956356048583984
1189,2021-09-16 15:40:53.495894,1.0279690832325747,1.4945065933079955,1.504814624786377
1190,2021-09-16 15:40:54.097492,1.0279786306269028,1.4946290861658689,1.640273094177246
1191,2021-09-16 15:40:54.631259,1.0280925943308974,1.4947988598612953,1.6968295574188232
1192,2021-09-16 15:40:55.130561,1.0282418601864936,1.4949749368149161,1.7046825885772705
1193,2021-09-16 15:40:55.399468,1.0284138303390593,1.494980522293257,1.501638412475586
1194,2021-09-16 15:40:55.732995,1.0284152933500919,1.4948700241108037,1.3630456924438477
1195,2021-09-16 15:40:56.327665,1.0282825418097206,1.494844036222003,1.4638144969940186
1196,2021-09-16 15:40:56.813616,1.0282168264771783,1.4947939576911289,1.4349501132965088
1197,2021-09-16 15:40:57.259990,1.028162758053594,1.4947224595492943,1.4092106819152832
1198,2021-09-16 15:40:57.907867,1.0280681506222198,1.4947438803260433,1.5203845500946045
1199,2021-09-16 15:40:58.324746,1.0280821569966117,1.4947157888436338,1.4610621929168701
1200,2021-09-16 15:40:58.499830,1.0279879317680995,1.4943780183792115,1.0893912315368652
1201,2021-09-16 15:40:59.296011,1.0278499050997973,1.4942649840117495,1.358623743057251
1202,2021-09-16 15:40:59.705136,1.027708535583166,1.4940754020471938,1.2663874626159668
1203,2021-09-16 15:41:00.127132,1.0275106723370002,1.4938400957055222,1.2110018730163574
1204,2021-09-16 15:41:00.793491,1.0273161803765154,1.49376798685999,1.4070210456848145
1205,2021-09-16 15:41:01.521943,1.027236711138017,1.49390539232626,1.65934157371521
1206,2021-09-16 15:41:01.794047,1.0273668787768033,1.4938736800135268,1.455660343170166
1207,2021-09-16 15:41:02.386086,1.0273291798001394,1.4939394573979665,1.5732669830322266
1208,2021-09-16 15:41:02.933471,1.0273865232404493,1.4940631016595474,1.6433017253875732
1209,2021-09-16 15:41:03.621450,1.0275009841934721,1.4943600582425707,1.853083610534668
1210,2021-09-16 15:41:04.082636,1.0277845841793976,1.4946384337322771,1.8311944007873535
1211,2021-09-16 15:41:04.597421,1.0280417586829818,1.494934590959431,1.8532848358154297
1212,2021-09-16 15:41:05.239187,1.0283000996403961,1.4953366931122127,1.9822824001312256
1213,2021-09-16 15:41:05.841155,1.0286714875393432,1.4958187804571972,2.080108642578125
1214,2021-09-16 15:41:06.443830,1.0291171843765987,1.4963754482284999,2.1716134548187256
1215,2021-09-16 15:41:06.993369,1.029667586063652,1.4969930456499014,2.2467563152313232
1216,2021-09-16 15:41:07.410180,1.0302101222700195,1.4974935088110597,2.1055562496185303
1217,2021-09-16 15:41:07.861206,1.0307030354549185,1.497972529347842,2.0804615020751953
1218,2021-09-16 15:41:08.113312,1.0311812039079338,1.4982735278766925,1.864588737487793
1219,2021-09-16 15:41:08.694168,1.0313801323418934,1.4985652368903846,1.8538668155670166
1220,2021-09-16 15:41:09.328895,1.0316288082326044,1.4989506668731813,1.96878981590271
1221,2021-09-16 15:41:09.959648,1.0320082907789951,1.499463479114692,2.125094413757324
1222,2021-09-16 15:41:10.406555,1.032519564105719,1.4999574032625864,2.103038787841797
1223,2021-09-16 15:41:10.936171,1.0329235820427158,1.5004116876731617,2.0555472373962402
1224,2021-09-16 15:41:11.250857,1.0333338479201,1.5006964872865116,1.8490064144134521
1225,2021-09-16 15:41:11.819343,1.033583849108949,1.5010285210122867,1.907437801361084
1226,2021-09-16 15:41:12.336109,1.033904035756483,1.501388400063818,1.9422402381896973
1227,2021-09-16 15:41:12.842307,1.034257410596616,1.5017727348215715,1.9729671478271484
1228,2021-09-16 15:41:12.912892,1.034633842081511,1.5018253687538619,1.5664072036743164
1229,2021-09-16 15:41:13.467433,1.0346451653417676,1.501907122241859,1.6023004055023193
1230,2021-09-16 15:41:13.851460,1.034697965102467,1.5018912741808388,1.4824140071868896
1231,2021-09-16 15:41:14.483878,1.0346738064221306,1.5020008367992435,1.6367628574371338
1232,2021-09-16 15:41:14.912710,1.0347841293006748,1.5020793883444428,1.5987763404846191
1233,2021-09-16 15:41:15.440885,1.0348547533674155,1.502198824337219,1.6493439674377441
1234,2021-09-16 15:41:15.962635,1.0349695170524633,1.5023571685608628,1.6975955963134766
1235,2021-09-16 15:41:16.511779,1.0351239669660808,1.5025772851488368,1.7742011547088623
1236,2021-09-16 15:41:17.011385,1.0353399972313817,1.5028188134088485,1.8011062145233154
1237,2021-09-16 15:41:17.414882,1.0355252344567831,1.5029517873796419,1.6673076152801514
1238,2021-09-16 15:41:18.054276,1.0356158114404015,1.503180686221947,1.7863285541534424
1239,2021-09-16 15:41:18.694452,1.0358199778826993,1.503523614735638,1.9280691146850586
1240,2021-09-16 15:41:19.290370,1.0361221490367767,1.5039286098172588,2.0057175159454346
1241,2021-09-16 15:41:19.830610,1.0364913191169045,1.5043556169575976,2.033844470977783
1242,2021-09-16 15:41:20.426266,1.0368820768623537,1.5048486954156135,2.1167590618133545
1243,2021-09-16 15:41:20.955707,1.037340290586697,1.5053558094503414,2.1351914405822754
1244,2021-09-16 15:41:21.452173,1.037838323898254,1.5058761666442038,2.1526801586151123
1245,2021-09-16 15:41:22.093632,1.0383513352957117,1.5065279502945252,2.3173468112945557
1246,2021-09-16 15:41:22.477494,1.0389952560106404,1.5071036733364025,2.223878860473633
1247,2021-09-16 15:41:22.890236,1.0395363696403472,1.5075998828233292,2.1258769035339355
1248,2021-09-16 15:41:23.381114,1.0399993702005117,1.5080806171664825,2.1075563430786133
1249,2021-09-16 15:41:23.883682,1.040440530372296,1.508548793265875,2.092832565307617
1250,2021-09-16 15:41:24.445663,1.0408781198501587,1.5090609619140625,2.148759603500366
1251,2021-09-16 15:41:24.983636,1.0413503096067458,1.509588430825469,2.168924570083618
1252,2021-09-16 15:41:25.467207,1.0418447833091686,1.510094605505276,2.1433191299438477
1253,2021-09-16 15:41:25.594779,1.0423380911873514,1.5103154979699722,1.7868728637695312
