"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
5501,"2021-07-05 19:28:20.678751",2.53953988975535,2.57159374644812,"0:00:00.062059",23.1009681502978,0.062059,"EDGE","KNN","8",0.25
5502,"2021-07-05 19:28:20.964650",2.53926946643655,2.57133268885333,"0:00:00.083123",23.1057331323624,0.083123,"EDGE","KNN","8",0.25
5503,"2021-07-05 19:28:21.172979",2.5389986139589,2.5710620519228,"0:00:00.033031",23.1092052857081,0.033031,"EDGE","KNN","8",0.25
5504,"2021-07-05 19:28:21.427113",2.53872841921483,2.57079208949797,"0:00:00.033123",23.1134408513705,0.033123,"EDGE","KNN","8",0.25
5505,"2021-07-05 19:28:21.682711",2.53845790495773,2.57052043855028,"0:00:00.025606",23.1177008152008,0.025606,"EDGE","KNN","8",0.25
5506,"2021-07-05 19:28:21.958382",2.53818757582525,2.57025073356642,"0:00:00.035289",23.122295331955,0.035289,"EDGE","KNN","8",0.25
5507,"2021-07-05 19:28:22.218043",2.53791742812317,2.56997997877233,"0:00:00.028505",23.1266230185827,0.028505,"EDGE","KNN","8",0.25
5508,"2021-07-05 19:28:22.497646",2.53764794802614,2.56971034197679,"0:00:00.030982",23.1312830686569,0.030982,"EDGE","KNN","8",0.25
5509,"2021-07-05 19:28:22.739750",2.53737773058267,2.56944012308666,"0:00:00.031855",23.1353181322416,0.031855,"EDGE","KNN","8",0.25
5510,"2021-07-05 19:28:23.001709",2.53710758833184,2.56916966157037,"0:00:00.030088",23.1396841168404,0.030088,"EDGE","KNN","8",0.25
5511,"2021-07-05 19:28:23.250683",2.53683753637453,2.56889928496916,"0:00:00.030060",23.1438336849213,0.03006,"EDGE","KNN","8",0.25
5512,"2021-07-05 19:28:23.533958",2.53656853897651,2.56863043170709,"0:00:00.032648",23.1485549330711,0.032648,"EDGE","KNN","8",0.25
5513,"2021-07-05 19:28:23.791666",2.53629914753757,2.56836108808485,"0:00:00.032113",23.1528500676155,0.032113,"EDGE","KNN","8",0.25
5514,"2021-07-05 19:28:24.041415",2.53602955386307,2.56809159098305,"0:00:00.032374",23.1570125500361,0.032374,"EDGE","KNN","8",0.25
5515,"2021-07-05 19:28:24.302398",2.5357602055464,2.56782167072417,"0:00:00.028692",23.1613622665405,0.028692,"EDGE","KNN","8",0.25
5516,"2021-07-05 19:28:24.560357",2.53549052417235,2.56755123664021,"0:00:00.027694",23.165661585331,0.027694,"EDGE","KNN","8",0.25
5517,"2021-07-05 19:28:24.821295",2.53522123049324,2.56727976705666,"0:00:00.019844",23.1700105508169,0.019844,"EDGE","KNN","8",0.25
5518,"2021-07-05 19:28:25.148274",2.53495932178421,2.56701848959741,"0:00:00.035324",23.175460199515,0.035324,"EDGE","KNN","8",0.25
5519,"2021-07-05 19:28:25.357922",2.53469028618051,2.56674984249219,"0:00:00.033918",23.1789543350538,0.033918,"EDGE","KNN","8",0.25
5520,"2021-07-05 19:28:25.593864",2.53442235982073,2.56648076371006,"0:00:00.025461",23.1828866998355,0.025461,"EDGE","KNN","8",0.25
5521,"2021-07-05 19:28:25.832116",2.53415365790008,2.56620965930695,"0:00:00.018553",23.186857565244,0.018553,"EDGE","KNN","8",0.25
5522,"2021-07-05 19:28:26.132115",2.53388467775398,2.56594725934892,"0:00:00.068013",23.1918575485547,0.068013,"EDGE","KNN","8",0.25
5523,"2021-07-05 19:28:26.367596",2.53361595309387,2.56567856662411,"0:00:00.032023",23.1957822322845,0.032023,"EDGE","KNN","8",0.25
5524,"2021-07-05 19:28:26.626962",2.53334717211906,2.5654095338791,"0:00:00.030339",23.2001049995422,0.030339,"EDGE","KNN","8",0.25
5525,"2021-07-05 19:28:26.882150",2.53307873039763,2.56513917487132,"0:00:00.021232",23.2043581326803,0.021232,"EDGE","KNN","8",0.25
5526,"2021-07-05 19:28:27.155397",2.53281035675245,2.56487079979154,"0:00:00.031790",23.2089122494062,0.03179,"EDGE","KNN","8",0.25
5527,"2021-07-05 19:28:27.416357",2.53254215588336,2.56460221818414,"0:00:00.029608",23.2132615844409,0.029608,"EDGE","KNN","8",0.25
5528,"2021-07-05 19:28:27.683884",2.5322739778224,2.56433389983888,"0:00:00.031067",23.2177203655243,0.031067,"EDGE","KNN","8",0.25
5529,"2021-07-05 19:28:27.940265",2.53200568383545,2.56406514401849,"0:00:00.029164",23.2219933827718,0.029164,"EDGE","KNN","8",0.25
5530,"2021-07-05 19:28:28.208833",2.53173772189328,2.56379761958855,"0:00:00.034250",23.2264695167542,0.03425,"EDGE","KNN","8",0.25
5531,"2021-07-05 19:28:28.462786",2.53146999991408,2.56352992696629,"0:00:00.032007",23.2307020664215,0.032007,"EDGE","KNN","8",0.25
5532,"2021-07-05 19:28:28.729820",2.53120242390009,2.56326256333618,"0:00:00.033022",23.2351526339849,0.033022,"EDGE","KNN","8",0.25
5533,"2021-07-05 19:28:28.988077",2.53093465146289,2.56299452882509,"0:00:00.030397",23.2394569158554,0.030397,"EDGE","KNN","8",0.25
5534,"2021-07-05 19:28:29.253710",2.53066769816361,2.56272643845479,"0:00:00.025551",23.2438841342926,0.025551,"EDGE","KNN","8",0.25
5535,"2021-07-05 19:28:29.520906",2.53040008320933,2.56245915000247,"0:00:00.033650",23.2483373999596,0.03365,"EDGE","KNN","8",0.25
5536,"2021-07-05 19:28:29.767178",2.53013469571668,2.56219337333661,"0:00:00.029685",23.2524419347445,0.029685,"EDGE","KNN","8",0.25
5537,"2021-07-05 19:28:30.037365",2.52986925019024,2.56192780165373,"0:00:00.031145",23.2569450497627,0.031145,"EDGE","KNN","8",0.25
5538,"2021-07-05 19:28:30.288278",2.52960180805753,2.56166045981738,"0:00:00.032398",23.261126935482,0.032398,"EDGE","KNN","8",0.25
5539,"2021-07-05 19:28:30.544060",2.52933463036185,2.56139425207807,"0:00:00.036891",23.2653899669647,0.036891,"EDGE","KNN","8",0.25
5540,"2021-07-05 19:28:30.794346",2.52906917290567,2.56112762267839,"0:00:00.025352",23.269561402003,0.025352,"EDGE","KNN","8",0.25
5541,"2021-07-05 19:28:31.054364",2.52880198795041,2.56086048901759,"0:00:00.032128",23.2738950332006,0.032128,"EDGE","KNN","8",0.25
5542,"2021-07-05 19:28:31.384624",2.52853523742761,2.56059989947268,"0:00:00.065768",23.2793993671735,0.065768,"EDGE","KNN","8",0.25
5543,"2021-07-05 19:28:31.555242",2.52826874625612,2.56033025741921,"0:00:00.014373",23.282243001461,0.014373,"EDGE","KNN","8",0.25
5544,"2021-07-05 19:28:31.844175",2.52800276767984,2.56006427623149,"0:00:00.031832",23.2870585521062,0.031832,"EDGE","KNN","8",0.25
5545,"2021-07-05 19:28:32.091148",2.52773598893684,2.55979558881926,"0:00:00.020942",23.2911747654279,0.020942,"EDGE","KNN","8",0.25
5546,"2021-07-05 19:28:32.367671",2.52746946524508,2.55952902107603,"0:00:00.031276",23.2957834839821,0.031276,"EDGE","KNN","8",0.25
5547,"2021-07-05 19:28:32.631903",2.52720316680934,2.55926303221381,"0:00:00.033209",23.3001873493195,0.033209,"EDGE","KNN","8",0.25
5548,"2021-07-05 19:28:32.897268",2.52693724284175,2.55899711934112,"0:00:00.031580",23.3046101013819,0.03158,"EDGE","KNN","8",0.25
5549,"2021-07-05 19:28:33.140215",2.52667158791602,2.55873001865663,"0:00:00.023824",23.3086592157682,0.023824,"EDGE","KNN","8",0.25
5550,"2021-07-05 19:28:33.396298",2.52640519631876,2.55846234407511,"0:00:00.024591",23.312927265962,0.024591,"EDGE","KNN","8",0.25
5551,"2021-07-05 19:28:33.676468",2.52613896976568,2.55819693704357,"0:00:00.035751",23.3175967653592,0.035751,"EDGE","KNN","8",0.25
5552,"2021-07-05 19:28:33.925447",2.52587300079528,2.55793130427857,"0:00:00.033712",23.3217464168866,0.033712,"EDGE","KNN","8",0.25
5553,"2021-07-05 19:28:34.184239",2.52560709910888,2.55766473150502,"0:00:00.028116",23.326059615612,0.028116,"EDGE","KNN","8",0.25
5554,"2021-07-05 19:28:34.486196",2.5253412677609,2.55739863939666,"0:00:00.030392",23.3310922344526,0.030392,"EDGE","KNN","8",0.25
5555,"2021-07-05 19:28:34.698822",2.52507568585991,2.55713236995048,"0:00:00.028022",23.3346360007922,0.028022,"EDGE","KNN","8",0.25
5556,"2021-07-05 19:28:34.952062",2.52480988514518,2.55686551383968,"0:00:00.025975",23.3388566652934,0.025975,"EDGE","KNN","8",0.25
5557,"2021-07-05 19:28:35.225483",2.52454482442895,2.55660014313847,"0:00:00.030120",23.3434136827787,0.03012,"EDGE","KNN","8",0.25
5558,"2021-07-05 19:28:35.481383",2.52427933438299,2.55633409175996,"0:00:00.028721",23.3476786851883,0.028721,"EDGE","KNN","8",0.25
5559,"2021-07-05 19:28:35.748716",2.52401401919842,2.55606892336657,"0:00:00.032653",23.3521342357,0.032653,"EDGE","KNN","8",0.25
5560,"2021-07-05 19:28:36.021766",2.52374891235674,2.55580403611814,"0:00:00.033061",23.3566850662231,0.033061,"EDGE","KNN","8",0.25
5561,"2021-07-05 19:28:36.280181",2.52348414566679,2.55553814795051,"0:00:00.025575",23.360991982619,0.025575,"EDGE","KNN","8",0.25
5562,"2021-07-05 19:28:36.580051",2.52321917973847,2.55528061499659,"0:00:00.072959",23.3659898161888,0.072959,"EDGE","KNN","8",0.25
5563,"2021-07-05 19:28:36.804193",2.52295490809531,2.55501672224284,"0:00:00.033953",23.3697255174319,0.033953,"EDGE","KNN","8",0.25
5564,"2021-07-05 19:28:37.057627",2.5226900850501,2.55475249597274,"0:00:00.035138",23.3739494164785,0.035138,"EDGE","KNN","8",0.25
5565,"2021-07-05 19:28:37.315268",2.52242525517137,2.55448757387557,"0:00:00.031332",23.3782434344292,0.031332,"EDGE","KNN","8",0.25
5566,"2021-07-05 19:28:37.580120",2.52216091667454,2.55422195615505,"0:00:00.024726",23.3826576352119,0.024726,"EDGE","KNN","8",0.25
5567,"2021-07-05 19:28:37.842931",2.52189625879154,2.55395771559038,"0:00:00.034169",23.3870378176371,0.034169,"EDGE","KNN","8",0.25
5568,"2021-07-05 19:28:38.094301",2.52163175266536,2.55369112734822,"0:00:00.020230",23.3912273168564,0.02023,"EDGE","KNN","8",0.25
5569,"2021-07-05 19:28:38.360544",2.52136748563582,2.55342445614993,"0:00:00.018457",23.3956646998723,0.018457,"EDGE","KNN","8",0.25
5570,"2021-07-05 19:28:38.662195",2.52110324779147,2.553159733649,"0:00:00.029144",23.4006922165553,0.029144,"EDGE","KNN","8",0.25
5571,"2021-07-05 19:28:38.906777",2.52083922964605,2.55289610633515,"0:00:00.034020",23.4047685821851,0.03402,"EDGE","KNN","8",0.25
5572,"2021-07-05 19:28:39.172676",2.52057532868793,2.55263264655896,"0:00:00.034264",23.4092002352079,0.034264,"EDGE","KNN","8",0.25
5573,"2021-07-05 19:28:39.427773",2.52031174802104,2.55236783618883,"0:00:00.024987",23.4134518504143,0.024987,"EDGE","KNN","8",0.25
5574,"2021-07-05 19:28:39.693496",2.52004821633283,2.55210399944208,"0:00:00.030123",23.4178805669149,0.030123,"EDGE","KNN","8",0.25
5575,"2021-07-05 19:28:39.954802",2.51978445583395,2.55183881657006,"0:00:00.023893",23.4222356677055,0.023893,"EDGE","KNN","8",0.25
5576,"2021-07-05 19:28:40.221949",2.51952099235704,2.5515745460474,"0:00:00.027341",23.4266881187757,0.027341,"EDGE","KNN","8",0.25
5577,"2021-07-05 19:28:40.463732",2.51925741281692,2.55130939439182,"0:00:00.023074",23.4307178338369,0.023074,"EDGE","KNN","8",0.25
5578,"2021-07-05 19:28:40.745434",2.51899395313003,2.55104621929608,"0:00:00.033420",23.435412867864,0.03342,"EDGE","KNN","8",0.25
5579,"2021-07-05 19:28:40.998137",2.5187307962232,2.55078293081038,"0:00:00.031103",23.4396245837212,0.031103,"EDGE","KNN","8",0.25
5580,"2021-07-05 19:28:41.234735",2.51846741237093,2.55051679154023,"0:00:00.016414",23.4435678839684,0.016414,"EDGE","KNN","8",0.25
5581,"2021-07-05 19:28:41.520982",2.51820438110237,2.55025363301658,"0:00:00.031126",23.4483386675517,0.031126,"EDGE","KNN","8",0.25
5582,"2021-07-05 19:28:41.817148",2.51794184424552,2.5499965293738,"0:00:00.062010",23.4532747666041,0.06201,"EDGE","KNN","8",0.25
5583,"2021-07-05 19:28:42.053244",2.51767968994816,2.5497346114412,"0:00:00.033156",23.4572097023328,0.033156,"EDGE","KNN","8",0.25
5584,"2021-07-05 19:28:42.313260",2.5174170722251,2.54947192134352,"0:00:00.031436",23.4615433017413,0.031436,"EDGE","KNN","8",0.25
5585,"2021-07-05 19:28:42.578254",2.517155579701,2.54921069986178,"0:00:00.033353",23.4659598668416,0.033353,"EDGE","KNN","8",0.25
5586,"2021-07-05 19:28:42.838457",2.51689283791469,2.54894887641302,"0:00:00.036973",23.4702965855598,0.036973,"EDGE","KNN","8",0.25
5587,"2021-07-05 19:28:43.092106",2.51663027446386,2.5486868133224,"0:00:00.034636",23.4745240688324,0.034636,"EDGE","KNN","8",0.25
5588,"2021-07-05 19:28:43.350822",2.51636796169991,2.54842382055056,"0:00:00.028041",23.4788359999657,0.028041,"EDGE","KNN","8",0.25
5589,"2021-07-05 19:28:43.620297",2.51610650788439,2.54816217114491,"0:00:00.030749",23.4833272496859,0.030749,"EDGE","KNN","8",0.25
5590,"2021-07-05 19:28:43.876262",2.51584425364923,2.54789949363374,"0:00:00.029473",23.4875933329264,0.029473,"EDGE","KNN","8",0.25
5591,"2021-07-05 19:28:44.143824",2.51558210857864,2.54763738794758,"0:00:00.032060",23.492052702109,0.03206,"EDGE","KNN","8",0.25
5592,"2021-07-05 19:28:44.401362",2.51532020567995,2.54737478882629,"0:00:00.027953",23.4963449994723,0.027953,"EDGE","KNN","8",0.25
5593,"2021-07-05 19:28:44.672386",2.51505827081027,2.54711267612668,"0:00:00.030847",23.500862065951,0.030847,"EDGE","KNN","8",0.25
5594,"2021-07-05 19:28:44.931890",2.5147964124983,2.54684944548349,"0:00:00.024159",23.505187133948,0.024159,"EDGE","KNN","8",0.25
5595,"2021-07-05 19:28:45.198588",2.51453478896692,2.54658742884209,"0:00:00.029634",23.5096320986748,0.029634,"EDGE","KNN","8",0.25
5596,"2021-07-05 19:28:45.475656",2.51427373006738,2.54632784077915,"0:00:00.039741",23.5142499009768,0.039741,"EDGE","KNN","8",0.25
5597,"2021-07-05 19:28:45.728028",2.51401216906694,2.54606619438402,"0:00:00.031342",23.5184561014175,0.031342,"EDGE","KNN","8",0.25
5598,"2021-07-05 19:28:45.992829",2.51375108980715,2.54580532490845,"0:00:00.032870",23.5228694518407,0.03287,"EDGE","KNN","8",0.25
5599,"2021-07-05 19:28:46.256131",2.51349035333919,2.54554392457285,"0:00:00.027981",23.5272578159968,0.027981,"EDGE","KNN","8",0.25
5600,"2021-07-05 19:28:46.526607",2.51322986458029,2.54528401187488,"0:00:00.034872",23.531765751044,0.034872,"EDGE","KNN","8",0.25
5601,"2021-07-05 19:28:46.794907",2.51296872706142,2.54502372545039,"0:00:00.036426",23.5362374186516,0.036426,"EDGE","KNN","8",0.25
5602,"2021-07-05 19:28:47.100566",2.51270758892885,2.54477208263318,"0:00:00.084769",23.5413317322731,0.084769,"EDGE","KNN","8",0.25
5603,"2021-07-05 19:28:47.306942",2.51244659277449,2.54451090396355,"0:00:00.030815",23.5447713335355,0.030815,"EDGE","KNN","8",0.25
5604,"2021-07-05 19:28:47.554679",2.51218651857315,2.54425134584786,"0:00:00.034615",23.548900282383,0.034615,"EDGE","KNN","8",0.25
5605,"2021-07-05 19:28:47.828610",2.51192640586159,2.54399113208454,"0:00:00.030961",23.5534657994906,0.030961,"EDGE","KNN","8",0.25
5606,"2021-07-05 19:28:48.083199",2.51166574320451,2.54373087621016,"0:00:00.034126",23.5577089508375,0.034126,"EDGE","KNN","8",0.25
5607,"2021-07-05 19:28:48.330223",2.51140504987222,2.54346827455483,"0:00:00.021149",23.5618260184924,0.021149,"EDGE","KNN","8",0.25
5608,"2021-07-05 19:28:48.600623",2.51114439424366,2.54320730526165,"0:00:00.030093",23.5663326819738,0.030093,"EDGE","KNN","8",0.25
5609,"2021-07-05 19:28:48.872287",2.51088514266794,2.54294804639199,"0:00:00.031806",23.5708604176839,0.031806,"EDGE","KNN","8",0.25
5610,"2021-07-05 19:28:49.144931",2.51062557438053,2.54268940889049,"0:00:00.037058",23.5754044850667,0.037058,"EDGE","KNN","8",0.25
5611,"2021-07-05 19:28:49.394021",2.51036526128116,2.542429208713,"0:00:00.032481",23.5795559843381,0.032481,"EDGE","KNN","8",0.25
5612,"2021-07-05 19:28:49.647058",2.51010517520048,2.54216887270308,"0:00:00.030444",23.5837732672691,0.030444,"EDGE","KNN","8",0.25
5613,"2021-07-05 19:28:49.910148",2.50984489533346,2.54190829121746,"0:00:00.030154",23.5881580988566,0.030154,"EDGE","KNN","8",0.25
5614,"2021-07-05 19:28:50.162883",2.50958474276114,2.54164633344916,"0:00:00.021722",23.5923703511556,0.021722,"EDGE","KNN","8",0.25
5615,"2021-07-05 19:28:50.458458",2.50932591825538,2.54138782769574,"0:00:00.033318",23.5972965995471,0.033318,"EDGE","KNN","8",0.25
5616,"2021-07-05 19:28:50.689389",2.50906603547752,2.54112620558324,"0:00:00.021758",23.6011454502741,0.021758,"EDGE","KNN","8",0.25
5617,"2021-07-05 19:28:50.960911",2.50880627893608,2.54086684675558,"0:00:00.034076",23.6056708176931,0.034076,"EDGE","KNN","8",0.25
5618,"2021-07-05 19:28:51.220253",2.50854655396858,2.54060711403171,"0:00:00.031801",23.6099931836128,0.031801,"EDGE","KNN","8",0.25
5619,"2021-07-05 19:28:51.477147",2.50828704721118,2.54034641035555,"0:00:00.025115",23.61427475214,0.025115,"EDGE","KNN","8",0.25
5620,"2021-07-05 19:28:51.752222",2.50802765533169,2.54008692290859,"0:00:00.031305",23.6188593347867,0.031305,"EDGE","KNN","8",0.25
5621,"2021-07-05 19:28:52.009932",2.50776798583884,2.53982669338809,"0:00:00.028695",23.6231545011203,0.028695,"EDGE","KNN","8",0.25
5622,"2021-07-05 19:28:52.326395",2.50750884353288,2.53957535795621,"0:00:00.075408",23.6284288843473,0.075408,"EDGE","KNN","8",0.25
5623,"2021-07-05 19:28:52.535281",2.50724950320946,2.53931519965271,"0:00:00.027229",23.6319103161494,0.027229,"EDGE","KNN","8",0.25
5624,"2021-07-05 19:28:52.802260",2.50699101789069,2.53905545546015,"0:00:00.024772",23.6363599658012,0.024772,"EDGE","KNN","8",0.25
5625,"2021-07-05 19:28:53.071517",2.50673206706577,2.53879613355001,"0:00:00.029764",23.6408475836118,0.029764,"EDGE","KNN","8",0.25
5626,"2021-07-05 19:28:53.308642",2.50647364563676,2.53853495431209,"0:00:00.016330",23.64479966561,0.01633,"EDGE","KNN","8",0.25
5627,"2021-07-05 19:28:53.572169",2.50621449305445,2.53827423864642,"0:00:00.023059",23.6491917848587,0.023059,"EDGE","KNN","8",0.25
5628,"2021-07-05 19:28:53.833433",2.50595593647323,2.53801490630168,"0:00:00.027482",23.6535461823146,0.027482,"EDGE","KNN","8",0.25
5629,"2021-07-05 19:28:54.110151",2.50569839912953,2.53775744604205,"0:00:00.032281",23.6581581513087,0.032281,"EDGE","KNN","8",0.25
5630,"2021-07-05 19:28:54.360087",2.50543984456342,2.53749808778136,"0:00:00.027323",23.6623237490654,0.027323,"EDGE","KNN","8",0.25
5631,"2021-07-05 19:28:54.629009",2.50518140109473,2.53723945526221,"0:00:00.030780",23.6668057839076,0.03078,"EDGE","KNN","8",0.25
5632,"2021-07-05 19:28:54.884401",2.50492289869792,2.53698047004979,"0:00:00.029127",23.671062318484,0.029127,"EDGE","KNN","8",0.25
5633,"2021-07-05 19:28:55.149790",2.50466437867156,2.53672183061522,"0:00:00.031170",23.6754854679108,0.03117,"EDGE","KNN","8",0.25
5634,"2021-07-05 19:28:55.428661",2.50440612315793,2.53646386643018,"0:00:00.033487",23.6801333189011,0.033487,"EDGE","KNN","8",0.25
5635,"2021-07-05 19:28:56.047121",2.50421239096397,2.53626954798796,"0:00:00.028541",23.690440984567,0.028541,"EDGE","KNN","8",0.25
5636,"2021-07-05 19:28:56.075988",2.50396304294689,2.53601943071723,"0:00:00.027495",23.6909221013387,0.027495,"EDGE","KNN","8",0.25
5637,"2021-07-05 19:28:56.242426",2.50370529985013,2.53575941309642,"0:00:00.019019",23.6936960657438,0.019019,"EDGE","KNN","8",0.25
5638,"2021-07-05 19:28:56.502279",2.5034474661774,2.53550093623923,"0:00:00.028214",23.6980269511541,0.028214,"EDGE","KNN","8",0.25
5639,"2021-07-05 19:28:56.794259",2.50319573485612,2.53524903512039,"0:00:00.030882",23.7028932849566,0.030882,"EDGE","KNN","8",0.25
5640,"2021-07-05 19:28:57.095545",2.50295227639219,2.5350042365967,"0:00:00.024283",23.7079147179921,0.024283,"EDGE","KNN","8",0.25
5641,"2021-07-05 19:28:57.285013",2.50269454727146,2.53474651746474,"0:00:00.031897",23.7110725164413,0.031897,"EDGE","KNN","8",0.25
5642,"2021-07-05 19:28:57.605691",2.50244497458422,2.53449786246055,"0:00:00.036790",23.7164171497027,0.03679,"EDGE","KNN","8",0.25
5643,"2021-07-05 19:28:57.841838",2.50218939675563,2.5342480413419,"0:00:00.063631",23.7203529318174,0.063631,"EDGE","KNN","8",0.25
5644,"2021-07-05 19:28:58.111436",2.5019324968505,2.53399281342092,"0:00:00.041152",23.7248462319374,0.041152,"EDGE","KNN","8",0.25
5645,"2021-07-05 19:28:58.373976",2.50167603822173,2.53374236996349,"0:00:00.065578",23.7292219003042,0.065578,"EDGE","KNN","8",0.25
5646,"2021-07-05 19:28:58.656744",2.50143015228431,2.53349712340071,"0:00:00.035461",23.733934700489,0.035461,"EDGE","KNN","8",0.25
5647,"2021-07-05 19:28:58.845086",2.50117398372304,2.53323957230615,"0:00:00.024046",23.7370737353961,0.024046,"EDGE","KNN","8",0.25
5648,"2021-07-05 19:28:59.099726",2.50091701387177,2.53297968039938,"0:00:00.015346",23.7413177331289,0.015346,"EDGE","KNN","8",0.25
5649,"2021-07-05 19:28:59.395117",2.5006632568098,2.53272556853434,"0:00:00.029844",23.7462409178416,0.029844,"EDGE","KNN","8",0.25
5650,"2021-07-05 19:28:59.624115",2.50040658722937,2.53246691459048,"0:00:00.020634",23.7500575502714,0.020634,"EDGE","KNN","8",0.25
5651,"2021-07-05 19:28:59.920743",2.50015914982303,2.53221644403407,"0:00:00.014705",23.7550013502439,0.014705,"EDGE","KNN","8",0.25
5652,"2021-07-05 19:29:00.138045",2.4999025797304,2.53195901631634,"0:00:00.026998",23.7586230516434,0.026998,"EDGE","KNN","8",0.25
5653,"2021-07-05 19:29:00.430346",2.49965198554972,2.53170724790665,"0:00:00.025202",23.7634947339694,0.025202,"EDGE","KNN","8",0.25
5654,"2021-07-05 19:29:00.662719",2.49939554236068,2.5314498261002,"0:00:00.026308",23.7673676172892,0.026308,"EDGE","KNN","8",0.25
5655,"2021-07-05 19:29:00.932701",2.49914154711284,2.53119567349145,"0:00:00.030927",23.7718673189481,0.030927,"EDGE","KNN","8",0.25
5656,"2021-07-05 19:29:01.174108",2.49888632388567,2.5309384804551,"0:00:00.020681",23.7758907675743,0.020681,"EDGE","KNN","8",0.25
5657,"2021-07-05 19:29:01.450361",2.49863175560228,2.53068352403079,"0:00:00.029547",23.780494983991,0.029547,"EDGE","KNN","8",0.25
5658,"2021-07-05 19:29:01.726177",2.49837861713397,2.53043129887417,"0:00:00.036917",23.7850919167201,0.036917,"EDGE","KNN","8",0.25
5659,"2021-07-05 19:29:02.106297",2.49815007076813,2.53020006090661,"0:00:00.016277",23.7914272507032,0.016277,"EDGE","KNN","8",0.25
5660,"2021-07-05 19:29:02.233142",2.49789474326393,2.52994454867427,"0:00:00.030765",23.7935413320859,0.030765,"EDGE","KNN","8",0.25
5661,"2021-07-05 19:29:02.559582",2.49765120380613,2.52970021778862,"0:00:00.027220",23.798982000351,0.02722,"EDGE","KNN","8",0.25
5662,"2021-07-05 19:29:02.922118",2.49742431781268,2.52947410657944,"0:00:00.036063",23.805024266243,0.036063,"EDGE","KNN","8",0.25
5663,"2021-07-05 19:29:03.240631",2.49720984795227,2.52925808017548,"0:00:00.022705",23.810332818826,0.022705,"EDGE","KNN","8",0.25
5664,"2021-07-05 19:29:03.423464",2.49697880190139,2.52902731674034,"0:00:00.033434",23.8133800347646,0.033434,"EDGE","KNN","8",0.25
5665,"2021-07-05 19:29:03.651373",2.49673734199443,2.52879137748759,"0:00:00.062947",23.8171785155932,0.062947,"EDGE","KNN","8",0.25
5666,"2021-07-05 19:29:03.795166",2.49648176083664,2.52853495452752,"0:00:00.027053",23.8195750673612,0.027053,"EDGE","KNN","8",0.25
5667,"2021-07-05 19:29:04.124526",2.49623546630633,2.52828978263703,"0:00:00.038016",23.8250644008319,0.038016,"EDGE","KNN","8",0.25
5668,"2021-07-05 19:29:04.469423",2.49600427362729,2.52805952236698,"0:00:00.037036",23.8308126846949,0.037036,"EDGE","KNN","8",0.25
5669,"2021-07-05 19:29:04.631067",2.4957572393557,2.5278113599933,"0:00:00.025427",23.8335067510605,0.025427,"EDGE","KNN","8",0.25
5670,"2021-07-05 19:29:05.118890",2.49554820106984,2.52760279086111,"0:00:00.034494",23.841637134552,0.034494,"EDGE","KNN","8",0.25
5671,"2021-07-05 19:29:05.157767",2.4952986476241,2.52735425450146,"0:00:00.037604",23.8422850847244,0.037604,"EDGE","KNN","8",0.25
5672,"2021-07-05 19:29:05.443113",2.49505432481826,2.52710939382632,"0:00:00.028725",23.8470408519109,0.028725,"EDGE","KNN","8",0.25
5673,"2021-07-05 19:29:05.634779",2.49479972099514,2.52685451162948,"0:00:00.030245",23.8502352833748,0.030245,"EDGE","KNN","8",0.25
5674,"2021-07-05 19:29:05.963865",2.49455683585158,2.52661172945314,"0:00:00.032407",23.8557200511297,0.032407,"EDGE","KNN","8",0.25
5675,"2021-07-05 19:29:06.157736",2.49430248289906,2.52635698999077,"0:00:00.029630",23.8589512348175,0.02963,"EDGE","KNN","8",0.25
5676,"2021-07-05 19:29:06.410813",2.49404859597453,2.52610256018313,"0:00:00.028746",23.8631691853205,0.028746,"EDGE","KNN","8",0.25
5677,"2021-07-05 19:29:06.686704",2.49379748245644,2.52584959227203,"0:00:00.021309",23.8677673657735,0.021309,"EDGE","KNN","8",0.25
5678,"2021-07-05 19:29:06.941729",2.49354377868689,2.52559567639928,"0:00:00.030627",23.8720177849134,0.030627,"EDGE","KNN","8",0.25
5679,"2021-07-05 19:29:07.207026",2.49329165741473,2.52534313016342,"0:00:00.029436",23.876439400514,0.029436,"EDGE","KNN","8",0.25
5680,"2021-07-05 19:29:07.473057",2.49303745287405,2.52508912359325,"0:00:00.032963",23.8808732509613,0.032963,"EDGE","KNN","8",0.25
5681,"2021-07-05 19:29:07.763196",2.49278335016476,2.52483500290286,"0:00:00.031731",23.8857089002927,0.031731,"EDGE","KNN","8",0.25
5682,"2021-07-05 19:29:08.001766",2.49253095169799,2.52458248672163,"0:00:00.031165",23.889685066541,0.031165,"EDGE","KNN","8",0.25
5683,"2021-07-05 19:29:08.261268",2.49227767311182,2.5243289911598,"0:00:00.030599",23.8940100987752,0.030599,"EDGE","KNN","8",0.25
5684,"2021-07-05 19:29:08.517444",2.49202425382575,2.52407516437379,"0:00:00.029519",23.8982796986898,0.029519,"EDGE","KNN","8",0.25
5685,"2021-07-05 19:29:08.814032",2.49177116492178,2.52382864541093,"0:00:00.069014",23.9032228350639,0.069014,"EDGE","KNN","8",0.25
5686,"2021-07-05 19:29:09.034906",2.49151744735186,2.52357547299106,"0:00:00.034945",23.906904065609,0.034945,"EDGE","KNN","8",0.25
