"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
6832,"2021-07-02 22:49:35.390613",7.17316759930841,7.38881714076711,"0:00:00.220335",29.4320606509844,0.220335,"EDGE","KNN","32",0.25
6833,"2021-07-02 22:49:35.456972",7.17219449534138,7.38781900683626,"0:00:00.044374",29.4331666310628,0.044374,"EDGE","KNN","32",0.25
6834,"2021-07-02 22:49:35.921221",7.17122146285763,7.38685023055497,"0:00:00.244492",29.4409041166306,0.244492,"EDGE","KNN","32",0.25
6835,"2021-07-02 22:49:36.084773",7.17024897154701,7.38586680465313,"0:00:00.140042",29.4436299840609,0.140042,"EDGE","KNN","32",0.25
6836,"2021-07-02 22:49:36.289219",7.1692766245169,7.38487468657262,"0:00:00.079582",29.4470374147097,0.079582,"EDGE","KNN","32",0.25
6837,"2021-07-02 22:49:36.773851",7.1683045128589,7.38391492411078,"0:00:00.299808",29.4551146149635,0.299808,"EDGE","KNN","32",0.25
6838,"2021-07-02 22:49:37.039413",7.16733793216548,7.38295542768443,"0:00:00.263759",29.4595406492551,0.263759,"EDGE","KNN","32",0.25
6839,"2021-07-02 22:49:37.279623",7.16637161911397,7.38199250435582,"0:00:00.238554",29.4635441501935,0.238554,"EDGE","KNN","32",0.25
6840,"2021-07-02 22:49:37.518817",7.1654018446716,7.38102599438171,"0:00:00.237716",29.4675307154655,0.237716,"EDGE","KNN","32",0.25
6841,"2021-07-02 22:49:37.771317",7.16443159053626,7.38005785383758,"0:00:00.229831",29.4717390497526,0.229831,"EDGE","KNN","32",0.25
6842,"2021-07-02 22:49:37.910030",7.16346114600342,7.37907144835873,"0:00:00.105237",29.4740509311358,0.105237,"EDGE","KNN","32",0.25
6843,"2021-07-02 22:49:38.330487",7.16249245268445,7.37811024168439,"0:00:00.266616",29.481058549881,0.266616,"EDGE","KNN","32",0.25
6844,"2021-07-02 22:49:38.485467",7.16152440676001,7.37713315070964,"0:00:00.153345",29.4836415489515,0.153345,"EDGE","KNN","32",0.25
6845,"2021-07-02 22:49:38.799186",7.1605606088506,7.37616337249538,"0:00:00.174450",29.4888701995214,0.17445,"EDGE","KNN","32",0.25
6846,"2021-07-02 22:49:39.071396",7.15959148468973,7.37519484063599,"0:00:00.219372",29.493407034874,0.219372,"EDGE","KNN","32",0.25
6847,"2021-07-02 22:49:39.366371",7.15862357830573,7.37423088008407,"0:00:00.241953",29.498323281606,0.241953,"EDGE","KNN","32",0.25
6848,"2021-07-02 22:49:39.620399",7.15765490724105,7.37326550831862,"0:00:00.237894",29.5025570829709,0.237894,"EDGE","KNN","32",0.25
6849,"2021-07-02 22:49:39.929096",7.15668761721491,7.37230670812409,"0:00:00.273535",29.507702032725,0.273535,"EDGE","KNN","32",0.25
6850,"2021-07-02 22:49:40.180302",7.15572197743576,7.37134608508897,"0:00:00.249739",29.5118887980779,0.249739,"EDGE","KNN","32",0.25
6851,"2021-07-02 22:49:40.397882",7.15475534491427,7.37037872954923,"0:00:00.210422",29.5155151327451,0.210422,"EDGE","KNN","32",0.25
6852,"2021-07-02 22:49:40.543163",7.15378877365721,7.36939408827162,"0:00:00.091495",29.517936484019,0.091495,"EDGE","KNN","32",0.25
6853,"2021-07-02 22:49:40.958071",7.15282287779262,7.3684314843009,"0:00:00.237926",29.5248516162237,0.237926,"EDGE","KNN","32",0.25
6854,"2021-07-02 22:49:41.197748",7.15185581131583,7.36746541744841,"0:00:00.221740",29.5288462320964,0.22174,"EDGE","KNN","32",0.25
6855,"2021-07-02 22:49:41.447740",7.15088982310806,7.36649735340839,"0:00:00.201112",29.5330127676328,0.201112,"EDGE","KNN","32",0.25
6856,"2021-07-02 22:49:41.756940",7.14992615823985,7.36553592908619,"0:00:00.230725",29.5381660977999,0.230725,"EDGE","KNN","32",0.25
6857,"2021-07-02 22:49:41.991019",7.14895995114902,7.36457018607452,"0:00:00.218534",29.542067416509,0.218534,"EDGE","KNN","32",0.25
6858,"2021-07-02 22:49:42.188016",7.14799450805911,7.36359471122667,"0:00:00.146327",29.54535069863,0.146327,"EDGE","KNN","32",0.25
6859,"2021-07-02 22:49:42.627980",7.14703633577036,7.36264494626754,"0:00:00.273006",29.5526834328969,0.273006,"EDGE","KNN","32",0.25
6860,"2021-07-02 22:49:42.919016",7.14607973408073,7.36169916391373,"0:00:00.289573",29.5575340310733,0.289573,"EDGE","KNN","32",0.25
6861,"2021-07-02 22:49:43.158879",7.14512711512314,7.36074990000222,"0:00:00.238362",29.5615317503611,0.238362,"EDGE","KNN","32",0.25
6862,"2021-07-02 22:49:43.330381",7.14417102145092,7.35978719980367,"0:00:00.170031",29.5643901149432,0.170031,"EDGE","KNN","32",0.25
6863,"2021-07-02 22:49:43.545393",7.14320756526482,7.35881740606059,"0:00:00.171882",29.5679736495018,0.171882,"EDGE","KNN","32",0.25
6864,"2021-07-02 22:49:43.905874",7.1422454792928,7.35786171629157,"0:00:00.259293",29.5739816665649,0.259293,"EDGE","KNN","32",0.25
6865,"2021-07-02 22:49:44.188800",7.14128400447676,7.35690882655711,"0:00:00.274302",29.5786971012751,0.274302,"EDGE","KNN","32",0.25
6866,"2021-07-02 22:49:44.362305",7.14032428260451,7.35594279881368,"0:00:00.172094",29.5815888484319,0.172094,"EDGE","KNN","32",0.25
6867,"2021-07-02 22:49:44.676996",7.13936177875618,7.35498419834985,"0:00:00.242189",29.5868336995443,0.242189,"EDGE","KNN","32",0.25
6868,"2021-07-02 22:49:44.958246",7.13839873885025,7.35402815336395,"0:00:00.263401",29.5915211995443,0.263401,"EDGE","KNN","32",0.25
6869,"2021-07-02 22:49:45.218952",7.13743872496044,7.3530716717651,"0:00:00.239598",29.5958662986755,0.239598,"EDGE","KNN","32",0.25
6870,"2021-07-02 22:49:45.463632",7.13647689954683,7.35211242178816,"0:00:00.233012",29.5999443014463,0.233012,"EDGE","KNN","32",0.25
6871,"2021-07-02 22:49:45.694942",7.1355157297887,7.35114844784676,"0:00:00.195790",29.6037994662921,0.19579,"EDGE","KNN","32",0.25
6872,"2021-07-02 22:49:45.975102",7.13455361367243,7.35018687999706,"0:00:00.218986",29.6084687987963,0.218986,"EDGE","KNN","32",0.25
6873,"2021-07-02 22:49:46.259648",7.13359360141246,7.3492283465889,"0:00:00.225550",29.6132112344106,0.22555,"EDGE","KNN","32",0.25
6874,"2021-07-02 22:49:46.378890",7.13263118742232,7.34824879324849,"0:00:00.097555",29.6151986002922,0.097555,"EDGE","KNN","32",0.25
6875,"2021-07-02 22:49:46.824172",7.13167467054887,7.34729566175287,"0:00:00.238663",29.6226199666659,0.238663,"EDGE","KNN","32",0.25
6876,"2021-07-02 22:49:47.107623",7.13071598349233,7.34634536060918,"0:00:00.273005",29.6273441513379,0.273005,"EDGE","KNN","32",0.25
6877,"2021-07-02 22:49:47.399867",7.12975914803844,7.34539920881215,"0:00:00.288013",29.6322148839633,0.288013,"EDGE","KNN","32",0.25
6878,"2021-07-02 22:49:47.647069",7.12880647570701,7.34445065188872,"0:00:00.242869",29.6363349159559,0.242869,"EDGE","KNN","32",0.25
6879,"2021-07-02 22:49:47.936702",7.12785139446394,7.34350586301418,"0:00:00.285402",29.6411621332169,0.285402,"EDGE","KNN","32",0.25
6880,"2021-07-02 22:49:48.158797",7.12690007939588,7.34255502005649,"0:00:00.217938",29.6448637167613,0.217938,"EDGE","KNN","32",0.25
6881,"2021-07-02 22:49:48.316915",7.12594270456705,7.34158883606204,"0:00:00.154058",29.6474990169207,0.154058,"EDGE","KNN","32",0.25
6882,"2021-07-02 22:49:48.510021",7.12498473251535,7.34061243533395,"0:00:00.088596",29.6507174491882,0.088596,"EDGE","KNN","32",0.25
6883,"2021-07-02 22:49:48.978210",7.12402792900398,7.33966575063073,"0:00:00.285042",29.6585205992063,0.285042,"EDGE","KNN","32",0.25
6884,"2021-07-02 22:49:49.152544",7.12307449165712,7.33870607957391,"0:00:00.172473",29.6614261666934,0.172473,"EDGE","KNN","32",0.25
6885,"2021-07-02 22:49:49.425516",7.12211813781256,7.33774775350622,"0:00:00.201824",29.6659756978353,0.201824,"EDGE","KNN","32",0.25
6886,"2021-07-02 22:49:49.701471",7.1211602621012,7.33679120924249,"0:00:00.224513",29.6705749511719,0.224513,"EDGE","KNN","32",0.25
6887,"2021-07-02 22:49:50.009189",7.12020520089378,7.33584105572092,"0:00:00.249157",29.6757035811742,0.249157,"EDGE","KNN","32",0.25
6888,"2021-07-02 22:49:50.059252",7.11924829359115,7.33485986076027,"0:00:00.048034",29.6765379667282,0.048034,"EDGE","KNN","32",0.25
6889,"2021-07-02 22:49:50.544029",7.11829405195015,7.33391078741185,"0:00:00.251000",29.6846175829569,0.251,"EDGE","KNN","32",0.25
6890,"2021-07-02 22:49:50.803992",7.11733823050954,7.3329611688636,"0:00:00.258094",29.6889503002167,0.258094,"EDGE","KNN","32",0.25
6891,"2021-07-02 22:49:51.049748",7.11638196856065,7.33200894345256,"0:00:00.243185",29.6930462320646,0.243185,"EDGE","KNN","32",0.25
6892,"2021-07-02 22:49:51.271199",7.11542579775554,7.33105058501919,"0:00:00.200273",29.6967370827993,0.200273,"EDGE","KNN","32",0.25
6893,"2021-07-02 22:49:51.588999",7.11447109495385,7.3301000756967,"0:00:00.243973",29.7020337502162,0.243973,"EDGE","KNN","32",0.25
6894,"2021-07-02 22:49:51.752731",7.11351504587318,7.32913506352663,"0:00:00.153549",29.704762617747,0.153549,"EDGE","KNN","32",0.25
6895,"2021-07-02 22:49:52.074440",7.11256017166259,7.32817846637778,"0:00:00.203523",29.7101244330406,0.203523,"EDGE","KNN","32",0.25
6896,"2021-07-02 22:49:52.369160",7.11160995366955,7.32722636746143,"0:00:00.202062",29.7150364319483,0.202062,"EDGE","KNN","32",0.25
6897,"2021-07-02 22:49:52.721175",7.110665817753,7.32628707096199,"0:00:00.248769",29.7209033489227,0.248769,"EDGE","KNN","32",0.25
6898,"2021-07-02 22:49:52.895509",7.10972271784038,7.32533572732141,"0:00:00.158330",29.7238089164098,0.15833,"EDGE","KNN","32",0.25
6899,"2021-07-02 22:49:53.266808",7.10878030119262,7.32439997479922,"0:00:00.261043",29.7299972335498,0.261043,"EDGE","KNN","32",0.25
6900,"2021-07-02 22:49:53.531177",7.10784421205521,7.32346431631973,"0:00:00.218331",29.7344033837318,0.218331,"EDGE","KNN","32",0.25
6901,"2021-07-02 22:49:53.813041",7.10690404515114,7.32253230082749,"0:00:00.271541",29.7391011158625,0.271541,"EDGE","KNN","32",0.25
6902,"2021-07-02 22:49:54.071156",7.10596774336705,7.32159946804909,"0:00:00.239303",29.7434030334155,0.239303,"EDGE","KNN","32",0.25
6903,"2021-07-02 22:49:54.342639",7.10502820755457,7.32066775546046,"0:00:00.269386",29.747927749157,0.269386,"EDGE","KNN","32",0.25
6904,"2021-07-02 22:49:54.591588",7.10409046289957,7.3197338988234,"0:00:00.242220",29.7520769000053,0.24222,"EDGE","KNN","32",0.25
6905,"2021-07-02 22:49:54.646750",7.10314984570199,7.3187698132227,"0:00:00.053141",29.7529962658882,0.053141,"EDGE","KNN","32",0.25
6906,"2021-07-02 22:49:55.116981",7.10221083917516,7.31783565486164,"0:00:00.248860",29.7608334501584,0.24886,"EDGE","KNN","32",0.25
6907,"2021-07-02 22:49:55.378197",7.10126991231931,7.31690112277984,"0:00:00.259372",29.765187048912,0.259372,"EDGE","KNN","32",0.25
6908,"2021-07-02 22:49:55.654974",7.10032958392815,7.31596848377273,"0:00:00.268481",29.769799999396,0.268481,"EDGE","KNN","32",0.25
6909,"2021-07-02 22:49:55.919660",7.09939018657539,7.31503598112707,"0:00:00.262916",29.7742114345233,0.262916,"EDGE","KNN","32",0.25
6910,"2021-07-02 22:49:56.121839",7.09845092444965,7.31409456733339,"0:00:00.200424",29.7775810837746,0.200424,"EDGE","KNN","32",0.25
6911,"2021-07-02 22:49:56.350418",7.09750999601925,7.31314805809383,"0:00:00.176680",29.7813907345136,0.17668,"EDGE","KNN","32",0.25
6912,"2021-07-02 22:49:56.596165",7.09655957976011,7.31219895660049,"0:00:00.224453",29.7854865153631,0.224453,"EDGE","KNN","32",0.25
6913,"2021-07-02 22:49:56.854598",7.09560883119347,7.31124908669233,"0:00:00.221490",29.7897937337557,0.22149,"EDGE","KNN","32",0.25
6914,"2021-07-02 22:49:57.135595",7.09465900455764,7.31030172007878,"0:00:00.232331",29.7944770177205,0.232331,"EDGE","KNN","32",0.25
6915,"2021-07-02 22:49:57.365873",7.09370874482829,7.30934950845102,"0:00:00.201920",29.7983149846395,0.20192,"EDGE","KNN","32",0.25
6916,"2021-07-02 22:49:57.716478",7.0927587556246,7.30840986191434,"0:00:00.286920",29.8041584014893,0.28692,"EDGE","KNN","32",0.25
6917,"2021-07-02 22:49:57.853495",7.09181236621012,7.30745188197563,"0:00:00.135071",29.8064420143763,0.135071,"EDGE","KNN","32",0.25
6918,"2021-07-02 22:49:58.166818",7.09086567544289,7.30650105011811,"0:00:00.186690",29.8116640647252,0.18669,"EDGE","KNN","32",0.25
6919,"2021-07-02 22:49:58.472901",7.08991657483266,7.30555638637755,"0:00:00.246059",29.8167654514313,0.246059,"EDGE","KNN","32",0.25
6920,"2021-07-02 22:49:58.762499",7.08896772093166,7.30461546223977,"0:00:00.269721",29.8215920845668,0.269721,"EDGE","KNN","32",0.25
6921,"2021-07-02 22:49:59.017313",7.08802014926045,7.30367324755657,"0:00:00.252170",29.8258389830589,0.25217,"EDGE","KNN","32",0.25
6922,"2021-07-02 22:49:59.273796",7.08707207239835,7.30272993356704,"0:00:00.247947",29.8301137010256,0.247947,"EDGE","KNN","32",0.25
6923,"2021-07-02 22:49:59.446439",7.08612444485851,7.30177351513402,"0:00:00.153953",29.832991083463,0.153953,"EDGE","KNN","32",0.25
6924,"2021-07-02 22:49:59.797470",7.08518159761379,7.3008297084729,"0:00:00.208441",29.8388416012128,0.208441,"EDGE","KNN","32",0.25
6925,"2021-07-02 22:50:00.047802",7.08423441349815,7.29988396035205,"0:00:00.225342",29.8430137991905,0.225342,"EDGE","KNN","32",0.25
6926,"2021-07-02 22:50:00.375957",7.08328773284833,7.29894751477303,"0:00:00.286258",29.8484830498695,0.286258,"EDGE","KNN","32",0.25
6927,"2021-07-02 22:50:00.614243",7.08234458116289,7.29800739752295,"0:00:00.236263",29.8524544835091,0.236263,"EDGE","KNN","32",0.25
6928,"2021-07-02 22:50:00.684360",7.08139792989776,7.29703933427295,"0:00:00.067017",29.8536231001218,0.067017,"EDGE","KNN","32",0.25
6929,"2021-07-02 22:50:01.096995",7.08045581935856,7.29609276997542,"0:00:00.184568",29.8605003515879,0.184568,"EDGE","KNN","32",0.25
6930,"2021-07-02 22:50:01.284251",7.07951001573951,7.29513517186411,"0:00:00.133434",29.8636212825775,0.133434,"EDGE","KNN","32",0.25
6931,"2021-07-02 22:50:01.690945",7.07856682674346,7.29419819810934,"0:00:00.258488",29.8703995148341,0.258488,"EDGE","KNN","32",0.25
6932,"2021-07-02 22:50:01.970306",7.07762311609646,7.29326348396236,"0:00:00.277601",29.8750555316607,0.277601,"EDGE","KNN","32",0.25
6933,"2021-07-02 22:50:02.080288",7.07668166055353,7.29230659103971,"0:00:00.108168",29.8768885652224,0.108168,"EDGE","KNN","32",0.25
6934,"2021-07-02 22:50:02.346414",7.07573678358027,7.29135004773345,"0:00:00.134522",29.8813240011533,0.134522,"EDGE","KNN","32",0.25
6935,"2021-07-02 22:50:02.690550",7.07479311544945,7.2904051016111,"0:00:00.206512",29.887059601148,0.206512,"EDGE","KNN","32",0.25
6936,"2021-07-02 22:50:02.974794",7.07384899602354,7.28946310986422,"0:00:00.230135",29.8917969981829,0.230135,"EDGE","KNN","32",0.25
6937,"2021-07-02 22:50:03.280821",7.07290423265259,7.28852721908276,"0:00:00.276935",29.8968974510829,0.276935,"EDGE","KNN","32",0.25
6938,"2021-07-02 22:50:03.511724",7.07196158034962,7.28758659500937,"0:00:00.229313",29.9007458329201,0.229313,"EDGE","KNN","32",0.25
6939,"2021-07-02 22:50:03.738062",7.07101716962942,7.28664058136792,"0:00:00.204222",29.904518131415,0.204222,"EDGE","KNN","32",0.25
6940,"2021-07-02 22:50:03.977723",7.07007427902661,7.28569109896762,"0:00:00.169639",29.9085124810537,0.169639,"EDGE","KNN","32",0.25
6941,"2021-07-02 22:50:04.297142",7.06913275705636,7.28474964111069,"0:00:00.215843",29.9138361334801,0.215843,"EDGE","KNN","32",0.25
6942,"2021-07-02 22:50:04.626525",7.06819166267547,7.28381764078236,"0:00:00.278434",29.9193258484205,0.278434,"EDGE","KNN","32",0.25
6943,"2021-07-02 22:50:04.904252",7.06725290438704,7.28288765319672,"0:00:00.276288",29.9239546338717,0.276288,"EDGE","KNN","32",0.25
6944,"2021-07-02 22:50:05.136030",7.06631615593137,7.28195306026991,"0:00:00.230369",29.9278175989787,0.230369,"EDGE","KNN","32",0.25
6945,"2021-07-02 22:50:05.337918",7.06537481143888,7.28100955954896,"0:00:00.200431",29.9311824003855,0.200431,"EDGE","KNN","32",0.25
6946,"2021-07-02 22:50:05.557555",7.06443367493863,7.28005971154801,"0:00:00.154880",29.9348430156708,0.15488,"EDGE","KNN","32",0.25
6947,"2021-07-02 22:50:05.946148",7.0634925306075,7.27912779796101,"0:00:00.279530",29.9413195649783,0.27953,"EDGE","KNN","32",0.25
6948,"2021-07-02 22:50:06.200257",7.0625541127133,7.27819449742361,"0:00:00.250229",29.9455547173818,0.250229,"EDGE","KNN","32",0.25
6949,"2021-07-02 22:50:06.487357",7.06161430307834,7.27726459685016,"0:00:00.283866",29.9503397146861,0.283866,"EDGE","KNN","32",0.25
6950,"2021-07-02 22:50:06.719498",7.06067779709109,7.27633014702968,"0:00:00.229658",29.9542087316513,0.229658,"EDGE","KNN","32",0.25
6951,"2021-07-02 22:50:06.942087",7.05973765222722,7.27538977607757,"0:00:00.213823",29.957918548584,0.213823,"EDGE","KNN","32",0.25
6952,"2021-07-02 22:50:07.186024",7.05879743093725,7.27444655694265,"0:00:00.194561",29.9619841655095,0.194561,"EDGE","KNN","32",0.25
6953,"2021-07-02 22:50:07.437864",7.05785812910522,7.27350162722542,"0:00:00.176298",29.9661815007528,0.176298,"EDGE","KNN","32",0.25
6954,"2021-07-02 22:50:07.777736",7.05691972353488,7.27256764757383,"0:00:00.246204",29.9718460321426,0.246204,"EDGE","KNN","32",0.25
6955,"2021-07-02 22:50:08.005031",7.05598125207518,7.27163067141683,"0:00:00.225683",29.9756342848142,0.225683,"EDGE","KNN","32",0.25
6956,"2021-07-02 22:50:08.285580",7.05504210386693,7.27069611275861,"0:00:00.247358",29.9803100983302,0.247358,"EDGE","KNN","32",0.25
6957,"2021-07-02 22:50:08.567269",7.05410315521973,7.26976412713776,"0:00:00.263837",29.9850049177806,0.263837,"EDGE","KNN","32",0.25
6958,"2021-07-02 22:50:08.787827",7.05316471769125,7.26882593982622,"0:00:00.217093",29.9886808832486,0.217093,"EDGE","KNN","32",0.25
6959,"2021-07-02 22:50:09.061852",7.05222695626512,7.26788923034279,"0:00:00.222729",29.9932479659716,0.222729,"EDGE","KNN","32",0.25
6960,"2021-07-02 22:50:09.323297",7.05128984211505,7.26695219031696,"0:00:00.215917",29.9976053833961,0.215917,"EDGE","KNN","32",0.25
6961,"2021-07-02 22:50:09.608136",7.05035301690608,7.2660181805622,"0:00:00.234880",30.002352698644,0.23488,"EDGE","KNN","32",0.25
6962,"2021-07-02 22:50:09.791932",7.04941608278411,7.26507264620543,"0:00:00.154957",30.0054159681002,0.154957,"EDGE","KNN","32",0.25
6963,"2021-07-02 22:50:10.123359",7.04848391681366,7.26413682992133,"0:00:00.190019",30.0109397490819,0.190019,"EDGE","KNN","32",0.25
6964,"2021-07-02 22:50:10.394049",7.04754691354027,7.26320205646846,"0:00:00.230931",30.0154512484868,0.230931,"EDGE","KNN","32",0.25
6965,"2021-07-02 22:50:10.713430",7.04661100953069,7.26227527089198,"0:00:00.278621",30.0207742651304,0.278621,"EDGE","KNN","32",0.25
6966,"2021-07-02 22:50:10.964038",7.04567765573506,7.26134659615598,"0:00:00.247546",30.0249510645866,0.247546,"EDGE","KNN","32",0.25
6967,"2021-07-02 22:50:11.239820",7.04474240898213,7.26041964730386,"0:00:00.272921",30.0295474330584,0.272921,"EDGE","KNN","32",0.25
6968,"2021-07-02 22:50:11.473709",7.0438088858853,7.25948840461834,"0:00:00.230990",30.033445584774,0.23099,"EDGE","KNN","32",0.25
6969,"2021-07-02 22:50:11.729295",7.04287346659132,7.25855599679261,"0:00:00.236261",30.0377053499222,0.236261,"EDGE","KNN","32",0.25
6970,"2021-07-02 22:50:11.963067",7.04193886215752,7.25761927997365,"0:00:00.200746",30.0416015505791,0.200746,"EDGE","KNN","32",0.25
6971,"2021-07-02 22:50:12.245652",7.04100421103971,7.25668527310111,"0:00:00.219932",30.0463112990061,0.219932,"EDGE","KNN","32",0.25
6972,"2021-07-02 22:50:12.554877",7.04007052274114,7.25575778379019,"0:00:00.258459",30.0514650503794,0.258459,"EDGE","KNN","32",0.25
6973,"2021-07-02 22:50:12.785856",7.03913636411363,7.25482559768264,"0:00:00.229193",30.0553146998088,0.229193,"EDGE","KNN","32",0.25
6974,"2021-07-02 22:50:13.050810",7.03820207384277,7.25389358109856,"0:00:00.231325",30.0597306013107,0.231325,"EDGE","KNN","32",0.25
6975,"2021-07-02 22:50:13.279491",7.03726911951564,7.2529565332611,"0:00:00.186922",30.0635419487953,0.186922,"EDGE","KNN","32",0.25
6976,"2021-07-02 22:50:13.590025",7.0363357635813,7.25202619902995,"0:00:00.236523",30.0687175154686,0.236523,"EDGE","KNN","32",0.25
6977,"2021-07-02 22:50:13.711149",7.0354027232793,7.2510754205751,"0:00:00.091714",30.0707362492879,0.091714,"EDGE","KNN","32",0.25
6978,"2021-07-02 22:50:14.101096",7.03446981492785,7.25014273311935,"0:00:00.216995",30.0772353649139,0.216995,"EDGE","KNN","32",0.25
6979,"2021-07-02 22:50:14.389694",7.03353699047221,7.24921360540602,"0:00:00.241210",30.0820453325907,0.24121,"EDGE","KNN","32",0.25
6980,"2021-07-02 22:50:14.639897",7.03260461539457,7.24828252922156,"0:00:00.224059",30.0862153848012,0.224059,"EDGE","KNN","32",0.25
6981,"2021-07-02 22:50:14.951019",7.03167401649706,7.24735824468569,"0:00:00.259119",30.0914007504781,0.259119,"EDGE","KNN","32",0.25
6982,"2021-07-02 22:50:15.210891",7.03074317376616,7.24643339140304,"0:00:00.256942",30.0957319498062,0.256942,"EDGE","KNN","32",0.25
6983,"2021-07-02 22:50:15.412735",7.0298120824925,7.24549967379176,"0:00:00.196929",30.0990960160891,0.196929,"EDGE","KNN","32",0.25
6984,"2021-07-02 22:50:15.697194",7.02888220961697,7.24456892854706,"0:00:00.209379",30.1038370013237,0.209379,"EDGE","KNN","32",0.25
6985,"2021-07-02 22:50:15.998479",7.0279523069891,7.24364355660031,"0:00:00.247001",30.108858414491,0.247001,"EDGE","KNN","32",0.25
6986,"2021-07-02 22:50:16.165465",7.02702110686686,7.24270433032202,"0:00:00.159357",30.1116415182749,0.159357,"EDGE","KNN","32",0.25
6987,"2021-07-02 22:50:16.432293",7.02609170061573,7.24176554627321,"0:00:00.149942",30.1160886486371,0.149942,"EDGE","KNN","32",0.25
6988,"2021-07-02 22:50:16.783845",7.02516119044784,7.2408393289815,"0:00:00.245455",30.1219478487968,0.245455,"EDGE","KNN","32",0.25
6989,"2021-07-02 22:50:17.027498",7.02423092823954,7.2399102343495,"0:00:00.223534",30.1260087331136,0.223534,"EDGE","KNN","32",0.25
6990,"2021-07-02 22:50:17.343812",7.02330280145009,7.23898865859396,"0:00:00.261159",30.1312806328138,0.261159,"EDGE","KNN","32",0.25
6991,"2021-07-02 22:50:17.605849",7.02237452752702,7.23806683360004,"0:00:00.260372",30.1356479167938,0.260372,"EDGE","KNN","32",0.25
6992,"2021-07-02 22:50:17.843798",7.02144600427123,7.23714131519232,"0:00:00.236319",30.1396137317022,0.236319,"EDGE","KNN","32",0.25
6993,"2021-07-02 22:50:18.099207",7.02051718872913,7.23621460243508,"0:00:00.230004",30.1438705484072,0.230004,"EDGE","KNN","32",0.25
6994,"2021-07-02 22:50:18.396152",7.01958830543406,7.23529263336317,"0:00:00.263820",30.1488196333249,0.26382,"EDGE","KNN","32",0.25
6995,"2021-07-02 22:50:18.563035",7.01866186893864,7.23435904395163,"0:00:00.164694",30.1516010165215,0.164694,"EDGE","KNN","32",0.25
6996,"2021-07-02 22:50:18.858608",7.01773562511081,7.23342996634641,"0:00:00.195648",30.1565272331238,0.195648,"EDGE","KNN","32",0.25
6997,"2021-07-02 22:50:19.080010",7.01680799942622,7.23249487449599,"0:00:00.163173",30.160217265288,0.163173,"EDGE","KNN","32",0.25
6998,"2021-07-02 22:50:19.430020",7.01588059694776,7.23157210941484,"0:00:00.247921",30.1660507678986,0.247921,"EDGE","KNN","32",0.25
6999,"2021-07-02 22:50:19.758573",7.01495304535518,7.2306533334323,"0:00:00.276890",30.1715266505877,0.27689,"EDGE","KNN","32",0.25
7000,"2021-07-02 22:50:19.998097",7.01403368364062,7.22973717931339,"0:00:00.237924",30.1755187153816,0.237924,"EDGE","KNN","32",0.25
7001,"2021-07-02 22:50:20.232692",7.01311085187032,7.22881686147699,"0:00:00.233070",30.1794286330541,0.23307,"EDGE","KNN","32",0.25
7002,"2021-07-02 22:50:20.358087",7.0121843369475,7.22787678030619,"0:00:00.120429",30.1815185507139,0.120429,"EDGE","KNN","32",0.25
7003,"2021-07-02 22:50:20.712488",7.01125877223218,7.2269496399897,"0:00:00.204445",30.1874252319336,0.204445,"EDGE","KNN","32",0.25
7004,"2021-07-02 22:50:20.989003",7.01033285653367,7.22602432721142,"0:00:00.219642",30.1920338153839,0.219642,"EDGE","KNN","32",0.25
7005,"2021-07-02 22:50:21.273394",7.00940786228275,7.22510195782489,"0:00:00.233860",30.1967736681302,0.23386,"EDGE","KNN","32",0.25
7006,"2021-07-02 22:50:21.550721",7.00848222704503,7.2241815190774,"0:00:00.251837",30.2013957818349,0.251837,"EDGE","KNN","32",0.25
7007,"2021-07-02 22:50:21.794904",7.00755788321432,7.22325828549388,"0:00:00.223229",30.20546549956,0.223229,"EDGE","KNN","32",0.25
7008,"2021-07-02 22:50:22.072771",7.00663287046293,7.22233706056119,"0:00:00.242030",30.2100966175397,0.24203,"EDGE","KNN","32",0.25
7009,"2021-07-02 22:50:22.301812",7.00570836708743,7.22141088553614,"0:00:00.203730",30.2139139652252,0.20373,"EDGE","KNN","32",0.25
7010,"2021-07-02 22:50:22.618027",7.00478397592498,7.22049219206975,"0:00:00.255390",30.2191842158635,0.25539,"EDGE","KNN","32",0.25
7011,"2021-07-02 22:50:22.864266",7.00386040198142,7.21957099796481,"0:00:00.232144",30.2232881983121,0.232144,"EDGE","KNN","32",0.25
7012,"2021-07-02 22:50:23.111202",7.00293646498673,7.21864740221553,"0:00:00.217846",30.2274037996928,0.217846,"EDGE","KNN","32",0.25
7013,"2021-07-02 22:50:23.419477",7.00201174486351,7.21773015308802,"0:00:00.267889",30.2325417160988,0.267889,"EDGE","KNN","32",0.25
7014,"2021-07-02 22:50:23.635119",7.0010881457942,7.21680603973676,"0:00:00.211812",30.2361357490222,0.211812,"EDGE","KNN","32",0.25
7015,"2021-07-02 22:50:23.881331",7.00016469867078,7.21588089501781,"0:00:00.203597",30.2402392824491,0.203597,"EDGE","KNN","32",0.25
7016,"2021-07-02 22:50:24.168129",6.9992417364531,7.21495903258721,"0:00:00.223187",30.2450192491213,0.223187,"EDGE","KNN","32",0.25
7017,"2021-07-02 22:50:24.328672",6.99831911633119,7.2140224531741,"0:00:00.117527",30.2476949652036,0.117527,"EDGE","KNN","32",0.25
