"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1970,"2021-07-02 19:33:40.601267",2.44924276516522,2.66704884301587,"0:00:00.135970",23.9518910169601,0.13597,"EDGE","KNN","32",0.75
1971,"2021-07-02 19:33:41.440087",2.44822837978617,2.66603046319982,"0:00:00.209715",23.9658713499705,0.209715,"EDGE","KNN","32",0.75
1972,"2021-07-02 19:33:42.308254",2.44721474572563,2.66506512726054,"0:00:00.312671",23.9803407986959,0.312671,"EDGE","KNN","32",0.75
1973,"2021-07-02 19:33:42.969850",2.44620194183771,2.66404803078367,"0:00:00.209160",23.9913673996925,0.20916,"EDGE","KNN","32",0.75
1974,"2021-07-02 19:33:43.691862",2.44519016022861,2.66300988052391,"0:00:00.165587",24.0034009337425,0.165587,"EDGE","KNN","32",0.75
1975,"2021-07-02 19:33:44.556027",2.44418068330499,2.66202271244194,"0:00:00.261663",24.0178036808968,0.261663,"EDGE","KNN","32",0.75
1976,"2021-07-02 19:33:45.235007",2.44317219035346,2.66099270599091,"0:00:00.175104",24.029120016098,0.175104,"EDGE","KNN","32",0.75
1977,"2021-07-02 19:33:45.953684",2.44216494398643,2.65994000446935,"0:00:00.127722",24.0410979668299,0.127722,"EDGE","KNN","32",0.75
1978,"2021-07-02 19:33:46.748860",2.4411573635435,2.65890332010807,"0:00:00.159986",24.0543508966764,0.159986,"EDGE","KNN","32",0.75
1979,"2021-07-02 19:33:47.493691",2.44015284714643,2.65785718662923,"0:00:00.135022",24.0667647480965,0.135022,"EDGE","KNN","32",0.75
1980,"2021-07-02 19:33:48.332354",2.43914795668438,2.65684901042418,"0:00:00.210982",24.0807424664497,0.210982,"EDGE","KNN","32",0.75
1981,"2021-07-02 19:33:49.117823",2.43814365735023,2.65585733591337,"0:00:00.242159",24.0938336133957,0.242159,"EDGE","KNN","32",0.75
1982,"2021-07-02 19:33:49.824630",2.43713980077133,2.65483699653271,"0:00:00.184825",24.105613732338,0.184825,"EDGE","KNN","32",0.75
1983,"2021-07-02 19:33:50.692471",2.43613856835493,2.6538692463304,"0:00:00.283877",24.1200777490934,0.283877,"EDGE","KNN","32",0.75
1984,"2021-07-02 19:33:51.255937",2.43513687748101,2.65280056408336,"0:00:00.084599",24.1294688502947,0.084599,"EDGE","KNN","32",0.75
1985,"2021-07-02 19:33:52.193400",2.43415892142193,2.65181956038967,"0:00:00.211392",24.1450932304064,0.211392,"EDGE","KNN","32",0.75
1986,"2021-07-02 19:33:52.997618",2.43316021954785,2.65086385430646,"0:00:00.302601",24.1584968646367,0.302601,"EDGE","KNN","32",0.75
1987,"2021-07-02 19:33:53.711318",2.432173137636,2.64988298996886,"0:00:00.229838",24.1703918655713,0.229838,"EDGE","KNN","32",0.75
1988,"2021-07-02 19:33:54.591349",2.43123627476529,2.64896067383304,"0:00:00.246414",24.1850590467453,0.246414,"EDGE","KNN","32",0.75
1989,"2021-07-02 19:33:55.182472",2.43026534344696,2.64795155954337,"0:00:00.141564",24.1949110984802,0.141564,"EDGE","KNN","32",0.75
1990,"2021-07-02 19:33:55.949379",2.42927191856518,2.64694411467068,"0:00:00.189572",24.2076928814252,0.189572,"EDGE","KNN","32",0.75
1991,"2021-07-02 19:33:56.757523",2.42827707855382,2.6459590507356,"0:00:00.236917",24.2211619496346,0.236917,"EDGE","KNN","32",0.75
1992,"2021-07-02 19:33:57.515717",2.42728352295347,2.64497125555713,"0:00:00.228940",24.2337985157967,0.22894,"EDGE","KNN","32",0.75
1993,"2021-07-02 19:33:58.326888",2.42629227253043,2.64400729795706,"0:00:00.271607",24.2473180333773,0.271607,"EDGE","KNN","32",0.75
1994,"2021-07-02 19:33:59.022914",2.4253009255217,2.64300942002472,"0:00:00.204468",24.2589184641838,0.204468,"EDGE","KNN","32",0.75
1995,"2021-07-02 19:33:59.846911",2.42431087625355,2.64204181393884,"0:00:00.262260",24.2726517478625,0.26226,"EDGE","KNN","32",0.75
1996,"2021-07-02 19:34:00.582762",2.42332152935689,2.6410602691895,"0:00:00.233081",24.2849159320196,0.233081,"EDGE","KNN","32",0.75
1997,"2021-07-02 19:34:01.354913",2.42233145887636,2.64008299004273,"0:00:00.243015",24.297785115242,0.243015,"EDGE","KNN","32",0.75
1998,"2021-07-02 19:34:02.155565",2.42137423566392,2.63912424680826,"0:00:00.214481",24.3111293156942,0.214481,"EDGE","KNN","32",0.75
1999,"2021-07-02 19:34:02.889212",2.42038562609113,2.63815047682494,"0:00:00.247198",24.3233567635218,0.247198,"EDGE","KNN","32",0.75
2000,"2021-07-02 19:34:03.729036",2.41940161955357,2.63721476185322,"0:00:00.313881",24.3373538335164,0.313881,"EDGE","KNN","32",0.75
2001,"2021-07-02 19:34:04.380490",2.41841675399959,2.63622294003698,"0:00:00.203674",24.3482113997142,0.203674,"EDGE","KNN","32",0.75
2002,"2021-07-02 19:34:05.101865",2.41743381266351,2.63521004044688,"0:00:00.157589",24.3602343161901,0.157589,"EDGE","KNN","32",0.75
2003,"2021-07-02 19:34:05.898291",2.41645199396702,2.6342135408909,"0:00:00.188146",24.3735080838203,0.188146,"EDGE","KNN","32",0.75
2004,"2021-07-02 19:34:06.684621",2.41547043654257,2.63322837814361,"0:00:00.210298",24.3866135835648,0.210298,"EDGE","KNN","32",0.75
2005,"2021-07-02 19:34:07.507951",2.4144904397075,2.63227299157521,"0:00:00.266876",24.4003357489904,0.266876,"EDGE","KNN","32",0.75
2006,"2021-07-02 19:34:08.081363",2.41351121028185,2.63122274797198,"0:00:00.075107",24.4098926146825,0.075107,"EDGE","KNN","32",0.75
2007,"2021-07-02 19:34:09.041385",2.41253416301839,2.63027039391518,"0:00:00.266531",24.4258929808935,0.266531,"EDGE","KNN","32",0.75
2008,"2021-07-02 19:34:09.748586",2.4115564869457,2.62928988532241,"0:00:00.211698",24.4376796642939,0.211698,"EDGE","KNN","32",0.75
2009,"2021-07-02 19:34:10.494229",2.41058024023824,2.62830046423043,"0:00:00.191045",24.450107049942,0.191045,"EDGE","KNN","32",0.75
2010,"2021-07-02 19:34:11.255792",2.40960520084818,2.62730999692756,"0:00:00.186492",24.4627997636795,0.186492,"EDGE","KNN","32",0.75
2011,"2021-07-02 19:34:12.062313",2.40863267809879,2.62634074124811,"0:00:00.224059",24.476241783301,0.224059,"EDGE","KNN","32",0.75
2012,"2021-07-02 19:34:12.892404",2.40765964345003,2.62540464526853,"0:00:00.291810",24.4900766332944,0.29181,"EDGE","KNN","32",0.75
2013,"2021-07-02 19:34:13.610856",2.40668997963566,2.62444601719852,"0:00:00.239713",24.5020508329074,0.239713,"EDGE","KNN","32",0.75
2014,"2021-07-02 19:34:14.427884",2.40571932013719,2.62351388834202,"0:00:00.294626",24.5156679670016,0.294626,"EDGE","KNN","32",0.75
2015,"2021-07-02 19:34:15.160933",2.40474982368147,2.62256653137302,"0:00:00.262182",24.5278854489326,0.262182,"EDGE","KNN","32",0.75
2016,"2021-07-02 19:34:15.939545",2.40378124030337,2.62163189325541,"0:00:00.286014",24.5408623139064,0.286014,"EDGE","KNN","32",0.75
2017,"2021-07-02 19:34:16.605999",2.40281436983524,2.62064905147713,"0:00:00.185414",24.5519698818525,0.185414,"EDGE","KNN","32",0.75
2018,"2021-07-02 19:34:17.432100",2.40184917830381,2.61969716402419,"0:00:00.244135",24.5657382329305,0.244135,"EDGE","KNN","32",0.75
2019,"2021-07-02 19:34:18.194267",2.40088257735292,2.61874449070047,"0:00:00.245730",24.5784410158793,0.24573,"EDGE","KNN","32",0.75
2020,"2021-07-02 19:34:18.933766",2.39991884479428,2.61777983927491,"0:00:00.215779",24.590765996774,0.215779,"EDGE","KNN","32",0.75
2021,"2021-07-02 19:34:19.748537",2.39895508656226,2.61684049502981,"0:00:00.265374",24.6043455163638,0.265374,"EDGE","KNN","32",0.75
2022,"2021-07-02 19:34:20.501766",2.39799169946967,2.61589595613564,"0:00:00.255776",24.6168993314107,0.255776,"EDGE","KNN","32",0.75
2023,"2021-07-02 19:34:21.171786",2.39702958419543,2.61490511022107,"0:00:00.159567",24.628066333135,0.159567,"EDGE","KNN","32",0.75
2024,"2021-07-02 19:34:22.023595",2.39606824564368,2.61395783575156,"0:00:00.246124",24.6422631502152,0.246124,"EDGE","KNN","32",0.75
2025,"2021-07-02 19:34:22.810597",2.395110213786,2.61302205933465,"0:00:00.262739",24.6553798476855,0.262739,"EDGE","KNN","32",0.75
2026,"2021-07-02 19:34:23.534697",2.39415163454864,2.61206671833874,"0:00:00.224258",24.6674481829007,0.224258,"EDGE","KNN","32",0.75
2027,"2021-07-02 19:34:24.328838",2.39319257225729,2.61112640512125,"0:00:00.255698",24.6806838671366,0.255698,"EDGE","KNN","32",0.75
2028,"2021-07-02 19:34:25.080245",2.39223799338708,2.61018002127284,"0:00:00.234194",24.6932073156039,0.234194,"EDGE","KNN","32",0.75
2029,"2021-07-02 19:34:25.796645",2.39128205199263,2.6092103207975,"0:00:00.189804",24.7051473140717,0.189804,"EDGE","KNN","32",0.75
2030,"2021-07-02 19:34:26.617678",2.39032851991982,2.60826887990454,"0:00:00.242254",24.7188311974208,0.242254,"EDGE","KNN","32",0.75
2031,"2021-07-02 19:34:27.341632",2.3893738912867,2.60730786161549,"0:00:00.204742",24.7308970967929,0.204742,"EDGE","KNN","32",0.75
2032,"2021-07-02 19:34:27.954317",2.3884195800372,2.60627249821903,"0:00:00.052992",24.7411085168521,0.052992,"EDGE","KNN","32",0.75
2033,"2021-07-02 19:34:28.718467",2.38746833226626,2.60524019066829,"0:00:00.052834",24.7538443485896,0.052834,"EDGE","KNN","32",0.75
2034,"2021-07-02 19:34:29.740647",2.38652143389309,2.6043350881766,"0:00:00.302546",24.7708806832631,0.302546,"EDGE","KNN","32",0.75
2035,"2021-07-02 19:34:30.426506",2.38557132643622,2.60339169045338,"0:00:00.231095",24.7823116660118,0.231095,"EDGE","KNN","32",0.75
2036,"2021-07-02 19:34:31.178859",2.38462196340261,2.60244804210888,"0:00:00.229238",24.7948508818944,0.229238,"EDGE","KNN","32",0.75
2037,"2021-07-02 19:34:31.913163",2.38367289764131,2.60148997463663,"0:00:00.199276",24.8070892810822,0.199276,"EDGE","KNN","32",0.75
2038,"2021-07-02 19:34:32.726988",2.38272512918366,2.60055651304415,"0:00:00.246760",24.8206530332565,0.24676,"EDGE","KNN","32",0.75
2039,"2021-07-02 19:34:33.486584",2.38177764854225,2.59962101763753,"0:00:00.242055",24.8333129644394,0.242055,"EDGE","KNN","32",0.75
2040,"2021-07-02 19:34:34.241127",2.38082978515064,2.59868101687992,"0:00:00.233666",24.8458886822065,0.233666,"EDGE","KNN","32",0.75
2041,"2021-07-02 19:34:34.952497",2.37988612314231,2.59771536507483,"0:00:00.172753",24.8577448487282,0.172753,"EDGE","KNN","32",0.75
2042,"2021-07-02 19:34:35.801803",2.37894270714303,2.59679162899264,"0:00:00.257604",24.8718999505043,0.257604,"EDGE","KNN","32",0.75
2043,"2021-07-02 19:34:36.466438",2.37799969165277,2.59581939974545,"0:00:00.157942",24.8829771995544,0.157942,"EDGE","KNN","32",0.75
2044,"2021-07-02 19:34:37.206227",2.37705670504187,2.59483546800109,"0:00:00.133911",24.8953070163727,0.133911,"EDGE","KNN","32",0.75
2045,"2021-07-02 19:34:38.083615",2.37611495533316,2.59390716051414,"0:00:00.245050",24.9099301497142,0.24505,"EDGE","KNN","32",0.75
2046,"2021-07-02 19:34:38.789402",2.37517681033264,2.59295054731248,"0:00:00.179786",24.9216932654381,0.179786,"EDGE","KNN","32",0.75
2047,"2021-07-02 19:34:39.606915",2.3742385167987,2.5920202180008,"0:00:00.233859",24.9353184819221,0.233859,"EDGE","KNN","32",0.75
2048,"2021-07-02 19:34:40.387740",2.37330019753426,2.59110512956977,"0:00:00.265139",24.94833223025,0.265139,"EDGE","KNN","32",0.75
2049,"2021-07-02 19:34:41.208401",2.37236265719606,2.59021779489029,"0:00:00.320249",24.9620099147161,0.320249,"EDGE","KNN","32",0.75
2050,"2021-07-02 19:34:41.780092",2.37142587196536,2.58923674757888,"0:00:00.126875",24.9715380986532,0.126875,"EDGE","KNN","32",0.75
2051,"2021-07-02 19:34:42.671973",2.37049009054827,2.5883182214563,"0:00:00.252942",24.9864027818044,0.252942,"EDGE","KNN","32",0.75
2052,"2021-07-02 19:34:43.415286",2.36955478781613,2.58738973231344,"0:00:00.231590",24.9987913330396,0.23159,"EDGE","KNN","32",0.75
2053,"2021-07-02 19:34:44.204693",2.36862056393537,2.58647374263695,"0:00:00.255002",25.0119481166204,0.255002,"EDGE","KNN","32",0.75
2054,"2021-07-02 19:34:44.981479",2.36768733073813,2.58556408740529,"0:00:00.266057",25.0248945474625,0.266057,"EDGE","KNN","32",0.75
2055,"2021-07-02 19:34:45.687830",2.36675653840504,2.58462648484539,"0:00:00.203658",25.0366670648257,0.203658,"EDGE","KNN","32",0.75
2056,"2021-07-02 19:34:46.508954",2.3658262996822,2.58371679977684,"0:00:00.259716",25.0503524661064,0.259716,"EDGE","KNN","32",0.75
2057,"2021-07-02 19:34:47.269345",2.36489631171127,2.58280546721986,"0:00:00.256047",25.0630256493886,0.256047,"EDGE","KNN","32",0.75
2058,"2021-07-02 19:34:47.983621",2.36396838161294,2.58187005343775,"0:00:00.202246",25.074930246671,0.202246,"EDGE","KNN","32",0.75
2059,"2021-07-02 19:34:48.817226",2.36304050964774,2.58096859975021,"0:00:00.272074",25.0888236641884,0.272074,"EDGE","KNN","32",0.75
2060,"2021-07-02 19:34:49.569065",2.36211459682983,2.58006134172088,"0:00:00.256086",25.1013543168704,0.256086,"EDGE","KNN","32",0.75
2061,"2021-07-02 19:34:50.246749",2.36118808364128,2.57911228208158,"0:00:00.171235",25.1126490473747,0.171235,"EDGE","KNN","32",0.75
2062,"2021-07-02 19:34:51.099019",2.36026247777948,2.57820617458869,"0:00:00.257928",25.1268535494804,0.257928,"EDGE","KNN","32",0.75
2063,"2021-07-02 19:34:51.936542",2.35933827371546,2.57733569628281,"0:00:00.328389",25.140812265873,0.328389,"EDGE","KNN","32",0.75
2064,"2021-07-02 19:34:52.715012",2.35843748015951,2.57647242818692,"0:00:00.294546",25.1537867665291,0.294546,"EDGE","KNN","32",0.75
2065,"2021-07-02 19:34:53.231875",2.35751388933122,2.57548954284797,"0:00:00.095372",25.1624011476835,0.095372,"EDGE","KNN","32",0.75
2066,"2021-07-02 19:34:54.199955",2.35663401238108,2.57460561357186,"0:00:00.209388",25.17853581508,0.209388,"EDGE","KNN","32",0.75
2067,"2021-07-02 19:34:54.936561",2.35571986901108,2.57370851244048,"0:00:00.252981",25.1908125837644,0.252981,"EDGE","KNN","32",0.75
2068,"2021-07-02 19:34:55.708290",2.35485424963141,2.57281523919889,"0:00:00.160585",25.2036747336388,0.160585,"EDGE","KNN","32",0.75
2069,"2021-07-02 19:34:56.441095",2.35393516875627,2.57190697800427,"0:00:00.239796",25.215888150533,0.239796,"EDGE","KNN","32",0.75
2070,"2021-07-02 19:34:57.248551",2.35301497616054,2.57101981340399,"0:00:00.285896",25.2293457468351,0.285896,"EDGE","KNN","32",0.75
2071,"2021-07-02 19:34:57.970547",2.35209784272902,2.57011446303529,"0:00:00.242186",25.241379014651,0.242186,"EDGE","KNN","32",0.75
2072,"2021-07-02 19:34:58.722455",2.35118063271736,2.56920337803576,"0:00:00.230489",25.2539108157158,0.230489,"EDGE","KNN","32",0.75
2073,"2021-07-02 19:34:59.428631",2.35026527290694,2.56826450706276,"0:00:00.169043",25.2656804164251,0.169043,"EDGE","KNN","32",0.75
2074,"2021-07-02 19:35:00.292782",2.34935020687725,2.56737405711223,"0:00:00.268836",25.280082933108,0.268836,"EDGE","KNN","32",0.75
2075,"2021-07-02 19:35:01.039157",2.3484358642762,2.56647517721337,"0:00:00.249893",25.2925225138664,0.249893,"EDGE","KNN","32",0.75
2076,"2021-07-02 19:35:01.739013",2.34751953359744,2.56554551930786,"0:00:00.190155",25.3041867812475,0.190155,"EDGE","KNN","32",0.75
2077,"2021-07-02 19:35:02.526731",2.34660645327892,2.5646273854494,"0:00:00.207156",25.3173154155413,0.207156,"EDGE","KNN","32",0.75
2078,"2021-07-02 19:35:03.217797",2.3456936169405,2.56367428126074,"0:00:00.134123",25.3288331826528,0.134123,"EDGE","KNN","32",0.75
2079,"2021-07-02 19:35:04.076879",2.34478497505188,2.56276705518487,"0:00:00.220703",25.3431512157122,0.220703,"EDGE","KNN","32",0.75
2080,"2021-07-02 19:35:04.746876",2.34387510338655,2.56181470281803,"0:00:00.129393",25.3543178319931,0.129393,"EDGE","KNN","32",0.75
2081,"2021-07-02 19:35:05.644828",2.34296740298658,2.5609269026436,"0:00:00.259136",25.3692836999893,0.259136,"EDGE","KNN","32",0.75
2082,"2021-07-02 19:35:06.368129",2.34205972495615,2.56001961208329,"0:00:00.218545",25.3813387155533,0.218545,"EDGE","KNN","32",0.75
2083,"2021-07-02 19:35:07.171250",2.34115582043542,2.55913122811686,"0:00:00.250065",25.3947240670522,0.250065,"EDGE","KNN","32",0.75
2084,"2021-07-02 19:35:07.929458",2.34025761879795,2.55824014172673,"0:00:00.232364",25.4073608636856,0.232364,"EDGE","KNN","32",0.75
2085,"2021-07-02 19:35:08.681192",2.33935308525031,2.55734601832694,"0:00:00.239426",25.419889763991,0.239426,"EDGE","KNN","32",0.75
2086,"2021-07-02 19:35:09.316253",2.33844874849255,2.55639019382766,"0:00:00.110369",25.430474114418,0.110369,"EDGE","KNN","32",0.75
2087,"2021-07-02 19:35:10.179672",2.33754543099726,2.55548215597854,"0:00:00.207869",25.444864432017,0.207869,"EDGE","KNN","32",0.75
2088,"2021-07-02 19:35:11.027668",2.33664332815514,2.55461445016879,"0:00:00.289204",25.4589976986249,0.289204,"EDGE","KNN","32",0.75
2089,"2021-07-02 19:35:11.733499",2.33574169956936,2.55371896132948,"0:00:00.230576",25.4707615494728,0.230576,"EDGE","KNN","32",0.75
2090,"2021-07-02 19:35:12.526997",2.33484106474516,2.55283767697914,"0:00:00.258208",25.4839865167936,0.258208,"EDGE","KNN","32",0.75
2091,"2021-07-02 19:35:13.314450",2.33394144905178,2.5519676854997,"0:00:00.279529",25.4971107323964,0.279529,"EDGE","KNN","32",0.75
2092,"2021-07-02 19:35:14.119330",2.33304210887584,2.55107995839237,"0:00:00.242100",25.5105253974597,0.2421,"EDGE","KNN","32",0.75
2093,"2021-07-02 19:35:14.695654",2.33214351655875,2.55013970159994,"0:00:00.130616",25.5201307972272,0.130616,"EDGE","KNN","32",0.75
2094,"2021-07-02 19:35:15.689612",2.33129188199212,2.54930966346744,"0:00:00.262999",25.5366967638334,0.262999,"EDGE","KNN","32",0.75
2095,"2021-07-02 19:35:16.364230",2.33039527349085,2.54843698629047,"0:00:00.267935",25.5479403972626,0.267935,"EDGE","KNN","32",0.75
2096,"2021-07-02 19:35:17.147047",2.32950069374256,2.54757333507065,"0:00:00.282644",25.5609873493512,0.282644,"EDGE","KNN","32",0.75
2097,"2021-07-02 19:35:17.889088",2.32860560580896,2.54669929187413,"0:00:00.261971",25.5733546972275,0.261971,"EDGE","KNN","32",0.75
2098,"2021-07-02 19:35:18.666504",2.32771403375867,2.54583169518481,"0:00:00.268021",25.586311630408,0.268021,"EDGE","KNN","32",0.75
2099,"2021-07-02 19:35:19.300130",2.32682452024648,2.54490202196784,"0:00:00.133607",25.5968720634778,0.133607,"EDGE","KNN","32",0.75
2100,"2021-07-02 19:35:20.242440",2.32595944166183,2.54405742088954,"0:00:00.260858",25.6125772317251,0.260858,"EDGE","KNN","32",0.75
2101,"2021-07-02 19:35:20.929701",2.32507295894487,2.5431761869869,"0:00:00.228903",25.6240315834681,0.228903,"EDGE","KNN","32",0.75
2102,"2021-07-02 19:35:21.664021",2.32418333383881,2.54228106234666,"0:00:00.206305",25.6362702488899,0.206305,"EDGE","KNN","32",0.75
2103,"2021-07-02 19:35:22.440952",2.32329419789516,2.54139217817948,"0:00:00.218406",25.6492190996806,0.218406,"EDGE","KNN","32",0.75
2104,"2021-07-02 19:35:23.217586",2.3224109710396,2.54050938076846,"0:00:00.218785",25.6621629993121,0.218785,"EDGE","KNN","32",0.75
2105,"2021-07-02 19:35:24.060740",2.32153282074917,2.53966426622839,"0:00:00.287214",25.6762155652046,0.287214,"EDGE","KNN","32",0.75
2106,"2021-07-02 19:35:24.780881",2.3206435444235,2.53879835021462,"0:00:00.267107",25.6882179141045,0.267107,"EDGE","KNN","32",0.75
2107,"2021-07-02 19:35:25.520615",2.31975477059758,2.53791656356091,"0:00:00.232663",25.7005468169848,0.232663,"EDGE","KNN","32",0.75
2108,"2021-07-02 19:35:26.269954",2.3188761219354,2.53703354488514,"0:00:00.208692",25.7130357980728,0.208692,"EDGE","KNN","32",0.75
2109,"2021-07-02 19:35:27.046044",2.31800953309759,2.53615924225649,"0:00:00.201669",25.7259706338247,0.201669,"EDGE","KNN","32",0.75
2110,"2021-07-02 19:35:27.803768",2.31712748055209,2.53528203433159,"0:00:00.228110",25.7385993639628,0.22811,"EDGE","KNN","32",0.75
2111,"2021-07-02 19:35:28.426048",2.31625994490764,2.53433772954033,"0:00:00.055874",25.7489706993103,0.055874,"EDGE","KNN","32",0.75
2112,"2021-07-02 19:35:29.445222",2.31539668052485,2.53351439140511,"0:00:00.301976",25.7659569303195,0.301976,"EDGE","KNN","32",0.75
2113,"2021-07-02 19:35:30.068788",2.31451662501847,2.53262461230363,"0:00:00.197181",25.7763496994972,0.197181,"EDGE","KNN","32",0.75
2114,"2021-07-02 19:35:30.827622",2.31363638178177,2.5317324905206,"0:00:00.192779",25.7889969309171,0.192779,"EDGE","KNN","32",0.75
2115,"2021-07-02 19:35:31.596818",2.31276206023304,2.53084291972167,"0:00:00.185612",25.8018168648084,0.185612,"EDGE","KNN","32",0.75
2116,"2021-07-02 19:35:32.365396",2.31188474902584,2.5299555712251,"0:00:00.196622",25.8146264990171,0.196622,"EDGE","KNN","32",0.75
2117,"2021-07-02 19:35:33.174572",2.31100743459991,2.52908966909561,"0:00:00.242010",25.8281127651533,0.24201,"EDGE","KNN","32",0.75
2118,"2021-07-02 19:35:33.935365",2.31013398174974,2.52822231379627,"0:00:00.230784",25.8407926479975,0.230784,"EDGE","KNN","32",0.75
2119,"2021-07-02 19:35:34.741001",2.30926281362842,2.52737466756777,"0:00:00.267506",25.8542199134827,0.267506,"EDGE","KNN","32",0.75
2120,"2021-07-02 19:35:35.483174",2.30839296826776,2.52651677120407,"0:00:00.243224",25.8665894667308,0.243224,"EDGE","KNN","32",0.75
2121,"2021-07-02 19:35:36.216962",2.30752515669197,2.52564466297486,"0:00:00.208794",25.8788192669551,0.208794,"EDGE","KNN","32",0.75
2122,"2021-07-02 19:35:37.012772",2.30665322916335,2.52478763104384,"0:00:00.249521",25.8920827666918,0.249521,"EDGE","KNN","32",0.75
2123,"2021-07-02 19:35:37.771400",2.30578546652073,2.52392812343459,"0:00:00.235441",25.9047265648842,0.235441,"EDGE","KNN","32",0.75
2124,"2021-07-02 19:35:38.520444",2.30491873526528,2.5230616303038,"0:00:00.218427",25.9172106305758,0.218427,"EDGE","KNN","32",0.75
2125,"2021-07-02 19:35:39.172855",2.30404920914594,2.52214268504872,"0:00:00.112914",25.9280841469765,0.112914,"EDGE","KNN","32",0.75
2126,"2021-07-02 19:35:40.073224",2.30317997865148,2.52128794971549,"0:00:00.248539",25.9430902997653,0.248539,"EDGE","KNN","32",0.75
2127,"2021-07-02 19:35:40.844778",2.30232238847995,2.52043685982583,"0:00:00.231708",25.9559495329857,0.231708,"EDGE","KNN","32",0.75
2128,"2021-07-02 19:35:41.611308",2.30146134650349,2.51958698740131,"0:00:00.241515",25.9687250336011,0.241515,"EDGE","KNN","32",0.75
2129,"2021-07-02 19:35:42.378884",2.30059973495899,2.51873882391353,"0:00:00.246396",25.9815179665883,0.246396,"EDGE","KNN","32",0.75
2130,"2021-07-02 19:35:43.279746",2.29979769892536,2.5179549976134,"0:00:00.256673",25.9965323328972,0.256673,"EDGE","KNN","32",0.75
2131,"2021-07-02 19:35:43.785660",2.29893979898701,2.51705004295124,"0:00:00.117670",26.0049642324448,0.11767,"EDGE","KNN","32",0.75
2132,"2021-07-02 19:35:44.688139",2.29808665507283,2.51621013812679,"0:00:00.246115",26.0200055480003,0.246115,"EDGE","KNN","32",0.75
2133,"2021-07-02 19:35:45.532829",2.29724034735478,2.51540809811084,"0:00:00.312179",26.0340837160746,0.312179,"EDGE","KNN","32",0.75
2134,"2021-07-02 19:35:46.263435",2.29638600651081,2.51459038693322,"0:00:00.296123",26.046260480086,0.296123,"EDGE","KNN","32",0.75
2135,"2021-07-02 19:35:46.883520",2.29552373506425,2.51370530731505,"0:00:00.169271",26.0565952301025,0.169271,"EDGE","KNN","32",0.75
2136,"2021-07-02 19:35:47.685544",2.2946670245142,2.51283810781629,"0:00:00.195554",26.0699622988701,0.195554,"EDGE","KNN","32",0.75
2137,"2021-07-02 19:35:48.490376",2.29380853665896,2.5119900768139,"0:00:00.240299",26.0833761652311,0.240299,"EDGE","KNN","32",0.75
2138,"2021-07-02 19:35:49.257186",2.29294951604392,2.51114340437362,"0:00:00.244366",26.0961563309034,0.244366,"EDGE","KNN","32",0.75
2139,"2021-07-02 19:35:49.990269",2.29209437800546,2.51028231997086,"0:00:00.205255",26.1083743810654,0.205255,"EDGE","KNN","32",0.75
2140,"2021-07-02 19:35:50.769104",2.29123731205397,2.50942822405111,"0:00:00.224119",26.1213549653689,0.224119,"EDGE","KNN","32",0.75
2141,"2021-07-02 19:35:51.525004",2.29038475785841,2.50857039457835,"0:00:00.206675",26.1339532971382,0.206675,"EDGE","KNN","32",0.75
2142,"2021-07-02 19:35:52.352174",2.28956778298796,2.50774210941892,"0:00:00.193714",26.1477394660314,0.193714,"EDGE","KNN","32",0.75
2143,"2021-07-02 19:35:53.044719",2.28871236345894,2.50688447932245,"0:00:00.213224",26.1592818816503,0.213224,"EDGE","KNN","32",0.75
2144,"2021-07-02 19:35:53.851260",2.28788489692692,2.50604674142243,"0:00:00.195926",26.1727242310842,0.195926,"EDGE","KNN","32",0.75
2145,"2021-07-02 19:35:54.437805",2.28703046000643,2.50512628599758,"0:00:00.076333",26.1824999809265,0.076333,"EDGE","KNN","32",0.75
2146,"2021-07-02 19:35:55.260492",2.28622192705444,2.5042386134984,"0:00:00.048026",26.1962114334106,0.048026,"EDGE","KNN","32",0.75
2147,"2021-07-02 19:35:56.172465",2.28536982507444,2.50341995538641,"0:00:00.289356",26.2114109834035,0.289356,"EDGE","KNN","32",0.75
2148,"2021-07-02 19:35:56.895465",2.28451781332826,2.50258222483168,"0:00:00.248476",26.2234609802564,0.248476,"EDGE","KNN","32",0.75
2149,"2021-07-02 19:35:57.622768",2.28366667129318,2.50172743468908,"0:00:00.209999",26.2355826973915,0.209999,"EDGE","KNN","32",0.75
2150,"2021-07-02 19:35:58.459494",2.28281618428785,2.50090653985046,"0:00:00.281130",26.2495281338692,0.28113,"EDGE","KNN","32",0.75
2151,"2021-07-02 19:35:59.140817",2.28196645702999,2.50004722683001,"0:00:00.197250",26.2608835140864,0.19725,"EDGE","KNN","32",0.75
2152,"2021-07-02 19:35:59.914756",2.28112011915246,2.49919257210533,"0:00:00.199961",26.2737824996312,0.199961,"EDGE","KNN","32",0.75
2153,"2021-07-02 19:36:00.732222",2.28027696560772,2.49836281162055,"0:00:00.246691",26.2874069333076,0.246691,"EDGE","KNN","32",0.75
2154,"2021-07-02 19:36:01.509490",2.27943550854119,2.49753924144454,"0:00:00.256195",26.3003613988558,0.256195,"EDGE","KNN","32",0.75
2155,"2021-07-02 19:36:02.264090",2.27859808010181,2.49671133012617,"0:00:00.238393",26.3129380663236,0.238393,"EDGE","KNN","32",0.75
