"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
3460,"2021-07-02 18:58:08.231636",3.33594252002033,3.55098064889798,"0:00:00.210944",28.2106231848399,0.210944,"EDGE","KNN","32",0.5
3461,"2021-07-02 18:58:08.762937",3.3350991878989,3.55014518904776,"0:00:00.242045",28.2194782018661,0.242045,"EDGE","KNN","32",0.5
3462,"2021-07-02 18:58:09.238006",3.33425541092108,3.54930050258758,"0:00:00.211678",28.2273960192998,0.211678,"EDGE","KNN","32",0.5
3463,"2021-07-02 18:58:09.738525",3.33341102947089,3.54845668248555,"0:00:00.216773",28.2357379992803,0.216773,"EDGE","KNN","32",0.5
3464,"2021-07-02 18:58:10.183718",3.33256747458328,3.54759729018663,"0:00:00.159959",28.2431578834852,0.159959,"EDGE","KNN","32",0.5
3465,"2021-07-02 18:58:10.695131",3.33172453031223,3.54673769917839,"0:00:00.157104",28.2516814351082,0.157104,"EDGE","KNN","32",0.5
3466,"2021-07-02 18:58:11.273424",3.33088161267095,3.54590004844192,"0:00:00.233053",28.2613196492195,0.233053,"EDGE","KNN","32",0.5
3467,"2021-07-02 18:58:11.741708",3.33003925802662,3.54504963352455,"0:00:00.186854",28.2691243847211,0.186854,"EDGE","KNN","32",0.5
3468,"2021-07-02 18:58:12.303804",3.32919790938651,3.54421120840785,"0:00:00.224933",28.2784926493963,0.224933,"EDGE","KNN","32",0.5
3469,"2021-07-02 18:58:12.752667",3.32835656086627,3.54336000842779,"0:00:00.180621",28.2859736998876,0.180621,"EDGE","KNN","32",0.5
3470,"2021-07-02 18:58:13.313097",3.32751566855296,3.54252663091555,"0:00:00.240855",28.2953142007192,0.240855,"EDGE","KNN","32",0.5
3471,"2021-07-02 18:58:13.840177",3.32667612122789,3.54169938963382,"0:00:00.257506",28.3040988683701,0.257506,"EDGE","KNN","32",0.5
3472,"2021-07-02 18:58:14.301646",3.32583741012806,3.5408596368292,"0:00:00.211184",28.3117900172869,0.211184,"EDGE","KNN","32",0.5
3473,"2021-07-02 18:58:14.770349",3.32499858216116,3.54001099542277,"0:00:00.180471",28.3196017344793,0.180471,"EDGE","KNN","32",0.5
3474,"2021-07-02 18:58:15.343553",3.32415974998035,3.53918290652965,"0:00:00.251791",28.3291551351547,0.251791,"EDGE","KNN","32",0.5
3475,"2021-07-02 18:58:15.870952",3.3233221159736,3.53836017883081,"0:00:00.266581",28.3379451155663,0.266581,"EDGE","KNN","32",0.5
3476,"2021-07-02 18:58:16.359919",3.32248489677014,3.53753250453222,"0:00:00.247990",28.3460945685705,0.24799,"EDGE","KNN","32",0.5
3477,"2021-07-02 18:58:16.821299",3.32164906221181,3.53669405552653,"0:00:00.205741",28.3537842353185,0.205741,"EDGE","KNN","32",0.5
3478,"2021-07-02 18:58:17.349433",3.32081211387871,3.53585979841165,"0:00:00.224192",28.3625864664714,0.224192,"EDGE","KNN","32",0.5
3479,"2021-07-02 18:58:17.837950",3.31997756938819,3.53502628041876,"0:00:00.218406",28.3707284172376,0.218406,"EDGE","KNN","32",0.5
3480,"2021-07-02 18:58:18.359050",3.31914179708766,3.53419740152085,"0:00:00.238464",28.3794134179751,0.238464,"EDGE","KNN","32",0.5
3481,"2021-07-02 18:58:18.776916",3.31830621779359,3.53334521514456,"0:00:00.157027",28.3863778511683,0.157027,"EDGE","KNN","32",0.5
3482,"2021-07-02 18:58:19.322819",3.31747344422108,3.5325035862646,"0:00:00.183924",28.3954762339592,0.183924,"EDGE","KNN","32",0.5
3483,"2021-07-02 18:58:19.860119",3.31663989931764,3.53167093672904,"0:00:00.217932",28.4044312357903,0.217932,"EDGE","KNN","32",0.5
3484,"2021-07-02 18:58:20.288497",3.31580575489697,3.53081829970794,"0:00:00.150384",28.4115708669027,0.150384,"EDGE","KNN","32",0.5
3485,"2021-07-02 18:58:20.962933",3.31497380203291,3.53001366968305,"0:00:00.309770",28.4228114684423,0.30977,"EDGE","KNN","32",0.5
3486,"2021-07-02 18:58:21.425272",3.31414124600448,3.5291967109504,"0:00:00.269200",28.4305171171824,0.2692,"EDGE","KNN","32",0.5
3487,"2021-07-02 18:58:21.876869",3.31331056334209,3.52836417037367,"0:00:00.208295",28.4380437334379,0.208295,"EDGE","KNN","32",0.5
3488,"2021-07-02 18:58:22.397429",3.31247957440418,3.52753375819243,"0:00:00.216514",28.446719733874,0.216514,"EDGE","KNN","32",0.5
3489,"2021-07-02 18:58:22.919773",3.31164833521494,3.52670566896956,"0:00:00.225818",28.4554254690806,0.225818,"EDGE","KNN","32",0.5
3490,"2021-07-02 18:58:23.412816",3.31081724528938,3.52587129072337,"0:00:00.203023",28.4636428515116,0.203023,"EDGE","KNN","32",0.5
3491,"2021-07-02 18:58:23.887847",3.30998655220596,3.52503009875092,"0:00:00.178189",28.4715600331624,0.178189,"EDGE","KNN","32",0.5
3492,"2021-07-02 18:58:24.454035",3.30915619677012,3.52420503167352,"0:00:00.233298",28.4809965014458,0.233298,"EDGE","KNN","32",0.5
3493,"2021-07-02 18:58:24.854838",3.30832638175379,3.52335119124576,"0:00:00.130913",28.4876765489578,0.130913,"EDGE","KNN","32",0.5
3494,"2021-07-02 18:58:25.443674",3.30749727701145,3.52252190783151,"0:00:00.214182",28.4974904855092,0.214182,"EDGE","KNN","32",0.5
3495,"2021-07-02 18:58:26.061474",3.30669516377865,3.52172102334673,"0:00:00.218838",28.5077871521314,0.218838,"EDGE","KNN","32",0.5
3496,"2021-07-02 18:58:26.499557",3.30586760465559,3.52090342789547,"0:00:00.249643",28.5150885343552,0.249643,"EDGE","KNN","32",0.5
3497,"2021-07-02 18:58:27.066620",3.30506059200995,3.52009688774995,"0:00:00.216476",28.5245395859083,0.216476,"EDGE","KNN","32",0.5
3498,"2021-07-02 18:58:27.503480",3.30423530740285,3.51927342627511,"0:00:00.221205",28.5318205833435,0.221205,"EDGE","KNN","32",0.5
3499,"2021-07-02 18:58:28.046277",3.30340832047682,3.51846234333042,"0:00:00.270476",28.5408672014872,0.270476,"EDGE","KNN","32",0.5
3500,"2021-07-02 18:58:28.610302",3.30260725198473,3.51766821704592,"0:00:00.239137",28.5502676169078,0.239137,"EDGE","KNN","32",0.5
3501,"2021-07-02 18:58:28.852498",3.30178132917976,3.5167990253163,"0:00:00.063362",28.5543042182922,0.063362,"EDGE","KNN","32",0.5
3502,"2021-07-02 18:58:29.561730",3.30095624331404,3.51598093231905,"0:00:00.239288",28.5661247491837,0.239288,"EDGE","KNN","32",0.5
3503,"2021-07-02 18:58:30.072546",3.30015808393232,3.51517362462566,"0:00:00.182751",28.5746383508046,0.182751,"EDGE","KNN","32",0.5
3504,"2021-07-02 18:58:30.471867",3.29933343929787,3.51433753627076,"0:00:00.174700",28.5812937021255,0.1747,"EDGE","KNN","32",0.5
3505,"2021-07-02 18:58:31.080911",3.29853645643052,3.5135272863418,"0:00:00.168272",28.5914444327354,0.168272,"EDGE","KNN","32",0.5
3506,"2021-07-02 18:58:31.370210",3.29771442713903,3.5126624336531,"0:00:00.064632",28.5962660829226,0.064632,"EDGE","KNN","32",0.5
3507,"2021-07-02 18:58:32.072876",3.29689147725961,3.5118526787645,"0:00:00.261002",28.6079771836599,0.261002,"EDGE","KNN","32",0.5
3508,"2021-07-02 18:58:32.529060",3.29607039173489,3.51103085340633,"0:00:00.212150",28.6155802488327,0.21215,"EDGE","KNN","32",0.5
3509,"2021-07-02 18:58:33.024402",3.29524847414121,3.5102047529544,"0:00:00.200069",28.623835949103,0.200069,"EDGE","KNN","32",0.5
3510,"2021-07-02 18:58:33.579895",3.2944265614208,3.50939402702527,"0:00:00.254004",28.6330941677094,0.254004,"EDGE","KNN","32",0.5
3511,"2021-07-02 18:58:34.063451",3.29360566645801,3.50857792868977,"0:00:00.231593",28.6411534349124,0.231593,"EDGE","KNN","32",0.5
3512,"2021-07-02 18:58:34.603001",3.29278486451147,3.50776932580324,"0:00:00.257563",28.6501459360123,0.257563,"EDGE","KNN","32",0.5
3513,"2021-07-02 18:58:35.088271",3.29196452632983,3.50695411703575,"0:00:00.232756",28.6582337657611,0.232756,"EDGE","KNN","32",0.5
3514,"2021-07-02 18:58:35.603710",3.29114515345817,3.50614397099701,"0:00:00.247192",28.6668244163195,0.247192,"EDGE","KNN","32",0.5
3515,"2021-07-02 18:58:36.159168",3.29032608238426,3.50534880341032,"0:00:00.298801",28.6760820508003,0.298801,"EDGE","KNN","32",0.5
3516,"2021-07-02 18:58:36.594395",3.28951022323895,3.50453291641839,"0:00:00.214709",28.6833358327548,0.214709,"EDGE","KNN","32",0.5
3517,"2021-07-02 18:58:37.105064",3.28869386176206,3.50372096141157,"0:00:00.230160",28.691846982638,0.23016,"EDGE","KNN","32",0.5
3518,"2021-07-02 18:58:37.625467",3.28787644191382,3.50290931436811,"0:00:00.234380",28.7005203684171,0.23438,"EDGE","KNN","32",0.5
3519,"2021-07-02 18:58:38.038975",3.28705925208393,3.50207488046989,"0:00:00.154129",28.7074121673902,0.154129,"EDGE","KNN","32",0.5
3520,"2021-07-02 18:58:38.607922",3.28624275408008,3.50125830525702,"0:00:00.214524",28.7168946186701,0.214524,"EDGE","KNN","32",0.5
3521,"2021-07-02 18:58:39.108764",3.28542645821955,3.50044069003057,"0:00:00.210151",28.7252419829369,0.210151,"EDGE","KNN","32",0.5
3522,"2021-07-02 18:58:39.628707",3.28461082261912,3.49962451070767,"0:00:00.212883",28.733907699585,0.212883,"EDGE","KNN","32",0.5
3523,"2021-07-02 18:58:40.137743",3.28379511576026,3.49881219552587,"0:00:00.226723",28.7423916339874,0.226723,"EDGE","KNN","32",0.5
3524,"2021-07-02 18:58:40.576085",3.28297983551404,3.49798188164881,"0:00:00.161819",28.7496973355611,0.161819,"EDGE","KNN","32",0.5
3525,"2021-07-02 18:58:41.237271",3.28216641405795,3.49719646535021,"0:00:00.313168",28.7607171018918,0.313168,"EDGE","KNN","32",0.5
3526,"2021-07-02 18:58:41.682822",3.28135167213576,3.49638403530359,"0:00:00.222968",28.7681429505348,0.222968,"EDGE","KNN","32",0.5
3527,"2021-07-02 18:58:42.174148",3.28053818622391,3.49557832627855,"0:00:00.242241",28.7763317187627,0.242241,"EDGE","KNN","32",0.5
3528,"2021-07-02 18:58:42.659330",3.27972615008452,3.4947684122051,"0:00:00.222287",28.7844180822372,0.222287,"EDGE","KNN","32",0.5
3529,"2021-07-02 18:58:43.162593",3.2789141784548,3.4939550685288,"0:00:00.209839",28.7928057988485,0.209839,"EDGE","KNN","32",0.5
3530,"2021-07-02 18:58:43.529058",3.27810165402572,3.49310521613437,"0:00:00.083018",28.7989135503769,0.083018,"EDGE","KNN","32",0.5
3531,"2021-07-02 18:58:44.193693",3.277289545796,3.49230134267707,"0:00:00.243712",28.809990799427,0.243712,"EDGE","KNN","32",0.5
3532,"2021-07-02 18:58:44.582776",3.27648098100217,3.49145323510618,"0:00:00.075103",28.8164755185445,0.075103,"EDGE","KNN","32",0.5
3533,"2021-07-02 18:58:45.029146",3.27567130926139,3.49059779172304,"0:00:00.053037",28.8239150166512,0.053037,"EDGE","KNN","32",0.5
3534,"2021-07-02 18:58:45.749921",3.27486114537035,3.48980528807735,"0:00:00.277121",28.8359279354413,0.277121,"EDGE","KNN","32",0.5
3535,"2021-07-02 18:58:46.248664",3.27405193543333,3.48901037792168,"0:00:00.265268",28.8442403157552,0.265268,"EDGE","KNN","32",0.5
3536,"2021-07-02 18:58:46.717586",3.2732424404961,3.4882061083662,"0:00:00.233053",28.8520556847254,0.233053,"EDGE","KNN","32",0.5
3537,"2021-07-02 18:58:47.318724",3.27243415238259,3.48741315831429,"0:00:00.268985",28.862074649334,0.268985,"EDGE","KNN","32",0.5
3538,"2021-07-02 18:58:47.746326",3.2716274113895,3.48660791398712,"0:00:00.220057",28.8692013502121,0.220057,"EDGE","KNN","32",0.5
3539,"2021-07-02 18:58:48.268202",3.2708188508587,3.48580967521021,"0:00:00.251292",28.8778992851575,0.251292,"EDGE","KNN","32",0.5
3540,"2021-07-02 18:58:48.728069",3.27001098259694,3.48500034694618,"0:00:00.209596",28.8855637351672,0.209596,"EDGE","KNN","32",0.5
3541,"2021-07-02 18:58:49.220146",3.26920476332791,3.48418873408796,"0:00:00.195337",28.8937650163968,0.195337,"EDGE","KNN","32",0.5
3542,"2021-07-02 18:58:49.740884",3.26839797615265,3.48338031822648,"0:00:00.208661",28.9024439851443,0.208661,"EDGE","KNN","32",0.5
3543,"2021-07-02 18:58:50.322555",3.26759282855573,3.4825945829827,"0:00:00.283484",28.9121385018031,0.283484,"EDGE","KNN","32",0.5
3544,"2021-07-02 18:58:50.782438",3.26678784490977,3.48179515799335,"0:00:00.234486",28.9198032180468,0.234486,"EDGE","KNN","32",0.5
3545,"2021-07-02 18:58:51.258053",3.26598208034661,3.48098843679442,"0:00:00.211380",28.9277301351229,0.21138,"EDGE","KNN","32",0.5
3546,"2021-07-02 18:58:51.868123",3.26517767517565,3.48020641170379,"0:00:00.294040",28.9378979682922,0.29404,"EDGE","KNN","32",0.5
3547,"2021-07-02 18:58:52.347709",3.26439484462356,3.47942470220367,"0:00:00.218765",28.9458910663923,0.218765,"EDGE","KNN","32",0.5
3548,"2021-07-02 18:58:52.746548",3.26359084755888,3.478614084011,"0:00:00.191314",28.952538383007,0.191314,"EDGE","KNN","32",0.5
3549,"2021-07-02 18:58:53.323663",3.26279856608464,3.47782531829914,"0:00:00.227272",28.962156967322,0.227272,"EDGE","KNN","32",0.5
3550,"2021-07-02 18:58:53.859198",3.26200724709202,3.47704231839784,"0:00:00.244343",28.9710825522741,0.244343,"EDGE","KNN","32",0.5
3551,"2021-07-02 18:58:54.346308",3.26122489777191,3.47625844990895,"0:00:00.209420",28.9792010505994,0.20942,"EDGE","KNN","32",0.5
3552,"2021-07-02 18:58:54.888377",3.26044581770091,3.47548501455301,"0:00:00.234779",28.9882355332375,0.234779,"EDGE","KNN","32",0.5
3553,"2021-07-02 18:58:55.408996",3.25967419466233,3.47471573813814,"0:00:00.223166",28.9969125191371,0.223166,"EDGE","KNN","32",0.5
3554,"2021-07-02 18:58:55.884641",3.25890607926439,3.47394015611929,"0:00:00.188158",29.0048399329186,0.188158,"EDGE","KNN","32",0.5
3555,"2021-07-02 18:58:56.319562",3.25810551301336,3.47314541410293,"0:00:00.235400",29.012088616689,0.2354,"EDGE","KNN","32",0.5
3556,"2021-07-02 18:58:56.631692",3.25730528740298,3.47229724197205,"0:00:00.044194",29.0172907829285,0.044194,"EDGE","KNN","32",0.5
3557,"2021-07-02 18:58:57.302887",3.25650632679714,3.47149716269477,"0:00:00.210576",29.0284773667653,0.210576,"EDGE","KNN","32",0.5
3558,"2021-07-02 18:58:57.719478",3.25570710989248,3.47067320460748,"0:00:00.126744",29.0354205489159,0.126744,"EDGE","KNN","32",0.5
3559,"2021-07-02 18:58:58.335313",3.25490778642747,3.46987969904142,"0:00:00.235459",29.0456844687462,0.235459,"EDGE","KNN","32",0.5
3560,"2021-07-02 18:58:58.753328",3.25410867360201,3.46906246268347,"0:00:00.150212",29.0526513854663,0.150212,"EDGE","KNN","32",0.5
3561,"2021-07-02 18:58:59.407919",3.25331096292982,3.46828350609723,"0:00:00.281521",29.0635612328847,0.281521,"EDGE","KNN","32",0.5
3562,"2021-07-02 18:58:59.889566",3.25251319112569,3.46750448715279,"0:00:00.281557",29.0715886831284,0.281557,"EDGE","KNN","32",0.5
3563,"2021-07-02 18:59:00.328168",3.25171652932265,3.46670716410435,"0:00:00.212412",29.0788987159729,0.212412,"EDGE","KNN","32",0.5
3564,"2021-07-02 18:59:00.867899",3.25091949931433,3.46592023757973,"0:00:00.250782",29.0878942330678,0.250782,"EDGE","KNN","32",0.5
3565,"2021-07-02 18:59:01.393952",3.25012325832586,3.46514042503871,"0:00:00.273356",29.0966617822647,0.273356,"EDGE","KNN","32",0.5
3566,"2021-07-02 18:59:01.898104",3.24932697831548,3.46435776421413,"0:00:00.263365",29.1050643165906,0.263365,"EDGE","KNN","32",0.5
3567,"2021-07-02 18:59:02.397640",3.24853121997062,3.46357493725417,"0:00:00.260942",29.1133899172147,0.260942,"EDGE","KNN","32",0.5
3568,"2021-07-02 18:59:02.881361",3.24773601793388,3.46278527252075,"0:00:00.234587",29.1214519341787,0.234587,"EDGE","KNN","32",0.5
3569,"2021-07-02 18:59:03.393212",3.2469410355868,3.46199743164524,"0:00:00.240322",29.1299827853839,0.240322,"EDGE","KNN","32",0.5
3570,"2021-07-02 18:59:03.819200",3.24614698813409,3.4611890633901,"0:00:00.163710",29.137082584699,0.16371,"EDGE","KNN","32",0.5
3571,"2021-07-02 18:59:04.326747",3.24535412642843,3.4603823246124,"0:00:00.165269",29.1455416997274,0.165269,"EDGE","KNN","32",0.5
3572,"2021-07-02 18:59:04.819083",3.24456072914907,3.45956812793971,"0:00:00.140512",29.153747300307,0.140512,"EDGE","KNN","32",0.5
3573,"2021-07-02 18:59:05.418913",3.243768024538,3.45878175043639,"0:00:00.237387",29.16374446551,0.237387,"EDGE","KNN","32",0.5
3574,"2021-07-02 18:59:05.909650",3.24297813149758,3.4579899735336,"0:00:00.207728",29.1719234188398,0.207728,"EDGE","KNN","32",0.5
3575,"2021-07-02 18:59:06.385318",3.24218609663156,3.45719304785028,"0:00:00.197314",29.1798512180646,0.197314,"EDGE","KNN","32",0.5
3576,"2021-07-02 18:59:06.922972",3.24139399156474,3.45640686894423,"0:00:00.235957",29.1888121167819,0.235957,"EDGE","KNN","32",0.5
3577,"2021-07-02 18:59:07.444917",3.24060227499683,3.45562668062636,"0:00:00.256039",29.1975112001101,0.256039,"EDGE","KNN","32",0.5
3578,"2021-07-02 18:59:07.915408",3.23981290665867,3.45483785624475,"0:00:00.216755",29.2053527156512,0.216755,"EDGE","KNN","32",0.5
3579,"2021-07-02 18:59:08.375083",3.23902298831913,3.45403584743818,"0:00:00.171543",29.2130139668783,0.171543,"EDGE","KNN","32",0.5
3580,"2021-07-02 18:59:08.941628",3.23823475697853,3.45325448912615,"0:00:00.239405",29.2224563837051,0.239405,"EDGE","KNN","32",0.5
3581,"2021-07-02 18:59:09.423857",3.23744508388554,3.4524664509333,"0:00:00.220660",29.2304935336113,0.22066,"EDGE","KNN","32",0.5
3582,"2021-07-02 18:59:09.904582",3.23665588158991,3.45167319286076,"0:00:00.200143",29.2385056177775,0.200143,"EDGE","KNN","32",0.5
3583,"2021-07-02 18:59:10.330007",3.23586713492521,3.45085955697533,"0:00:00.125627",29.2455960353216,0.125627,"EDGE","KNN","32",0.5
3584,"2021-07-02 18:59:10.883020",3.23508187157235,3.45005950152076,"0:00:00.161746",29.2548129161199,0.161746,"EDGE","KNN","32",0.5
3585,"2021-07-02 18:59:11.414593",3.23429709411898,3.44926442581241,"0:00:00.177842",29.2636724670728,0.177842,"EDGE","KNN","32",0.5
3586,"2021-07-02 18:59:11.896211",3.23350955033129,3.44846572200479,"0:00:00.174729",29.271699432532,0.174729,"EDGE","KNN","32",0.5
3587,"2021-07-02 18:59:12.535125",3.23272222903634,3.44770582053932,"0:00:00.313072",29.2823480010033,0.313072,"EDGE","KNN","32",0.5
3588,"2021-07-02 18:59:12.949974",3.23193544295586,3.44692222111201,"0:00:00.226193",29.2892621517181,0.226193,"EDGE","KNN","32",0.5
3589,"2021-07-02 18:59:13.365271",3.23114943916202,3.4461156924012,"0:00:00.141104",29.2961837689082,0.141104,"EDGE","KNN","32",0.5
3590,"2021-07-02 18:59:13.930817",3.23036374634023,3.44532753989557,"0:00:00.205918",29.3056095321973,0.205918,"EDGE","KNN","32",0.5
3591,"2021-07-02 18:59:14.410257",3.22957840320361,3.44453091934776,"0:00:00.174258",29.3136002024015,0.174258,"EDGE","KNN","32",0.5
3592,"2021-07-02 18:59:14.972961",3.22879347351187,3.44375179399361,"0:00:00.235586",29.3229785998662,0.235586,"EDGE","KNN","32",0.5
3593,"2021-07-02 18:59:15.318427",3.22801127859785,3.44292799954689,"0:00:00.065270",29.3287363688151,0.06527,"EDGE","KNN","32",0.5
3594,"2021-07-02 18:59:15.969460",3.22722831499464,3.4421462849504,"0:00:00.218861",29.3395869175593,0.218861,"EDGE","KNN","32",0.5
3595,"2021-07-02 18:59:16.463420",3.22644522332681,3.44136056183774,"0:00:00.205090",29.3478195826213,0.20509,"EDGE","KNN","32",0.5
3596,"2021-07-02 18:59:16.919244",3.22566190000636,3.4405617638345,"0:00:00.158905",29.3554166515668,0.158905,"EDGE","KNN","32",0.5
3597,"2021-07-02 18:59:17.457968",3.22487904503838,3.43977066719568,"0:00:00.185044",29.3643953839938,0.185044,"EDGE","KNN","32",0.5
3598,"2021-07-02 18:59:18.068237",3.2240965933585,3.43900967678009,"0:00:00.291742",29.374566535155,0.291742,"EDGE","KNN","32",0.5
3599,"2021-07-02 18:59:18.442558",3.22331807109242,3.43821433763697,"0:00:00.154171",29.3808052182198,0.154171,"EDGE","KNN","32",0.5
3600,"2021-07-02 18:59:19.016169",3.22253662162357,3.43743847323789,"0:00:00.234789",29.3903654019038,0.234789,"EDGE","KNN","32",0.5
3601,"2021-07-02 18:59:19.479329",3.22175561583926,3.43665142358591,"0:00:00.192919",29.3980847358704,0.192919,"EDGE","KNN","32",0.5
3602,"2021-07-02 18:59:19.991445",3.22097483891239,3.43586740210479,"0:00:00.202996",29.4066200017929,0.202996,"EDGE","KNN","32",0.5
3603,"2021-07-02 18:59:20.542553",3.22019489639308,3.43509136614719,"0:00:00.228717",29.4158051331838,0.228717,"EDGE","KNN","32",0.5
3604,"2021-07-02 18:59:21.013779",3.21941588225296,3.43431300705466,"0:00:00.217040",29.4236588994662,0.21704,"EDGE","KNN","32",0.5
3605,"2021-07-02 18:59:21.544053",3.21863863220162,3.43353606388076,"0:00:00.215770",29.4324968020121,0.21577,"EDGE","KNN","32",0.5
3606,"2021-07-02 18:59:21.997289",3.21785967877621,3.43274996317696,"0:00:00.188909",29.4400507330894,0.188909,"EDGE","KNN","32",0.5
3607,"2021-07-02 18:59:22.552825",3.21708173080267,3.43197827739731,"0:00:00.237262",29.4493096669515,0.237262,"EDGE","KNN","32",0.5
3608,"2021-07-02 18:59:23.065012",3.21630406254147,3.43121032030249,"0:00:00.249717",29.4578461170197,0.249717,"EDGE","KNN","32",0.5
3609,"2021-07-02 18:59:23.566901",3.21552624382712,3.43044189800348,"0:00:00.248604",29.4662109335264,0.248604,"EDGE","KNN","32",0.5
3610,"2021-07-02 18:59:23.942372",3.21474881020279,3.42963859348086,"0:00:00.121308",29.4724687854449,0.121308,"EDGE","KNN","32",0.5
3611,"2021-07-02 18:59:24.552598",3.21397199065558,3.4288660086809,"0:00:00.229963",29.4826392173767,0.229963,"EDGE","KNN","32",0.5
3612,"2021-07-02 18:59:25.086635",3.21319526526355,3.42810243229533,"0:00:00.262176",29.4915398359299,0.262176,"EDGE","KNN","32",0.5
3613,"2021-07-02 18:59:25.584923",3.21241902572575,3.42733444416586,"0:00:00.244504",29.4998446345329,0.244504,"EDGE","KNN","32",0.5
3614,"2021-07-02 18:59:26.084568",3.21164407232682,3.42656532386818,"0:00:00.235781",29.5081720511119,0.235781,"EDGE","KNN","32",0.5
3615,"2021-07-02 18:59:26.506046",3.21086871785577,3.42577510058138,"0:00:00.160956",29.5151966849963,0.160956,"EDGE","KNN","32",0.5
3616,"2021-07-02 18:59:27.049444",3.21009406335322,3.42499648997214,"0:00:00.200382",29.5242533167203,0.200382,"EDGE","KNN","32",0.5
3617,"2021-07-02 18:59:27.553832",3.20932018681063,3.42421914603719,"0:00:00.202140",29.5326597849528,0.20214,"EDGE","KNN","32",0.5
3618,"2021-07-02 18:59:28.107562",3.20854666109175,3.4234556540262,"0:00:00.250985",29.5418886184692,0.250985,"EDGE","KNN","32",0.5
3619,"2021-07-02 18:59:28.530290",3.20777373400865,3.42267077896074,"0:00:00.171454",29.5489340821902,0.171454,"EDGE","KNN","32",0.5
3620,"2021-07-02 18:59:29.001592",3.20700103880951,3.4218788791098,"0:00:00.145163",29.5567891160647,0.145163,"EDGE","KNN","32",0.5
3621,"2021-07-02 18:59:29.576745",3.20622841833178,3.42110732272658,"0:00:00.218516",29.5663750012716,0.218516,"EDGE","KNN","32",0.5
3622,"2021-07-02 18:59:30.090006",3.20545707915384,3.42033819669126,"0:00:00.222658",29.5749293526014,0.222658,"EDGE","KNN","32",0.5
3623,"2021-07-02 18:59:30.675196",3.204686434138,3.41959181149099,"0:00:00.301896",29.584682516257,0.301896,"EDGE","KNN","32",0.5
3624,"2021-07-02 18:59:30.976554",3.20391531673488,3.41879036700226,"0:00:00.104637",29.5897051493327,0.104637,"EDGE","KNN","32",0.5
3625,"2021-07-02 18:59:31.590358",3.20314574978269,3.41802011595101,"0:00:00.212182",29.5999352176984,0.212182,"EDGE","KNN","32",0.5
3626,"2021-07-02 18:59:32.105128",3.20237513674732,3.41725341864732,"0:00:00.228855",29.6085147182147,0.228855,"EDGE","KNN","32",0.5
3627,"2021-07-02 18:59:32.637378",3.20160581042098,3.41649392113266,"0:00:00.250286",29.61738555034,0.250286,"EDGE","KNN","32",0.5
3628,"2021-07-02 18:59:33.169060",3.20083714030938,3.41574440171989,"0:00:00.284124",29.6262469172478,0.284124,"EDGE","KNN","32",0.5
3629,"2021-07-02 18:59:33.593495",3.20006892266567,3.41497256815614,"0:00:00.201558",29.6333208322525,0.201558,"EDGE","KNN","32",0.5
3630,"2021-07-02 18:59:34.167539",3.19931081562988,3.41422060422661,"0:00:00.236981",29.6428882320722,0.236981,"EDGE","KNN","32",0.5
3631,"2021-07-02 18:59:34.641371",3.19854307870699,3.41346181670157,"0:00:00.247184",29.6507854342461,0.247184,"EDGE","KNN","32",0.5
3632,"2021-07-02 18:59:35.032198",3.19777556636785,3.41266968610003,"0:00:00.125286",29.6572992165883,0.125286,"EDGE","KNN","32",0.5
3633,"2021-07-02 18:59:35.626301",3.19700846736371,3.41190374957409,"0:00:00.218901",29.6672009348869,0.218901,"EDGE","KNN","32",0.5
3634,"2021-07-02 18:59:36.044799",3.19624403550458,3.41111159803583,"0:00:00.113948",29.6741759022077,0.113948,"EDGE","KNN","32",0.5
3635,"2021-07-02 18:59:36.620368",3.19547996671852,3.41034016891228,"0:00:00.187898",29.6837687174479,0.187898,"EDGE","KNN","32",0.5
3636,"2021-07-02 18:59:37.165567",3.19471899760176,3.40958157335833,"0:00:00.222936",29.6928553660711,0.222936,"EDGE","KNN","32",0.5
3637,"2021-07-02 18:59:37.923421",3.19402586879526,3.40889168932833,"0:00:00.226442",29.7054862658183,0.226442,"EDGE","KNN","32",0.5
3638,"2021-07-02 18:59:38.235252",3.19326179652767,3.40814923879666,"0:00:00.293246",29.7106834491094,0.293246,"EDGE","KNN","32",0.5
3639,"2021-07-02 18:59:38.657133",3.19249772455509,3.40738207621049,"0:00:00.203419",29.7177148024241,0.203419,"EDGE","KNN","32",0.5
3640,"2021-07-02 18:59:39.166293",3.19173647440397,3.40661711247413,"0:00:00.201146",29.7262007991473,0.201146,"EDGE","KNN","32",0.5
3641,"2021-07-02 18:59:39.709620",3.19097227233021,3.40586171743471,"0:00:00.246710",29.7352562506994,0.24671,"EDGE","KNN","32",0.5
3642,"2021-07-02 18:59:40.234602",3.19020875314642,3.40510891152895,"0:00:00.253670",29.744005950292,0.25367,"EDGE","KNN","32",0.5
3643,"2021-07-02 18:59:40.724795",3.18944688298825,3.40434910287053,"0:00:00.222167",29.7521758357684,0.222167,"EDGE","KNN","32",0.5
3644,"2021-07-02 18:59:41.303998",3.18873333126208,3.40360961676167,"0:00:00.120175",29.761829217275,0.120175,"EDGE","KNN","32",0.5
3645,"2021-07-02 18:59:41.801623",3.18797197492361,3.40286902184349,"0:00:00.290332",29.7701229691505,0.290332,"EDGE","KNN","32",0.5
