"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
8763,"2021-07-02 18:22:33.160489",475.850746015701,476.065706608408,"0:00:00.267367",31.5691715518634,0.267367,"EDGE","KNN","32",0.1
8764,"2021-07-02 18:22:33.420046",475.896809301464,476.111774846687,"0:00:00.258171",31.5734975020091,0.258171,"EDGE","KNN","32",0.1
8765,"2021-07-02 18:22:33.697633",475.942879155127,476.157851704664,"0:00:00.276167",31.5781239509583,0.276167,"EDGE","KNN","32",0.1
8766,"2021-07-02 18:22:33.932993",475.988957735275,476.203932471969,"0:00:00.233911",31.5820466160774,0.233911,"EDGE","KNN","32",0.1
8767,"2021-07-02 18:22:34.169163",476.035040110346,476.25001712627,"0:00:00.234765",31.5859827836355,0.234765,"EDGE","KNN","32",0.1
8768,"2021-07-02 18:22:34.421804",476.081126103789,476.296107274501,"0:00:00.251225",31.5901934663455,0.251225,"EDGE","KNN","32",0.1
8769,"2021-07-02 18:22:34.622550",476.12721768686,476.342197092246,"0:00:00.199304",31.5935392340024,0.199304,"EDGE","KNN","32",0.1
8770,"2021-07-02 18:22:34.821541",476.173309647833,476.388287091119,"0:00:00.197578",31.5968557516734,0.197578,"EDGE","KNN","32",0.1
8771,"2021-07-02 18:22:34.968058",476.219400632288,476.434370134456,"0:00:00.145131",31.5992977023125,0.145131,"EDGE","KNN","32",0.1
8772,"2021-07-02 18:22:35.239170",476.265478570142,476.480454336765,"0:00:00.269726",31.6038162350655,0.269726,"EDGE","KNN","32",0.1
8773,"2021-07-02 18:22:35.429005",476.311456222865,476.526428987726,"0:00:00.188448",31.6069801489512,0.188448,"EDGE","KNN","32",0.1
8774,"2021-07-02 18:22:35.568256",476.357431766953,476.572395761518,"0:00:00.137828",31.6093009988467,0.137828,"EDGE","KNN","32",0.1
8775,"2021-07-02 18:22:35.807400",476.403400142349,476.618366757281,"0:00:00.237766",31.6132867336273,0.237766,"EDGE","KNN","32",0.1
8776,"2021-07-02 18:22:36.047996",476.449368789371,476.664338189277,"0:00:00.239207",31.6172966678937,0.239207,"EDGE","KNN","32",0.1
8777,"2021-07-02 18:22:36.291970",476.495342267868,476.710314836238,"0:00:00.242591",31.6213629007339,0.242591,"EDGE","KNN","32",0.1
8778,"2021-07-02 18:22:36.516905",476.541324790422,476.756298350891,"0:00:00.223459",31.6251118183136,0.223459,"EDGE","KNN","32",0.1
8779,"2021-07-02 18:22:36.798426",476.587205694102,476.802186697976,"0:00:00.280127",31.629803832372,0.280127,"EDGE","KNN","32",0.1
8780,"2021-07-02 18:22:36.940009",476.633096259683,476.848068763808,"0:00:00.140163",31.6321635524432,0.140163,"EDGE","KNN","32",0.1
8781,"2021-07-02 18:22:37.129013",476.678979733392,476.893949143315,"0:00:00.187606",31.6353136181831,0.187606,"EDGE","KNN","32",0.1
8782,"2021-07-02 18:22:37.392735",476.72486261962,476.939837445053,"0:00:00.262336",31.6397089838982,0.262336,"EDGE","KNN","32",0.1
8783,"2021-07-02 18:22:37.546621",476.770752216002,476.985719944613,"0:00:00.152451",31.6422737518946,0.152451,"EDGE","KNN","32",0.1
8784,"2021-07-02 18:22:37.763338",476.816636789556,477.031604576551,"0:00:00.215283",31.6458857019742,0.215283,"EDGE","KNN","32",0.1
8785,"2021-07-02 18:22:37.963766",476.862522712457,477.07748870372,"0:00:00.199000",31.6492261687915,0.199,"EDGE","KNN","32",0.1
8786,"2021-07-02 18:22:38.240008",476.908408506053,477.123381325169,"0:00:00.274746",31.6538302024206,0.274746,"EDGE","KNN","32",0.1
8787,"2021-07-02 18:22:38.502285",476.954199039042,477.169177098772,"0:00:00.260824",31.6582014838854,0.260824,"EDGE","KNN","32",0.1
8788,"2021-07-02 18:22:38.787983",476.999997898536,477.214983856456,"0:00:00.284198",31.662963116169,0.284198,"EDGE","KNN","32",0.1
8789,"2021-07-02 18:22:39.089451",477.04580641216,477.260802059237,"0:00:00.299956",31.6679875850677,0.299956,"EDGE","KNN","32",0.1
8790,"2021-07-02 18:22:39.232833",477.091626357246,477.306613714893,"0:00:00.141951",31.6703772823016,0.141951,"EDGE","KNN","32",0.1
8791,"2021-07-02 18:22:39.455191",477.137439941142,477.352428000069,"0:00:00.220968",31.6740832487742,0.220968,"EDGE","KNN","32",0.1
8792,"2021-07-02 18:22:39.655079",477.183256441512,477.398242646288,"0:00:00.198493",31.6774147152901,0.198493,"EDGE","KNN","32",0.1
8793,"2021-07-02 18:22:39.925133",477.22907276871,477.444065100203,"0:00:00.268662",31.6819156169891,0.268662,"EDGE","KNN","32",0.1
8794,"2021-07-02 18:22:39.981279",477.274793387978,477.489767515581,"0:00:00.054707",31.6828513820966,0.054707,"EDGE","KNN","32",0.1
8795,"2021-07-02 18:22:40.255620",477.320497665004,477.535478397823,"0:00:00.272846",31.6874237338702,0.272846,"EDGE","KNN","32",0.1
8796,"2021-07-02 18:22:40.335874",477.366210005727,477.581175285559,"0:00:00.078863",31.6887613018354,0.078863,"EDGE","KNN","32",0.1
8797,"2021-07-02 18:22:40.618517",477.411908356293,477.626881189992,"0:00:00.281226",31.6934720158577,0.281226,"EDGE","KNN","32",0.1
8798,"2021-07-02 18:22:40.841342",477.457616077957,477.672589664894,"0:00:00.221407",31.6971857666969,0.221407,"EDGE","KNN","32",0.1
8799,"2021-07-02 18:22:41.058839",477.503326355483,477.718300084144,"0:00:00.216030",31.7008107185364,0.21603,"EDGE","KNN","32",0.1
8800,"2021-07-02 18:22:41.236161",477.549038461528,477.764007776054,"0:00:00.175936",31.7037660837173,0.175936,"EDGE","KNN","32",0.1
8801,"2021-07-02 18:22:41.500509",477.594747725081,477.809722512734,"0:00:00.262946",31.7081718842189,0.262946,"EDGE","KNN","32",0.1
8802,"2021-07-02 18:22:41.680940",477.640463923411,477.855434644767,"0:00:00.178984",31.7111790657043,0.178984,"EDGE","KNN","32",0.1
8803,"2021-07-02 18:22:41.939151",477.686074765043,477.901050263232,"0:00:00.256826",31.7154825846354,0.256826,"EDGE","KNN","32",0.1
8804,"2021-07-02 18:22:42.138712",477.731692317018,477.946665923929,"0:00:00.198131",31.7188085993131,0.198131,"EDGE","KNN","32",0.1
8805,"2021-07-02 18:22:42.387733",477.777309458233,477.992286796207,"0:00:00.247631",31.7229589502017,0.247631,"EDGE","KNN","32",0.1
8806,"2021-07-02 18:22:42.642977",477.822932151591,478.037913922123,"0:00:00.253817",31.7272130171458,0.253817,"EDGE","KNN","32",0.1
8807,"2021-07-02 18:22:42.871410",477.868559028906,478.083542189967,"0:00:00.227038",31.7310202320417,0.227038,"EDGE","KNN","32",0.1
8808,"2021-07-02 18:22:43.054906",477.914190365741,478.129169805119,"0:00:00.182009",31.7340784986814,0.182009,"EDGE","KNN","32",0.1
8809,"2021-07-02 18:22:43.327715",477.959820034096,478.174805896888,"0:00:00.271338",31.7386253158251,0.271338,"EDGE","KNN","32",0.1
8810,"2021-07-02 18:22:43.546245",478.005353876302,478.220340005142,"0:00:00.217137",31.7422674854596,0.217137,"EDGE","KNN","32",0.1
8811,"2021-07-02 18:22:43.705961",478.050890461972,478.265870177073,"0:00:00.158280",31.7449294169744,0.15828,"EDGE","KNN","32",0.1
8812,"2021-07-02 18:22:43.896946",478.096418731845,478.311395582642,"0:00:00.189541",31.7481124997139,0.189541,"EDGE","KNN","32",0.1
8813,"2021-07-02 18:22:44.121643",478.141946265852,478.35692408452,"0:00:00.223314",31.7518574515979,0.223314,"EDGE","KNN","32",0.1
8814,"2021-07-02 18:22:44.310155",478.187479917035,478.402454594189,"0:00:00.187070",31.7549993157387,0.18707,"EDGE","KNN","32",0.1
8815,"2021-07-02 18:22:44.579983",478.233008738722,478.447989491448,"0:00:00.268335",31.7594964504242,0.268335,"EDGE","KNN","32",0.1
8816,"2021-07-02 18:22:44.820297",478.278549002974,478.493532488004,"0:00:00.238874",31.763501683871,0.238874,"EDGE","KNN","32",0.1
8817,"2021-07-02 18:22:45.032700",478.324091825948,478.539074881542,"0:00:00.211005",31.7670417348544,0.211005,"EDGE","KNN","32",0.1
8818,"2021-07-02 18:22:45.244840",478.36963686591,478.584619462774,"0:00:00.210742",31.770577398936,0.210742,"EDGE","KNN","32",0.1
8819,"2021-07-02 18:22:45.502724",478.415079678601,478.630066996624,"0:00:00.256420",31.7748754660288,0.25642,"EDGE","KNN","32",0.1
8820,"2021-07-02 18:22:45.741436",478.46052940892,478.675519280612,"0:00:00.237319",31.7788540005684,0.237319,"EDGE","KNN","32",0.1
8821,"2021-07-02 18:22:45.961092",478.505983310253,478.720973575646,"0:00:00.218269",31.7825149337451,0.218269,"EDGE","KNN","32",0.1
8822,"2021-07-02 18:22:46.032988",478.551439650527,478.766413560181,"0:00:00.070511",31.7837132016818,0.070511,"EDGE","KNN","32",0.1
8823,"2021-07-02 18:22:46.214763",478.596880897243,478.811850895217,"0:00:00.180265",31.7867427825928,0.180265,"EDGE","KNN","32",0.1
8824,"2021-07-02 18:22:46.454209",478.642319922326,478.857292557589,"0:00:00.238052",31.7907335519791,0.238052,"EDGE","KNN","32",0.1
8825,"2021-07-02 18:22:46.561989",478.687763440427,478.902723774059,"0:00:00.106220",31.7925298849742,0.10622,"EDGE","KNN","32",0.1
8826,"2021-07-02 18:22:46.796014",478.73319616227,478.948158515113,"0:00:00.232583",31.7964303016663,0.232583,"EDGE","KNN","32",0.1
8827,"2021-07-02 18:22:47.001039",478.778633432074,478.993594519425,"0:00:00.203600",31.7998473842939,0.2036,"EDGE","KNN","32",0.1
8828,"2021-07-02 18:22:47.265876",478.824071073321,479.039037672194,"0:00:00.263403",31.8042613347371,0.263403,"EDGE","KNN","32",0.1
8829,"2021-07-02 18:22:47.487981",478.869412770613,479.084380033184,"0:00:00.220630",31.8079630851746,0.22063,"EDGE","KNN","32",0.1
8830,"2021-07-02 18:22:47.681050",478.914758490139,479.129723138312,"0:00:00.191692",31.8111809015274,0.191692,"EDGE","KNN","32",0.1
8831,"2021-07-02 18:22:47.927113",478.960103467831,479.175071502377,"0:00:00.244679",31.8152819514275,0.244679,"EDGE","KNN","32",0.1
8832,"2021-07-02 18:22:48.175797",479.00545320776,479.220424918404,"0:00:00.247240",31.8194266835848,0.24724,"EDGE","KNN","32",0.1
8833,"2021-07-02 18:22:48.431824",479.050808245418,479.265784463917,"0:00:00.254603",31.8236937999725,0.254603,"EDGE","KNN","32",0.1
8834,"2021-07-02 18:22:48.634579",479.096166853023,479.3111415488,"0:00:00.201326",31.8270730495453,0.201326,"EDGE","KNN","32",0.1
8835,"2021-07-02 18:22:48.892646",479.141528555952,479.356507989817,"0:00:00.256644",31.831374168396,0.256644,"EDGE","KNN","32",0.1
8836,"2021-07-02 18:22:49.012589",479.186896992491,479.401865534245,"0:00:00.118542",31.833373216788,0.118542,"EDGE","KNN","32",0.1
8837,"2021-07-02 18:22:49.263920",479.23225613834,479.447228654958,"0:00:00.249909",31.8375620683034,0.249909,"EDGE","KNN","32",0.1
8838,"2021-07-02 18:22:49.468660",479.277621409855,479.492592627631,"0:00:00.203302",31.8409744024277,0.203302,"EDGE","KNN","32",0.1
8839,"2021-07-02 18:22:49.686274",479.32288466828,479.537856046074,"0:00:00.216201",31.8446013013522,0.216201,"EDGE","KNN","32",0.1
8840,"2021-07-02 18:22:49.787766",479.368150282473,479.583108680739,"0:00:00.100035",31.8462928334872,0.100035,"EDGE","KNN","32",0.1
8841,"2021-07-02 18:22:50.037040",479.413405044574,479.628367190096,"0:00:00.247896",31.850447400411,0.247896,"EDGE","KNN","32",0.1
8842,"2021-07-02 18:22:50.300986",479.458665032269,479.67363258388,"0:00:00.262570",31.8548465013504,0.26257,"EDGE","KNN","32",0.1
8843,"2021-07-02 18:22:50.523636",479.503932309747,479.718900594482,"0:00:00.221267",31.8585573355357,0.221267,"EDGE","KNN","32",0.1
8844,"2021-07-02 18:22:50.705407",479.549202319779,479.764166716104,"0:00:00.180387",31.8615868488948,0.180387,"EDGE","KNN","32",0.1
8845,"2021-07-02 18:22:50.958643",479.594468327873,479.809436912682,"0:00:00.251812",31.8658074498177,0.251812,"EDGE","KNN","32",0.1
8846,"2021-07-02 18:22:51.190884",479.639742404068,479.854712800125,"0:00:00.230800",31.8696781357129,0.2308,"EDGE","KNN","32",0.1
8847,"2021-07-02 18:22:51.426270",479.684913243576,479.899885808248,"0:00:00.233961",31.8736012339592,0.233961,"EDGE","KNN","32",0.1
8848,"2021-07-02 18:22:51.670168",479.730091577224,479.945067269758,"0:00:00.242455",31.8776661992073,0.242455,"EDGE","KNN","32",0.1
8849,"2021-07-02 18:22:51.882828",479.775273273915,479.990248558198,"0:00:00.211171",31.8812105337779,0.211171,"EDGE","KNN","32",0.1
8850,"2021-07-02 18:22:52.189920",479.820458467532,480.035444024539,"0:00:00.305700",31.8863287329674,0.3057,"EDGE","KNN","32",0.1
8851,"2021-07-02 18:22:52.359118",479.865656052777,480.080636294868,"0:00:00.167745",31.8891487002373,0.167745,"EDGE","KNN","32",0.1
8852,"2021-07-02 18:22:52.591464",479.91084989193,480.125831959746,"0:00:00.230924",31.8930211345355,0.230924,"EDGE","KNN","32",0.1
8853,"2021-07-02 18:22:52.730654",479.956047814727,480.17102118313,"0:00:00.137772",31.8953409671783,0.137772,"EDGE","KNN","32",0.1
8854,"2021-07-02 18:22:52.978029",480.001238807857,480.216215696996,"0:00:00.245952",31.8994638840357,0.245952,"EDGE","KNN","32",0.1
8855,"2021-07-02 18:22:53.227485",480.046330479779,480.261311123265,"0:00:00.248028",31.9036214828491,0.248028,"EDGE","KNN","32",0.1
8856,"2021-07-02 18:22:53.506809",480.091430415144,480.30641818515,"0:00:00.277900",31.9082768837611,0.2779,"EDGE","KNN","32",0.1
8857,"2021-07-02 18:22:53.723247",480.136539304177,480.3515270983,"0:00:00.214979",31.9118841846784,0.214979,"EDGE","KNN","32",0.1
8858,"2021-07-02 18:22:53.956702",480.181650262031,480.396640005163,"0:00:00.232058",31.9157751003901,0.232058,"EDGE","KNN","32",0.1
8859,"2021-07-02 18:22:54.233409",480.226764961134,480.441761535989,"0:00:00.275324",31.920386882623,0.275324,"EDGE","KNN","32",0.1
8860,"2021-07-02 18:22:54.485617",480.271888439677,480.486889081211,"0:00:00.250846",31.9245903491974,0.250846,"EDGE","KNN","32",0.1
8861,"2021-07-02 18:22:54.626782",480.317017983535,480.532010155356,"0:00:00.139721",31.9269430994988,0.139721,"EDGE","KNN","32",0.1
8862,"2021-07-02 18:22:54.912810",480.36214113822,480.577141190135,"0:00:00.284635",31.9317102352778,0.284635,"EDGE","KNN","32",0.1
8863,"2021-07-02 18:22:55.158476",480.40727463299,480.622277999643,"0:00:00.244177",31.9358046690623,0.244177,"EDGE","KNN","32",0.1
8864,"2021-07-02 18:22:55.394909",480.452412981123,480.667418612255,"0:00:00.234870",31.9397452155749,0.23487,"EDGE","KNN","32",0.1
8865,"2021-07-02 18:22:55.619825",480.497453293072,480.712459907381,"0:00:00.223534",31.9434938152631,0.223534,"EDGE","KNN","32",0.1
8866,"2021-07-02 18:22:55.861782",480.542497539397,480.757507060146,"0:00:00.240582",31.9475264350573,0.240582,"EDGE","KNN","32",0.1
8867,"2021-07-02 18:22:55.960201",480.587546127012,480.802542358318,"0:00:00.096973",31.9491667509079,0.096973,"EDGE","KNN","32",0.1
8868,"2021-07-02 18:22:56.196366",480.632583122964,480.847581607429,"0:00:00.234787",31.9531028350194,0.234787,"EDGE","KNN","32",0.1
8869,"2021-07-02 18:22:56.459613",480.677624330699,480.892628113599,"0:00:00.261796",31.9574902852376,0.261796,"EDGE","KNN","32",0.1
8870,"2021-07-02 18:22:56.708259",480.722672531462,480.937679972643,"0:00:00.247263",31.9616343855858,0.247263,"EDGE","KNN","32",0.1
8871,"2021-07-02 18:22:56.946384",480.76772645479,480.982736366817,"0:00:00.236732",31.9656031330427,0.236732,"EDGE","KNN","32",0.1
8872,"2021-07-02 18:22:57.155615",480.812784727062,481.0277938473,"0:00:00.207791",31.9690903186798,0.207791,"EDGE","KNN","32",0.1
8873,"2021-07-02 18:22:57.407726",480.857844322923,481.072857483954,"0:00:00.250673",31.9732921679815,0.250673,"EDGE","KNN","32",0.1
8874,"2021-07-02 18:22:57.613957",480.902806847246,481.117818884627,"0:00:00.204852",31.9767293492953,0.204852,"EDGE","KNN","32",0.1
8875,"2021-07-02 18:22:57.853816",480.947771346885,481.162786044054,"0:00:00.238423",31.9807270010312,0.238423,"EDGE","KNN","32",0.1
8876,"2021-07-02 18:22:58.092718",480.992740391933,481.207757640282,"0:00:00.237459",31.9847086985906,0.237459,"EDGE","KNN","32",0.1
8877,"2021-07-02 18:22:58.299431",481.037712140705,481.252728317643,"0:00:00.205313",31.9881539185842,0.205313,"EDGE","KNN","32",0.1
8878,"2021-07-02 18:22:58.520466",481.082686543518,481.297703264318,"0:00:00.219652",31.9918378353119,0.219652,"EDGE","KNN","32",0.1
8879,"2021-07-02 18:22:58.758329",481.127659685884,481.34267884029,"0:00:00.236433",31.9958022157351,0.236433,"EDGE","KNN","32",0.1
8880,"2021-07-02 18:22:58.998661",481.172640420456,481.387662284815,"0:00:00.238892",31.9998077511787,0.238892,"EDGE","KNN","32",0.1
8881,"2021-07-02 18:22:59.168617",481.217625786117,481.432642438983,"0:00:00.168548",32.0026403506597,0.168548,"EDGE","KNN","32",0.1
8882,"2021-07-02 18:22:59.316517",481.262607700947,481.477616663184,"0:00:00.146530",32.0051053524017,0.14653,"EDGE","KNN","32",0.1
8883,"2021-07-02 18:22:59.519894",481.307481183671,481.522488703589,"0:00:00.202004",32.0084949652354,0.202004,"EDGE","KNN","32",0.1
8884,"2021-07-02 18:22:59.757481",481.352356290077,481.567366216216,"0:00:00.236192",32.0124547521273,0.236192,"EDGE","KNN","32",0.1
8885,"2021-07-02 18:22:59.972574",481.397235613025,481.612245413689,"0:00:00.213703",32.0160396337509,0.213703,"EDGE","KNN","32",0.1
8886,"2021-07-02 18:23:00.211111",481.4421171167,481.657129429896,"0:00:00.237144",32.0200152516365,0.237144,"EDGE","KNN","32",0.1
8887,"2021-07-02 18:23:00.459818",481.48700252236,481.702018487919,"0:00:00.247290",32.0241603652636,0.24729,"EDGE","KNN","32",0.1
8888,"2021-07-02 18:23:00.666931",481.531893390938,481.746908328589,"0:00:00.205645",32.0276122490565,0.205645,"EDGE","KNN","32",0.1
8889,"2021-07-02 18:23:00.886546",481.57678514316,481.791800463075,"0:00:00.218211",32.0312724987666,0.218211,"EDGE","KNN","32",0.1
8890,"2021-07-02 18:23:01.126095",481.621679374686,481.836697316626,"0:00:00.238131",32.0352649847666,0.238131,"EDGE","KNN","32",0.1
8891,"2021-07-02 18:23:01.308491",481.666578035979,481.881592168165,"0:00:00.180948",32.0383049170176,0.180948,"EDGE","KNN","32",0.1
8892,"2021-07-02 18:23:01.393265",481.711472414203,481.926471765064,"0:00:00.083386",32.0397178173065,0.083386,"EDGE","KNN","32",0.1
8893,"2021-07-02 18:23:01.591041",481.756356924923,481.971354195737,"0:00:00.196304",32.0430140852928,0.196304,"EDGE","KNN","32",0.1
8894,"2021-07-02 18:23:01.796582",481.801139032811,482.016135105691,"0:00:00.204148",32.0464397668839,0.204148,"EDGE","KNN","32",0.1
8895,"2021-07-02 18:23:02.064645",481.845922402253,482.060924305281,"0:00:00.266664",32.0509074846903,0.266664,"EDGE","KNN","32",0.1
8896,"2021-07-02 18:23:02.288026",481.890713885051,482.105716590482,"0:00:00.221930",32.054630502065,0.22193,"EDGE","KNN","32",0.1
8897,"2021-07-02 18:23:02.487697",481.935506304931,482.15050715123,"0:00:00.198224",32.0579583485921,0.198224,"EDGE","KNN","32",0.1
8898,"2021-07-02 18:23:02.703603",481.980300246691,482.195301060892,"0:00:00.214522",32.0615567843119,0.214522,"EDGE","KNN","32",0.1
8899,"2021-07-02 18:23:02.943253",482.02509617275,482.240099621966,"0:00:00.238259",32.065550951163,0.238259,"EDGE","KNN","32",0.1
8900,"2021-07-02 18:23:03.044414",482.069896419236,482.284886940704,"0:00:00.099754",32.0672369678815,0.099754,"EDGE","KNN","32",0.1
8901,"2021-07-02 18:23:03.256403",482.114685492199,482.32967554193,"0:00:00.210598",32.0707701166471,0.210598,"EDGE","KNN","32",0.1
8902,"2021-07-02 18:23:03.446925",482.159472297776,482.37445946164,"0:00:00.189109",32.0739454825719,0.189109,"EDGE","KNN","32",0.1
8903,"2021-07-02 18:23:03.607987",482.204155691176,482.419136663615,"0:00:00.159676",32.076629849275,0.159676,"EDGE","KNN","32",0.1
8904,"2021-07-02 18:23:03.746610",482.248835253239,482.463807511308,"0:00:00.137172",32.0789402325948,0.137172,"EDGE","KNN","32",0.1
8905,"2021-07-02 18:23:04.009651",482.293507468118,482.508484982454,"0:00:00.261587",32.0833242495855,0.261587,"EDGE","KNN","32",0.1
8906,"2021-07-02 18:23:04.244873",482.338187478832,482.553167132268,"0:00:00.233812",32.087244617939,0.233812,"EDGE","KNN","32",0.1
8907,"2021-07-02 18:23:04.487260",482.382870945369,482.59785354112,"0:00:00.240996",32.0912844022115,0.240996,"EDGE","KNN","32",0.1
8908,"2021-07-02 18:23:04.555331",482.427559866544,482.642525835293,"0:00:00.066675",32.0924189170202,0.066675,"EDGE","KNN","32",0.1
8909,"2021-07-02 18:23:04.832599",482.472233692047,482.68720652027,"0:00:00.275886",32.097040049235,0.275886,"EDGE","KNN","32",0.1
8910,"2021-07-02 18:23:05.026817",482.516916735057,482.731887097605,"0:00:00.192777",32.1002770185471,0.192777,"EDGE","KNN","32",0.1
8911,"2021-07-02 18:23:05.299682",482.56159926218,482.776575982564,"0:00:00.271418",32.1048247655233,0.271418,"EDGE","KNN","32",0.1
8912,"2021-07-02 18:23:05.578007",482.606187284929,482.821170980107,"0:00:00.276944",32.1094635168711,0.276944,"EDGE","KNN","32",0.1
8913,"2021-07-02 18:23:05.810769",482.650786045303,482.865771581465,"0:00:00.231175",32.1133428851763,0.231175,"EDGE","KNN","32",0.1
8914,"2021-07-02 18:23:05.991503",482.695388135125,482.9103696943,"0:00:00.179341",32.1163551171621,0.179341,"EDGE","KNN","32",0.1
8915,"2021-07-02 18:23:06.173349",482.739988041379,482.954965748308,"0:00:00.180447",32.1193858822187,0.180447,"EDGE","KNN","32",0.1
8916,"2021-07-02 18:23:06.354537",482.784585975488,482.999559758757,"0:00:00.179759",32.1224056839943,0.179759,"EDGE","KNN","32",0.1
8917,"2021-07-02 18:23:06.629799",482.829182087259,483.044162489874,"0:00:00.273805",32.1269933819771,0.273805,"EDGE","KNN","32",0.1
8918,"2021-07-02 18:23:06.820732",482.873787429039,483.088764996105,"0:00:00.189496",32.1301756024361,0.189496,"EDGE","KNN","32",0.1
8919,"2021-07-02 18:23:07.059689",482.918388070808,483.133368185035,"0:00:00.237486",32.134158217907,0.237486,"EDGE","KNN","32",0.1
8920,"2021-07-02 18:23:07.251319",482.962996984116,483.177974342257,"0:00:00.190200",32.1373520493507,0.1902,"EDGE","KNN","32",0.1
8921,"2021-07-02 18:23:07.511749",483.007605020033,483.22258733757,"0:00:00.259026",32.1416925509771,0.259026,"EDGE","KNN","32",0.1
8922,"2021-07-02 18:23:07.779274",483.052117005802,483.267105078115,"0:00:00.266128",32.1461513002713,0.266128,"EDGE","KNN","32",0.1
8923,"2021-07-02 18:23:08.041482",483.096637092497,483.311630316357,"0:00:00.260757",32.1505214333534,0.260757,"EDGE","KNN","32",0.1
8924,"2021-07-02 18:23:08.273408",483.141160022646,483.356155008652,"0:00:00.230526",32.1543868660927,0.230526,"EDGE","KNN","32",0.1
8925,"2021-07-02 18:23:08.549237",483.185690816991,483.400692478041,"0:00:00.274379",32.1589840173721,0.274379,"EDGE","KNN","32",0.1
8926,"2021-07-02 18:23:08.716124",483.230230226288,483.445226363288,"0:00:00.165503",32.1617654681206,0.165503,"EDGE","KNN","32",0.1
8927,"2021-07-02 18:23:08.957977",483.274766794228,483.48976580699,"0:00:00.240471",32.1657963514328,0.240471,"EDGE","KNN","32",0.1
8928,"2021-07-02 18:23:09.170418",483.31930715807,483.534305739307,"0:00:00.210952",32.1693370342255,0.210952,"EDGE","KNN","32",0.1
8929,"2021-07-02 18:23:09.435584",483.363849453782,483.578853517113,"0:00:00.263764",32.173756468296,0.263764,"EDGE","KNN","32",0.1
8930,"2021-07-02 18:23:09.608404",483.408399723225,483.623398927131,"0:00:00.171419",32.1766367991765,0.171419,"EDGE","KNN","32",0.1
8931,"2021-07-02 18:23:09.819400",483.452946964136,483.667945584849,"0:00:00.209558",32.1801534016927,0.209558,"EDGE","KNN","32",0.1
8932,"2021-07-02 18:23:09.916899",483.497394280427,483.712379605712,"0:00:00.096052",32.181778383255,0.096052,"EDGE","KNN","32",0.1
8933,"2021-07-02 18:23:10.152584",483.541828802208,483.756816302197,"0:00:00.234217",32.1857064684232,0.234217,"EDGE","KNN","32",0.1
8934,"2021-07-02 18:23:10.415412",483.586269124578,483.801261841277,"0:00:00.261400",32.190086932977,0.2614,"EDGE","KNN","32",0.1
8935,"2021-07-02 18:23:10.695500",483.630715937019,483.845715805907,"0:00:00.278710",32.1947550654411,0.27871,"EDGE","KNN","32",0.1
8936,"2021-07-02 18:23:10.914309",483.675172759522,483.890172914538,"0:00:00.217363",32.1984018842379,0.217363,"EDGE","KNN","32",0.1
8937,"2021-07-02 18:23:11.147137",483.71963160233,483.934633608484,"0:00:00.231357",32.2022823492686,0.231357,"EDGE","KNN","32",0.1
8938,"2021-07-02 18:23:11.183857",483.764092225441,483.979074146529,"0:00:00.035285",32.2028943498929,0.035285,"EDGE","KNN","32",0.1
8939,"2021-07-02 18:23:11.407810",483.808536624999,484.023519401303,"0:00:00.222411",32.2066269000371,0.222411,"EDGE","KNN","32",0.1
8940,"2021-07-02 18:23:11.618854",483.852879411449,484.067861609651,"0:00:00.209626",32.2101443012555,0.209626,"EDGE","KNN","32",0.1
8941,"2021-07-02 18:23:11.838238",483.897222917921,484.112205472972,"0:00:00.217981",32.2138007005056,0.217981,"EDGE","KNN","32",0.1
8942,"2021-07-02 18:23:12.008978",483.941568978812,484.156546441481,"0:00:00.169260",32.2166463653247,0.16926,"EDGE","KNN","32",0.1
8943,"2021-07-02 18:23:12.161723",483.985911242263,484.200881611164,"0:00:00.151345",32.2191921154658,0.151345,"EDGE","KNN","32",0.1
8944,"2021-07-02 18:23:12.292516",484.030248044668,484.245208864215,"0:00:00.129363",32.2213720003764,0.129363,"EDGE","KNN","32",0.1
8945,"2021-07-02 18:23:12.503262",484.0745779328,484.289538146851,"0:00:00.209349",32.2248844345411,0.209349,"EDGE","KNN","32",0.1
8946,"2021-07-02 18:23:12.698921",484.118909066885,484.333866986204,"0:00:00.194239",32.2281454165777,0.194239,"EDGE","KNN","32",0.1
8947,"2021-07-02 18:23:12.884091",484.163237859593,484.378192316557,"0:00:00.183785",32.2312315821648,0.183785,"EDGE","KNN","32",0.1
8948,"2021-07-02 18:23:13.101660",484.20756705443,484.422521669736,"0:00:00.216178",32.2348577340444,0.216178,"EDGE","KNN","32",0.1
8949,"2021-07-02 18:23:13.349762",484.251898371077,484.466856555414,"0:00:00.246663",32.2389927665393,0.246663,"EDGE","KNN","32",0.1
8950,"2021-07-02 18:23:13.554777",484.296233324765,484.51119025614,"0:00:00.203549",32.2424096822739,0.203549,"EDGE","KNN","32",0.1
8951,"2021-07-02 18:23:13.801072",484.340467499456,484.555427797572,"0:00:00.244901",32.2465145985285,0.244901,"EDGE","KNN","32",0.1
8952,"2021-07-02 18:23:14.034045",484.384707247977,484.59966942351,"0:00:00.231576",32.2503974835078,0.231576,"EDGE","KNN","32",0.1
8953,"2021-07-02 18:23:14.306120",484.428951193151,484.643919611781,"0:00:00.270675",32.2549320658048,0.270675,"EDGE","KNN","32",0.1
