"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1662,"2021-07-05 16:10:01.706036",1.49232970664074,1.53008922586659,"0:00:00.054146",27.1585264364878,0.054146,"EDGE","KNN","8",1
1663,"2021-07-05 16:10:02.719652",1.49205758108551,1.52981130444566,"0:00:00.027912",27.1754200339317,0.027912,"EDGE","KNN","8",1
1664,"2021-07-05 16:10:03.744375",1.49179538941154,1.52953776230033,"0:00:00.018651",27.1924987514814,0.018651,"EDGE","KNN","8",1
1665,"2021-07-05 16:10:04.794776",1.49150586572137,1.5292427121698,"0:00:00.028306",27.2100054343541,0.028306,"EDGE","KNN","8",1
1666,"2021-07-05 16:10:05.722691",1.49117014516874,1.52890293523759,"0:00:00.030741",27.2254706859589,0.030741,"EDGE","KNN","8",1
1667,"2021-07-05 16:10:06.656001",1.49083067416859,1.52855070880164,"0:00:00.016261",27.241025853157,0.016261,"EDGE","KNN","8",1
1668,"2021-07-05 16:10:07.683010",1.49050199856861,1.52823554840591,"0:00:00.059860",27.2581426699956,0.05986,"EDGE","KNN","8",1
1669,"2021-07-05 16:10:08.658543",1.49016722052879,1.52789555287347,"0:00:00.028813",27.2744015534719,0.028813,"EDGE","KNN","8",1
1670,"2021-07-05 16:10:09.677812",1.4898343126217,1.52755667049728,"0:00:00.027541",27.2913893699646,0.027541,"EDGE","KNN","8",1
1671,"2021-07-05 16:10:10.661372",1.48950614392722,1.52721952164979,"0:00:00.022510",27.3077820340792,0.02251,"EDGE","KNN","8",1
1672,"2021-07-05 16:10:11.664586",1.48917418461667,1.52688309806956,"0:00:00.030036",27.324502269427,0.030036,"EDGE","KNN","8",1
1673,"2021-07-05 16:10:12.667246",1.48884360161785,1.52654703534155,"0:00:00.028332",27.3412132700284,0.028332,"EDGE","KNN","8",1
1674,"2021-07-05 16:10:13.737294",1.48852585934396,1.52624451273801,"0:00:00.062734",27.3590474009514,0.062734,"EDGE","KNN","8",1
1675,"2021-07-05 16:10:14.755175",1.48819392745175,1.52592300471975,"0:00:00.054791",27.3760120868683,0.054791,"EDGE","KNN","8",1
1676,"2021-07-05 16:10:15.752833",1.48787629874623,1.52561215071234,"0:00:00.048669",27.3926397164663,0.048669,"EDGE","KNN","8",1
1677,"2021-07-05 16:10:16.834329",1.48754993065099,1.52529490342365,"0:00:00.051876",27.4106646498044,0.051876,"EDGE","KNN","8",1
1678,"2021-07-05 16:10:17.773056",1.48721692914474,1.52497184731253,"0:00:00.054003",27.4263101021449,0.054003,"EDGE","KNN","8",1
1679,"2021-07-05 16:10:18.774318",1.48688535423347,1.52464411427678,"0:00:00.043761",27.4429978013039,0.043761,"EDGE","KNN","8",1
1680,"2021-07-05 16:10:19.803170",1.48655398190022,1.52432272817407,"0:00:00.054110",27.4601453344027,0.05411,"EDGE","KNN","8",1
1681,"2021-07-05 16:10:20.790464",1.48622586399512,1.52398209186057,"0:00:00.016517",27.4766002337138,0.016517,"EDGE","KNN","8",1
1682,"2021-07-05 16:10:21.793472",1.48589444401431,1.52364382519875,"0:00:00.025904",27.493317035834,0.025904,"EDGE","KNN","8",1
1683,"2021-07-05 16:10:22.778216",1.48556609672234,1.52331013192184,"0:00:00.028526",27.5097294330597,0.028526,"EDGE","KNN","8",1
1684,"2021-07-05 16:10:23.827455",1.48524504446927,1.52298390058327,"0:00:00.028806",27.5272167523702,0.028806,"EDGE","KNN","8",1
1685,"2021-07-05 16:10:24.813131",1.4849156638635,1.52264602035726,"0:00:00.023204",27.54364468654,0.023204,"EDGE","KNN","8",1
1686,"2021-07-05 16:10:25.856796",1.48458688949209,1.52233349584034,"0:00:00.064758",27.5610391020775,0.064758,"EDGE","KNN","8",1
1687,"2021-07-05 16:10:26.831546",1.4842583938117,1.52199987977937,"0:00:00.028847",27.5772849361102,0.028847,"EDGE","KNN","8",1
1688,"2021-07-05 16:10:27.820887",1.48393107519896,1.52166028426722,"0:00:00.016805",27.5937739531199,0.016805,"EDGE","KNN","8",1
1689,"2021-07-05 16:10:28.836883",1.48360355469233,1.52132802774668,"0:00:00.029522",27.6107072194417,0.029522,"EDGE","KNN","8",1
1690,"2021-07-05 16:10:29.839494",1.48327771432301,1.52099097311144,"0:00:00.018563",27.6274174014727,0.018563,"EDGE","KNN","8",1
1691,"2021-07-05 16:10:30.925145",1.4829525655716,1.52068305368046,"0:00:00.066581",27.6455115834872,0.066581,"EDGE","KNN","8",1
1692,"2021-07-05 16:10:31.859460",1.48262707378284,1.52035526955945,"0:00:00.033644",27.6610835035642,0.033644,"EDGE","KNN","8",1
1693,"2021-07-05 16:10:32.886860",1.48230198214058,1.52001907933906,"0:00:00.018733",27.6782068332036,0.018733,"EDGE","KNN","8",1
1694,"2021-07-05 16:10:33.920494",1.48197715552667,1.51969201674568,"0:00:00.033722",27.6954340696335,0.033722,"EDGE","KNN","8",1
1695,"2021-07-05 16:10:34.887600",1.48165356782334,1.5193599243783,"0:00:00.023091",27.7115525007248,0.023091,"EDGE","KNN","8",1
1696,"2021-07-05 16:10:35.910647",1.48133144808828,1.51903134795292,"0:00:00.026550",27.7286032835643,0.02655,"EDGE","KNN","8",1
1697,"2021-07-05 16:10:36.950786",1.48101111911084,1.5187278738005,"0:00:00.065888",27.7459389368693,0.065888,"EDGE","KNN","8",1
1698,"2021-07-05 16:10:37.945086",1.48068959201885,1.51839467324975,"0:00:00.017680",27.7625106016795,0.01768,"EDGE","KNN","8",1
1699,"2021-07-05 16:10:38.973164",1.48036802860482,1.5180717522148,"0:00:00.035185",27.7796452363332,0.035185,"EDGE","KNN","8",1
1700,"2021-07-05 16:10:39.972991",1.48004958854002,1.51774738900802,"0:00:00.027420",27.7963090181351,0.02742,"EDGE","KNN","8",1
1701,"2021-07-05 16:10:40.988738",1.47972855716506,1.51741924978298,"0:00:00.025400",27.8132381359736,0.0254,"EDGE","KNN","8",1
1702,"2021-07-05 16:10:42.013752",1.47940933886482,1.51710227219394,"0:00:00.040952",27.8303217013677,0.040952,"EDGE","KNN","8",1
1703,"2021-07-05 16:10:43.033745",1.47909024513545,1.51679535284507,"0:00:00.057924",27.8473215858142,0.057924,"EDGE","KNN","8",1
1704,"2021-07-05 16:10:44.007527",1.47877074869026,1.51647118461524,"0:00:00.029545",27.8635512868563,0.029545,"EDGE","KNN","8",1
1705,"2021-07-05 16:10:44.995512",1.47845301012839,1.51614893874115,"0:00:00.029806",27.8800177017848,0.029806,"EDGE","KNN","8",1
1706,"2021-07-05 16:10:46.017424",1.47813546140476,1.51582995556723,"0:00:00.035010",27.8970495700836,0.03501,"EDGE","KNN","8",1
1707,"2021-07-05 16:10:47.051056",1.47782004780426,1.5155056130488,"0:00:00.022244",27.914276766777,0.022244,"EDGE","KNN","8",1
1708,"2021-07-05 16:10:48.046859",1.47750284255807,1.51518665739189,"0:00:00.034145",27.9308734854062,0.034145,"EDGE","KNN","8",1
1709,"2021-07-05 16:10:49.109733",1.47718655386468,1.51488486614194,"0:00:00.062031",27.9485880533854,0.062031,"EDGE","KNN","8",1
1710,"2021-07-05 16:10:50.079126",1.4768703640553,1.51456446285136,"0:00:00.030272",27.9647445996602,0.030272,"EDGE","KNN","8",1
1711,"2021-07-05 16:10:51.056566",1.47655463093279,1.51424230085626,"0:00:00.026444",27.9810352683067,0.026444,"EDGE","KNN","8",1
1712,"2021-07-05 16:10:52.098890",1.47624056528662,1.51392009937875,"0:00:00.023550",27.9984073360761,0.02355,"EDGE","KNN","8",1
1713,"2021-07-05 16:10:53.085294",1.47592713188443,1.51360237688887,"0:00:00.030122",28.0148474017779,0.030122,"EDGE","KNN","8",1
1714,"2021-07-05 16:10:54.090959",1.47561403403065,1.51328187367184,"0:00:00.024773",28.0316084861755,0.024773,"EDGE","KNN","8",1
1715,"2021-07-05 16:10:55.144811",1.47530327830301,1.5129885063227,"0:00:00.067071",28.0491726835569,0.067071,"EDGE","KNN","8",1
1716,"2021-07-05 16:10:56.133902",1.47499274971324,1.51267074802261,"0:00:00.025066",28.0656575361888,0.025066,"EDGE","KNN","8",1
1717,"2021-07-05 16:10:57.142555",1.47468009658796,1.51235383710822,"0:00:00.030163",28.0824684182803,0.030163,"EDGE","KNN","8",1
1718,"2021-07-05 16:10:58.152322",1.47436821668889,1.51203626928563,"0:00:00.027694",28.0992978692055,0.027694,"EDGE","KNN","8",1
1719,"2021-07-05 16:10:59.161886",1.47406022669341,1.51172419077023,"0:00:00.030100",28.1161239345868,0.0301,"EDGE","KNN","8",1
1720,"2021-07-05 16:11:00.215018",1.47374991760697,1.51142161474671,"0:00:00.050725",28.13367613554,0.050725,"EDGE","KNN","8",1
1721,"2021-07-05 16:11:01.297317",1.47348042811716,1.51116099529388,"0:00:00.052512",28.1517144521077,0.052512,"EDGE","KNN","8",1
1722,"2021-07-05 16:11:02.206042",1.47317271227067,1.51084808467019,"0:00:00.028524",28.1668598691622,0.028524,"EDGE","KNN","8",1
1723,"2021-07-05 16:11:03.239107",1.47289940913749,1.51056668873243,"0:00:00.023476",28.1840776165326,0.023476,"EDGE","KNN","8",1
1724,"2021-07-05 16:11:04.277159",1.47263929932411,1.51029830673178,"0:00:00.023196",28.201378484567,0.023196,"EDGE","KNN","8",1
1725,"2021-07-05 16:11:05.224159",1.4723306546695,1.50998015514318,"0:00:00.020923",28.2171618183454,0.020923,"EDGE","KNN","8",1
1726,"2021-07-05 16:11:06.265714",1.4720239514962,1.50967051698324,"0:00:00.032377",28.2345210671425,0.032377,"EDGE","KNN","8",1
1727,"2021-07-05 16:11:07.269174",1.47171955006483,1.5093811838076,"0:00:00.063257",28.2512454032898,0.063257,"EDGE","KNN","8",1
1728,"2021-07-05 16:11:08.270348",1.4714231075788,1.50907495245337,"0:00:00.020536",28.2679316361745,0.020536,"EDGE","KNN","8",1
1729,"2021-07-05 16:11:09.251834",1.47111829503414,1.50876677360336,"0:00:00.031622",28.2842897335688,0.031622,"EDGE","KNN","8",1
1730,"2021-07-05 16:11:10.290111",1.47081228804726,1.50845634399811,"0:00:00.029790",28.3015943527222,0.02979,"EDGE","KNN","8",1
1731,"2021-07-05 16:11:11.268423",1.47050817270351,1.50814716682346,"0:00:00.028656",28.3178995529811,0.028656,"EDGE","KNN","8",1
1732,"2021-07-05 16:11:12.313888",1.47021219113682,1.50784674101008,"0:00:00.029728",28.3353239695231,0.029728,"EDGE","KNN","8",1
1733,"2021-07-05 16:11:13.340765",1.46991001507208,1.5075583067232,"0:00:00.061052",28.3524385849635,0.061052,"EDGE","KNN","8",1
1734,"2021-07-05 16:11:14.286984",1.4696055540714,1.50725040743783,"0:00:00.031478",28.3682089010874,0.031478,"EDGE","KNN","8",1
1735,"2021-07-05 16:11:15.291131",1.46930197157846,1.50693890986594,"0:00:00.023669",28.3849446853002,0.023669,"EDGE","KNN","8",1
1736,"2021-07-05 16:11:16.330291",1.46899924066759,1.50663207464504,"0:00:00.030300",28.4022640188535,0.0303,"EDGE","KNN","8",1
1737,"2021-07-05 16:11:17.335502",1.46869689003105,1.50632714264408,"0:00:00.032938",28.4190175334613,0.032938,"EDGE","KNN","8",1
1738,"2021-07-05 16:11:18.360685",1.4683943746828,1.50602186755015,"0:00:00.032608",28.4361039201419,0.032608,"EDGE","KNN","8",1
1739,"2021-07-05 16:11:19.375891",1.46809252491622,1.50573161801365,"0:00:00.057350",28.4530240178108,0.05735,"EDGE","KNN","8",1
1740,"2021-07-05 16:11:20.386185",1.46779153305909,1.50544064291592,"0:00:00.054661",28.469862250487,0.054661,"EDGE","KNN","8",1
1741,"2021-07-05 16:11:21.408472",1.46749742930816,1.50516142056359,"0:00:00.063148",28.4869003693263,0.063148,"EDGE","KNN","8",1
1742,"2021-07-05 16:11:22.420060",1.46720163994624,1.504875283838,"0:00:00.052469",28.5037601669629,0.052469,"EDGE","KNN","8",1
1743,"2021-07-05 16:11:23.420017",1.46690328231982,1.50459103890691,"0:00:00.061876",28.5204261183739,0.061876,"EDGE","KNN","8",1
1744,"2021-07-05 16:11:24.450522",1.46660556897111,1.50430251179485,"0:00:00.053293",28.5376012007395,0.053293,"EDGE","KNN","8",1
1745,"2021-07-05 16:11:25.453748",1.46630722772768,1.50401776704542,"0:00:00.061002",28.5543216347694,0.061002,"EDGE","KNN","8",1
1746,"2021-07-05 16:11:26.423377",1.46601102619783,1.50371757514971,"0:00:00.030534",28.5704821189245,0.030534,"EDGE","KNN","8",1
1747,"2021-07-05 16:11:27.443365",1.46571267613289,1.5034116354409,"0:00:00.024203",28.5874819199244,0.024203,"EDGE","KNN","8",1
1748,"2021-07-05 16:11:28.472380",1.46541785470954,1.50311306630447,"0:00:00.030922",28.6046321670214,0.030922,"EDGE","KNN","8",1
1749,"2021-07-05 16:11:29.465033",1.4651213827782,1.50281389867871,"0:00:00.032653",28.6211763858795,0.032653,"EDGE","KNN","8",1
1750,"2021-07-05 16:11:30.527363",1.46482457760402,1.50253627259391,"0:00:00.071030",28.6388818860054,0.07103,"EDGE","KNN","8",1
1751,"2021-07-05 16:11:31.471795",1.46452923899443,1.50223529726897,"0:00:00.027490",28.6546224196752,0.02749,"EDGE","KNN","8",1
1752,"2021-07-05 16:11:32.513430",1.46423329732734,1.50193584387161,"0:00:00.031166",28.6719830036163,0.031166,"EDGE","KNN","8",1
1753,"2021-07-05 16:11:33.531588",1.46394015174557,1.50164061971753,"0:00:00.033711",28.6889523029327,0.033711,"EDGE","KNN","8",1
1754,"2021-07-05 16:11:34.509895",1.46364511432234,1.50133696466922,"0:00:00.022375",28.7052574197451,0.022375,"EDGE","KNN","8",1
1755,"2021-07-05 16:11:35.519180",1.46335195313152,1.50103944373606,"0:00:00.029832",28.7220788359642,0.029832,"EDGE","KNN","8",1
1756,"2021-07-05 16:11:36.558945",1.46306132442044,1.50075929447296,"0:00:00.055723",28.7394082506498,0.055723,"EDGE","KNN","8",1
1757,"2021-07-05 16:11:37.564312",1.46276815031222,1.50046040025297,"0:00:00.027438",28.7561643679937,0.027438,"EDGE","KNN","8",1
1758,"2021-07-05 16:11:38.547898",1.46247672709182,1.50016502919051,"0:00:00.030539",28.772557469209,0.030539,"EDGE","KNN","8",1
1759,"2021-07-05 16:11:39.587007",1.4621841378887,1.49986556553583,"0:00:00.025385",28.7898759524027,0.025385,"EDGE","KNN","8",1
1760,"2021-07-05 16:11:40.567287",1.46189587021416,1.49957273832776,"0:00:00.029443",28.8062139511108,0.029443,"EDGE","KNN","8",1
1761,"2021-07-05 16:11:41.625252",1.46160350639261,1.49928815563858,"0:00:00.051139",28.823846701781,0.051139,"EDGE","KNN","8",1
1762,"2021-07-05 16:11:42.603664",1.46131349205294,1.49900471961187,"0:00:00.048602",28.8401535669963,0.048602,"EDGE","KNN","8",1
1763,"2021-07-05 16:11:43.592413",1.46102348647872,1.49870862327918,"0:00:00.026618",28.8566327174505,0.026618,"EDGE","KNN","8",1
1764,"2021-07-05 16:11:44.640551",1.46073364062644,1.49841547404287,"0:00:00.031650",28.8741016864777,0.03165,"EDGE","KNN","8",1
1765,"2021-07-05 16:11:45.655600",1.4604428391281,1.49812015217357,"0:00:00.029378",28.8910191694895,0.029378,"EDGE","KNN","8",1
1766,"2021-07-05 16:11:46.662970",1.46015681861346,1.4978292855104,"0:00:00.028908",28.9078086694082,0.028908,"EDGE","KNN","8",1
1767,"2021-07-05 16:11:47.674892",1.45986877961151,1.49755427968252,"0:00:00.060195",28.9246740341187,0.060195,"EDGE","KNN","8",1
1768,"2021-07-05 16:11:48.710984",1.45958221201444,1.49727929730761,"0:00:00.057763",28.941942234834,0.057763,"EDGE","KNN","8",1
1769,"2021-07-05 16:11:49.709234",1.45929447737975,1.49700085223227,"0:00:00.053760",28.9585797349612,0.05376,"EDGE","KNN","8",1
1770,"2021-07-05 16:11:50.696086",1.45900818183597,1.49670910525457,"0:00:00.027850",28.9750272671382,0.02785,"EDGE","KNN","8",1
1771,"2021-07-05 16:11:51.687410",1.45872491325516,1.49642295476611,"0:00:00.032388",28.9915493369102,0.032388,"EDGE","KNN","8",1
1772,"2021-07-05 16:11:52.684935",1.45843824239671,1.49612786968998,"0:00:00.022552",29.0081747531891,0.022552,"EDGE","KNN","8",1
1773,"2021-07-05 16:11:53.724638",1.45815435682255,1.49583449769813,"0:00:00.020660",29.0255031347275,0.02066,"EDGE","KNN","8",1
1774,"2021-07-05 16:11:54.720977",1.45786846140998,1.49554344497646,"0:00:00.028321",29.0421087861061,0.028321,"EDGE","KNN","8",1
1775,"2021-07-05 16:11:55.779366",1.45758511140313,1.49527178133038,"0:00:00.058031",29.0597486019135,0.058031,"EDGE","KNN","8",1
1776,"2021-07-05 16:11:56.769272",1.45730072877429,1.49500534166624,"0:00:00.069137",29.0762470364571,0.069137,"EDGE","KNN","8",1
1777,"2021-07-05 16:11:57.739304",1.45701701800744,1.49471854586647,"0:00:00.032010",29.0924142360687,0.03201,"EDGE","KNN","8",1
1778,"2021-07-05 16:11:58.772510",1.45673307525025,1.49442888741016,"0:00:00.027328",29.1096343358358,0.027328,"EDGE","KNN","8",1
1779,"2021-07-05 16:11:59.751744",1.45645054355641,1.4941385144796,"0:00:00.023532",29.1259549021721,0.023532,"EDGE","KNN","8",1
1780,"2021-07-05 16:12:00.766073",1.45616745520174,1.49385134825546,"0:00:00.030223",29.1428603847822,0.030223,"EDGE","KNN","8",1
1781,"2021-07-05 16:12:01.849484",1.45590566035939,1.49360770780273,"0:00:00.069791",29.1609172344208,0.069791,"EDGE","KNN","8",1
1782,"2021-07-05 16:12:02.895265",1.4556872203829,1.49338408311208,"0:00:00.028248",29.1783469200134,0.028248,"EDGE","KNN","8",1
1783,"2021-07-05 16:12:03.803320",1.45540477436577,1.49309817526492,"0:00:00.031314",29.1934811671575,0.031314,"EDGE","KNN","8",1
1784,"2021-07-05 16:12:04.936814",1.45518802233341,1.49287591934739,"0:00:00.027659",29.2123727361361,0.027659,"EDGE","KNN","8",1
1785,"2021-07-05 16:12:05.918089",1.45494921588096,1.49263355631788,"0:00:00.031124",29.2287273168564,0.031124,"EDGE","KNN","8",1
1786,"2021-07-05 16:12:06.940539",1.45470357782229,1.49240058453593,"0:00:00.060079",29.2457681496938,0.060079,"EDGE","KNN","8",1
1787,"2021-07-05 16:12:07.924612",1.45446382785684,1.49215697254892,"0:00:00.030590",29.2621693690618,0.03059,"EDGE","KNN","8",1
1788,"2021-07-05 16:12:08.912912",1.45422728589717,1.49191109592749,"0:00:00.020795",29.2786410331726,0.020795,"EDGE","KNN","8",1
1789,"2021-07-05 16:12:09.923337",1.45399121174671,1.49166725919925,"0:00:00.023588",29.2954814513524,0.023588,"EDGE","KNN","8",1
1790,"2021-07-05 16:12:10.982572",1.45376248599431,1.49143372221366,"0:00:00.028827",29.3131353696187,0.028827,"EDGE","KNN","8",1
1791,"2021-07-05 16:12:11.910963",1.45349404600198,1.49115994108382,"0:00:00.027897",29.3286085526148,0.027897,"EDGE","KNN","8",1
1792,"2021-07-05 16:12:12.917641",1.45321789876159,1.49089954820062,"0:00:00.065546",29.3453865170479,0.065546,"EDGE","KNN","8",1
1793,"2021-07-05 16:12:13.916170",1.45293953015827,1.49061529728134,"0:00:00.026921",29.3620286663373,0.026921,"EDGE","KNN","8",1
1794,"2021-07-05 16:12:14.910330",1.4526612492841,1.49032893122372,"0:00:00.022963",29.3785980025927,0.022963,"EDGE","KNN","8",1
1795,"2021-07-05 16:12:15.912300",1.45238481949299,1.49004948557585,"0:00:00.032046",29.3952975034714,0.032046,"EDGE","KNN","8",1
1796,"2021-07-05 16:12:16.905357",1.45210856756814,1.4897663144598,"0:00:00.025033",29.411848449707,0.025033,"EDGE","KNN","8",1
1797,"2021-07-05 16:12:17.914712",1.45183276745367,1.48947834477666,"0:00:00.015580",29.4286710341771,0.01558,"EDGE","KNN","8",1
1798,"2021-07-05 16:12:18.996475",1.4515565708031,1.48921413734572,"0:00:00.058778",29.4467004179955,0.058778,"EDGE","KNN","8",1
1799,"2021-07-05 16:12:19.985793",1.45128072229208,1.4889344490522,"0:00:00.030534",29.4631890535355,0.030534,"EDGE","KNN","8",1
1800,"2021-07-05 16:12:20.972686",1.4510046532419,1.48865621791946,"0:00:00.033317",29.479637269179,0.033317,"EDGE","KNN","8",1
1801,"2021-07-05 16:12:21.985732",1.45073220506104,1.48837042860956,"0:00:00.013405",29.4965213696162,0.013405,"EDGE","KNN","8",1
1802,"2021-07-05 16:12:22.988981",1.45046138392966,1.48808844147723,"0:00:00.017303",29.5132421851158,0.017303,"EDGE","KNN","8",1
1803,"2021-07-05 16:12:24.034680",1.45018662827185,1.4878084984873,"0:00:00.028067",29.5306704998016,0.028067,"EDGE","KNN","8",1
1804,"2021-07-05 16:12:25.053647",1.44991245343786,1.48754748602928,"0:00:00.061007",29.5476532856623,0.061007,"EDGE","KNN","8",1
1805,"2021-07-05 16:12:26.050239",1.44963983221397,1.48727082241935,"0:00:00.030127",29.5642631530762,0.030127,"EDGE","KNN","8",1
1806,"2021-07-05 16:12:27.055543",1.44936582310783,1.48698798379761,"0:00:00.021477",29.5810182174047,0.021477,"EDGE","KNN","8",1
1807,"2021-07-05 16:12:28.062662",1.44909306343049,1.48670696130298,"0:00:00.022489",29.5978035330772,0.022489,"EDGE","KNN","8",1
1808,"2021-07-05 16:12:29.053559",1.44882225621063,1.48642891289386,"0:00:00.024318",29.6143184860547,0.024318,"EDGE","KNN","8",1
1809,"2021-07-05 16:12:30.059194",1.44855139359642,1.48615466223823,"0:00:00.031265",29.6310790697734,0.031265,"EDGE","KNN","8",1
1810,"2021-07-05 16:12:31.106865",1.44828158333815,1.4858851631702,"0:00:00.037710",29.6485402504603,0.03771,"EDGE","KNN","8",1
1811,"2021-07-05 16:12:32.150300",1.44801171256455,1.48562815991112,"0:00:00.060192",29.665930835406,0.060192,"EDGE","KNN","8",1
1812,"2021-07-05 16:12:33.159318",1.44774092493731,1.4853710012457,"0:00:00.061932",29.6827478011449,0.061932,"EDGE","KNN","8",1
1813,"2021-07-05 16:12:34.122889",1.44747067418338,1.48509418839456,"0:00:00.025517",29.6988073190053,0.025517,"EDGE","KNN","8",1
1814,"2021-07-05 16:12:35.141548",1.44720134411783,1.48482276586345,"0:00:00.032986",29.7157849669456,0.032986,"EDGE","KNN","8",1
1815,"2021-07-05 16:12:36.149256",1.44693108511365,1.48454466207625,"0:00:00.022702",29.73258010149,0.022702,"EDGE","KNN","8",1
1816,"2021-07-05 16:12:37.129474",1.44666201283228,1.48426747322083,"0:00:00.022664",29.7489170670509,0.022664,"EDGE","KNN","8",1
1817,"2021-07-05 16:12:38.148479",1.44639304921597,1.48399452173782,"0:00:00.030130",29.7659004847209,0.03013,"EDGE","KNN","8",1
1818,"2021-07-05 16:12:39.225196",1.44612478357468,1.48374315365182,"0:00:00.067904",29.7838457663854,0.067904,"EDGE","KNN","8",1
1819,"2021-07-05 16:12:40.178081",1.4458592506868,1.48347535010155,"0:00:00.033275",29.7997271855672,0.033275,"EDGE","KNN","8",1
1820,"2021-07-05 16:12:41.217957",1.44559194163962,1.48320528622512,"0:00:00.032389",29.8170584519704,0.032389,"EDGE","KNN","8",1
1821,"2021-07-05 16:12:42.237109",1.44532555056954,1.48293417499067,"0:00:00.028813",29.8340443174044,0.028813,"EDGE","KNN","8",1
1822,"2021-07-05 16:12:43.235888",1.44505982995688,1.48266292181025,"0:00:00.027316",29.8506906350454,0.027316,"EDGE","KNN","8",1
1823,"2021-07-05 16:12:44.226108",1.44479613793269,1.48239546716704,"0:00:00.030407",29.8671943028768,0.030407,"EDGE","KNN","8",1
1824,"2021-07-05 16:12:45.264983",1.44453054797231,1.48214434152632,"0:00:00.063569",29.8845088839531,0.063569,"EDGE","KNN","8",1
1825,"2021-07-05 16:12:46.264817",1.44426580820998,1.48187106694261,"0:00:00.021827",29.9011727849642,0.021827,"EDGE","KNN","8",1
1826,"2021-07-05 16:12:47.253254",1.44399995636705,1.48160014617352,"0:00:00.028140",29.9176467339198,0.02814,"EDGE","KNN","8",1
1827,"2021-07-05 16:12:48.284534",1.44373502989708,1.48132954416343,"0:00:00.027008",29.9348347345988,0.027008,"EDGE","KNN","8",1
1828,"2021-07-05 16:12:49.272776",1.44347067030567,1.48105712688204,"0:00:00.022650",29.9513054331144,0.02265,"EDGE","KNN","8",1
1829,"2021-07-05 16:12:50.344967",1.4432067893254,1.48080310357471,"0:00:00.055393",29.9691752831141,0.055393,"EDGE","KNN","8",1
1830,"2021-07-05 16:12:51.318761",1.44294199448466,1.4805327943114,"0:00:00.027296",29.9854051868121,0.027296,"EDGE","KNN","8",1
1831,"2021-07-05 16:12:52.330000",1.44267799397234,1.48026028036225,"0:00:00.021795",30.0022591670354,0.021795,"EDGE","KNN","8",1
1832,"2021-07-05 16:12:53.352712",1.44241418523559,1.47999397076374,"0:00:00.032794",30.0193043669065,0.032794,"EDGE","KNN","8",1
1833,"2021-07-05 16:12:54.326910",1.44215312813126,1.47972576629901,"0:00:00.024272",30.0355410019557,0.024272,"EDGE","KNN","8",1
1834,"2021-07-05 16:12:55.367334",1.44189422224184,1.47945914663691,"0:00:00.023215",30.0528813997904,0.023215,"EDGE","KNN","8",1
1835,"2021-07-05 16:12:56.423160",1.44163217635506,1.47921517837275,"0:00:00.070369",30.0704785029093,0.070369,"EDGE","KNN","8",1
1836,"2021-07-05 16:12:57.358183",1.44137049266715,1.47894811084847,"0:00:00.027487",30.0860622167587,0.027487,"EDGE","KNN","8",1
1837,"2021-07-05 16:12:58.367086",1.4411085664285,1.4786801386217,"0:00:00.026259",30.1028772672017,0.026259,"EDGE","KNN","8",1
1838,"2021-07-05 16:12:59.386312",1.44084723665094,1.47841289772432,"0:00:00.026465",30.1198643684387,0.026465,"EDGE","KNN","8",1
1839,"2021-07-05 16:13:00.397895",1.44058749272552,1.47814915723422,"0:00:00.029993",30.1367240866025,0.029993,"EDGE","KNN","8",1
1840,"2021-07-05 16:13:01.559830",1.44037838085838,1.47795094536698,"0:00:00.057143",30.1560896674792,0.057143,"EDGE","KNN","8",1
1841,"2021-07-05 16:13:02.425716",1.4401196390957,1.47769772391291,"0:00:00.047351",30.1705211003621,0.047351,"EDGE","KNN","8",1
1842,"2021-07-05 16:13:03.490995",1.43987235404252,1.4774687220297,"0:00:00.070848",30.1882757504781,0.070848,"EDGE","KNN","8",1
1843,"2021-07-05 16:13:04.457999",1.43962835075412,1.47722235401234,"0:00:00.033027",30.2043924848239,0.033027,"EDGE","KNN","8",1
1844,"2021-07-05 16:13:05.446342",1.4393716789378,1.47696227106769,"0:00:00.031089",30.2208648681641,0.031089,"EDGE","KNN","8",1
1845,"2021-07-05 16:13:06.457706",1.43911335771969,1.4767000399954,"0:00:00.030000",30.23772093455,0.03,"EDGE","KNN","8",1
1846,"2021-07-05 16:13:07.459635",1.4388567417182,1.47644003667139,"0:00:00.031102",30.254419751962,0.031102,"EDGE","KNN","8",1
1847,"2021-07-05 16:13:08.494599",1.43860303884464,1.47618113147548,"0:00:00.027752",30.2716691533724,0.027752,"EDGE","KNN","8",1
1848,"2021-07-05 16:13:09.558561",1.43834939431318,1.4759425593145,"0:00:00.064285",30.2894018530846,0.064285,"EDGE","KNN","8",1
1849,"2021-07-05 16:13:10.505500",1.43809219371183,1.47567554613653,"0:00:00.019232",30.3051841696103,0.019232,"EDGE","KNN","8",1
1850,"2021-07-05 16:13:11.491982",1.43783495039553,1.4754146929045,"0:00:00.030698",30.3216255346934,0.030698,"EDGE","KNN","8",1
1851,"2021-07-05 16:13:12.504122",1.43757848646884,1.47515132374405,"0:00:00.024588",30.3384945352872,0.024588,"EDGE","KNN","8",1
1852,"2021-07-05 16:13:13.548261",1.43732158257173,1.47489142804115,"0:00:00.031821",30.355896850427,0.031821,"EDGE","KNN","8",1
